overall	high_tfx	low_tfx
0.60370	0.61852	0.53333
0.64815	0.71667	0.50000
0.52381	0.63922	0.25000
0.60663	0.73810	0.33333
0.58728	0.59000	0.61111
0.71636	0.78077	0.60000
0.71538	0.69737	0.77143
0.48958	0.63158	0.20000
0.70580	0.77557	0.51786
0.55435	0.63880	0.34000
0.59439	0.63175	0.56044
0.65586	0.71178	0.79167
0.51242	0.59649	0.37500
0.53199	0.61471	0.15000
0.62117	0.70435	0.13333
0.50998	0.53846	0.50000
0.63556	0.64399	0.79167
0.64618	0.70635	0.57500
0.59091	0.58204	0.60000
0.51961	0.58312	0.41558
0.72516	0.77381	0.61905
0.57065	0.61111	0.45000
0.52020	0.48765	0.47222
0.59770	0.67500	0.41667
0.54613	0.57143	0.47619
0.60000	0.70175	0.40000
0.56410	0.57143	0.58333
0.55195	0.60000	0.42857
0.64190	0.68831	0.61905
0.53556	0.65587	0.20000
0.52688	0.57895	0.42000
0.58117	0.61111	0.46667
0.67328	0.69252	0.61111
0.64090	0.69474	0.42857
0.65217	0.72689	0.55556
0.51530	0.58519	0.43333
0.51916	0.50649	0.55357
0.56277	0.62051	0.37037
0.61599	0.58726	0.60000
0.74922	0.80672	0.50000
0.63825	0.65952	0.61250
0.54844	0.62088	0.20833
0.66597	0.74704	0.50000
0.50481	0.49500	0.42857
0.51567	0.56522	0.61364
0.51553	0.54861	0.38095
0.57635	0.64706	0.29167
0.67810	0.67982	0.61111
0.48080	0.46939	0.71429
0.64093	0.68873	0.54286
0.54667	0.54167	0.62963
0.64923	0.63920	0.50000
0.61101	0.70455	0.33333
0.51379	0.57483	0.35417
0.67647	0.66541	0.75758
0.63545	0.67898	0.50000
0.62963	0.71389	0.44444
0.70635	0.71053	0.72222
0.58167	0.56333	0.66000
0.62104	0.65351	0.55714
0.61731	0.69922	0.40000
0.65000	0.68462	0.51020
0.67714	0.70882	0.59375
0.64974	0.66507	0.52000
0.54621	0.57276	0.56250
0.57735	0.63889	0.41270
0.59201	0.68031	0.00000
0.60664	0.55303	0.71429
0.48654	0.48571	0.50000
0.58844	0.64706	0.40625
0.60852	0.68831	0.20000
0.61290	0.64286	
0.53986	0.58889	0.33333
0.53281	0.55000	0.62500
0.58110	0.61039	0.45333
0.66667	0.65550	0.71429
0.49407	0.55357	0.37500
0.67517	0.70915	0.57500
0.62868	0.78000	0.19643
0.64683	0.67424	0.50000
0.45455	0.48476	0.14583
0.59877	0.57955	0.65000
0.53616	0.53740	0.43750
0.66578	0.76111	0.44444
0.61660	0.68382	0.44444
0.67766	0.71726	0.53571
0.66804	0.74026	0.46667
0.53846	0.54637	0.50000
0.46954	0.56955	0.37037
0.75000	0.75313	0.85000
0.47537	0.50877	0.55000
0.63667	0.69097	0.58974
0.71217	0.82540	0.40909
0.65859	0.74793	0.36364
0.66737	0.65476	0.65714
0.58152	0.71579	0.16667
0.56379	0.58289	0.54286
0.56101	0.58170	0.48485
0.61924	0.68192	0.45000
0.62798	0.71242	0.44286
0.60615	0.60372	0.61111
0.51242	0.58333	0.62500
0.60806	0.59926	0.60000
0.61081	0.68864	0.34091
0.51515	0.51042	0.50000
0.59532	0.62745	0.44444
0.65576	0.66369	0.66667
0.72957	0.78854	0.66667
0.59013	0.63095	0.52000
0.71042	0.69231	0.68182
0.70023	0.77851	0.66667
0.55621	0.58621	0.60000
0.65374	0.70000	0.43750
0.53979	0.57071	0.40909
0.63105	0.64662	0.40000
0.62083	0.60235	0.57143
0.48889	0.53947	0.36364
0.67905	0.70606	0.67532
0.57548	0.66819	0.22917
0.55810	0.62092	0.42857
0.67816	0.72894	0.42500
0.65714	0.70677	0.59740
0.58796	0.59259	0.61111
0.62424	0.65143	0.75000
0.50737	0.53250	0.38889
0.70500	0.75152	0.56000
0.49545	0.57200	0.41667
0.60386	0.58503	0.58333
0.61804	0.69659	0.45238
0.53547	0.61176	0.25000
0.47478	0.56614	0.07143
0.55847	0.63033	0.34000
0.53784	0.52222	0.66667
0.55556	0.62692	0.42500
0.50718	0.51948	0.50909
0.55200	0.61111	0.47917
0.66571	0.64583	0.63492
0.57562	0.63777	0.39286
0.61175	0.65455	0.66667
0.50441	0.55882	0.25000
0.68772	0.70400	0.65000
0.69024	0.72549	0.71111
0.62103	0.67227	0.44898
0.55472	0.61640	0.15000
0.70758	0.75623	0.45455
0.62931	0.72549	0.37500
0.63167	0.72727	0.00000
0.58027	0.59497	0.66667
0.69643	0.75088	0.46667
0.55870	0.65816	0.38889
0.55693	0.64426	0.40000
0.58507	0.64737	0.25000
0.57184	0.65476	0.28125
0.68750	0.75000	0.52500
0.58013	0.57576	0.58333
0.62132	0.61640	0.60000
0.66190	0.73214	0.50000
0.60369	0.62698	0.46939
0.62688	0.62238	0.55556
0.56355	0.54799	0.63889
0.63667	0.63352	0.55556
0.51724	0.54622	0.29167
0.65517	0.80307	0.37500
0.50217	0.53667	0.06667
0.51420	0.59069	0.30000
0.65538	0.77509	0.40278
0.58179	0.60795	0.52500
0.63079	0.71389	0.48148
0.53274	0.62632	0.22222
0.56410	0.61905	0.42857
0.61735	0.61420	0.83333
0.66234	0.67320	0.72000
0.56366	0.58995	0.48571
0.56158	0.56571	0.60417
0.55077	0.53947	0.53333
0.63932	0.72000	0.35714
0.71458	0.77778	0.61905
0.66804	0.69444	0.62222
0.61742	0.65359	0.40000
0.70875	0.69006	0.56250
0.59201	0.68750	0.35000
0.55556	0.58772	0.40000
0.69444	0.70301	0.68000
0.63800	0.61610	0.83333
0.62860	0.63833	0.61905
0.58313	0.69750	0.36364
0.64000	0.76754	0.16667
0.53409	0.60351	0.25926
0.63622	0.66118	0.56000
0.71245	0.71972	0.69444
0.69000	0.75815	0.46429
0.67531	0.68182	0.64444
0.45606	0.51645	0.25758
0.65278	0.65000	0.80556
0.71034	0.74687	0.70833
0.63506	0.69444	0.59091
0.57143	0.59474	0.58333
0.67318	0.69737	0.60000
0.59083	0.59191	0.65909
0.60512	0.66046	0.48333
0.58540	0.66667	0.21429
0.51178	0.58929	0.36111
0.59740	0.65928	0.29630
0.56876	0.68027	0.28000
0.54828	0.58696	0.39683
0.59295	0.65217	0.45455
0.59947	0.59486	0.52381
0.64690	0.74062	0.46154
0.58016	0.63864	0.33333
0.72350	0.75121	0.58333
0.62169	0.63864	0.54762
0.63772	0.66026	0.47500
0.49359	0.56818	0.21875
0.62319	0.68672	0.37500
0.73026	0.74510	0.78571
0.63021	0.63910	0.52000
0.61285	0.68975	0.28000
0.59022	0.59064	0.69231
0.55294	0.72105	0.17857
0.70726	0.65905	0.87273
0.59692	0.63743	0.47917
0.57793	0.64646	0.40816
0.60862	0.64087	0.43333
0.58000	0.60145	0.50000
0.65241	0.70202	0.57576
0.63692	0.74750	0.26667
0.56871	0.60102	0.31250
0.61481	0.68111	0.46667
0.62578	0.74306	0.44286
0.69529	0.79876	0.42500
0.61364	0.66374	0.33333
0.50862	0.62171	
0.64912	0.57468	0.87500
0.68067	0.72378	0.55769
0.60230	0.60600	0.55556
0.56988	0.66254	0.27273
0.66506	0.71745	0.31429
0.70312	0.80556	0.47500
0.65556	0.73308	0.50000
0.69263	0.72632	0.58333
0.71324	0.73077	0.46875
0.56643	0.70980	0.28571
0.61371	0.66358	0.40000
0.60651	0.74026	0.31250
0.64640	0.70335	0.45833
0.59259	0.64474	0.49206
0.59515	0.61538	0.53571
0.62778	0.68627	0.50000
0.65400	0.68944	0.41667
0.61470	0.68478	0.45833
0.62483	0.69108	0.50000
0.68750	0.72470	0.66667
0.56355	0.63542	0.40000
0.60884	0.69444	0.30556
0.58554	0.64667	0.45238
0.71030	0.70227	0.78182
0.62069	0.71691	0.53846
0.62605	0.66268	0.50000
0.63654	0.72426	0.33333
0.65399	0.81046	0.22222
0.51724	0.58204	0.32500
0.65327	0.67725	0.61905
0.67857	0.70709	0.45000
0.58796	0.55966	0.65000
0.61846	0.69097	0.47143
0.46979	0.43462	0.61905
0.63868	0.75163	0.45000
0.73295	0.69444	0.80000
0.61067	0.64620	0.53333
0.55231	0.58333	0.41667
0.71167	0.64266	0.90000
0.62259	0.61594	0.67500
0.63258	0.70062	0.45833
0.58941	0.69630	0.23636
0.66327	0.73529	0.55000
0.63968	0.63194	0.79167
0.63446	0.70468	0.37500
0.49000	0.52381	0.40476
0.57191	0.62143	0.40741
0.67957	0.70145	0.81818
0.50334	0.59250	0.11111
0.55556	0.64211	0.37500
0.63218	0.66429	0.52778
0.45769	0.60000	0.11111
0.50370	0.56159	0.42857
