overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.88066	0.88083	0.87927	0.85873	0.90544	1.00000
0.84896	0.84300	0.98307	0.80534	0.88225	1.00000
0.84797	0.84475	0.87958	0.83017	0.80743	1.00000
0.85373	0.86211	0.81181	0.81750	0.88129	1.00000
0.81910	0.80098	0.88979	0.78323	0.78796	1.00000
0.90588	0.91255	0.82137	0.89726	0.85342	1.00000
0.88916	0.87780	0.99368	0.85436	0.90079	1.00000
0.93235	0.93378	0.92467	0.90755	0.91175	1.00000
0.84001	0.84981	0.71751	0.81888	0.82228	1.00000
0.85128	0.86054	0.81240	0.81548	0.83093	1.00000
0.89273	0.92598	0.67328	0.92771	0.80877	1.00000
0.82528	0.83534	0.76091	0.80857	0.75212	1.00000
0.93257	0.92987	1.00000	0.92182	0.93580	1.00000
0.88621	0.89924	0.83591	0.87833	0.78589	1.00000
0.83641	0.84755	0.74173	0.82940	0.76058	1.00000
0.90248	0.90244	0.90278	0.87787	0.90530	1.00000
0.91058	0.91686	0.87918	0.89781	0.89139	1.00000
0.83898	0.86075	0.66477	0.82798	0.77342	1.00000
0.90633	0.92142	0.78863	0.92947	0.81525	1.00000
0.80820	0.79863	0.86082	0.78207	0.82634	1.00000
0.87391	0.87391		0.86680	0.85242	1.00000
0.84611	0.84242	0.87565	0.82634	0.78562	1.00000
0.87179	0.87260	0.86292	0.84047	0.90879	1.00000
0.85976	0.85633	0.88325	0.85836	0.78683	1.00000
0.83267	0.84113	0.72267	0.77325	0.84895	1.00000
0.73385	0.77425	0.57225	0.67188	0.79491	1.00000
0.83339	0.82577	0.98586	0.78899	0.85130	1.00000
0.90716	0.93584	0.68918	0.89364	0.90563	1.00000
0.85827	0.85652	0.87292	0.71592	0.98840	1.00000
0.85058	0.83433	0.91558	0.80051	0.87601	1.00000
0.83651	0.85422	0.76566	0.81232	0.72336	1.00000
0.84584	0.87059	0.73861	0.82932	0.84160	1.00000
0.74289	0.73207	0.79701	0.65570	0.79959	1.00000
0.83551	0.85829	0.72161	0.74828	0.92148	1.00000
0.88882	0.89156	0.85798	0.81763	0.95240	1.00000
0.81644	0.81471	0.83290	0.79320	0.82284	1.00000
0.88446	0.89451	0.75134	0.87583	0.85227	1.00000
0.84928	0.84917	0.85039	0.82374	0.81434	1.00000
0.81304	0.81405	0.80742	0.75056	0.86039	1.00000
0.91094	0.92733	0.81538	0.92718	0.84322	1.00000
0.85831	0.87356	0.76241	0.87314	0.79192	1.00000
0.86477	0.87761	0.73316	0.82399	0.96535	1.00000
0.85066	0.82152	0.97083	0.78416	0.97350	1.00000
0.83063	0.83694	0.79070	0.77842	0.86133	1.00000
0.84545	0.87381	0.66396	0.82092	0.83367	1.00000
0.82336	0.80903	0.98819	0.76228	0.93602	1.00000
0.90350	0.89961	0.98325	0.85897	0.94330	1.00000
0.83115	0.83241	0.81347	0.80865	0.74385	1.00000
0.82788	0.82961	0.80648	0.77781	0.84476	1.00000
0.85052	0.84993	0.85752	0.81755	0.86917	1.00000
0.86094	0.85221	0.99476	0.80792	0.95232	1.00000
0.83733	0.85029	0.72933	0.81204	0.83129	1.00000
0.84971	0.86662	0.72572	0.85727	0.75891	1.00000
