overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.90921	0.90881	0.91244	0.89035	0.94171	0.99845
0.86918	0.86562	0.94922	0.83640	0.88914	0.99687
0.86585	0.86705	0.85411	0.84967	0.83820	0.99091
0.89283	0.90709	0.82152	0.86769	0.91055	0.99747
0.82861	0.80957	0.90288	0.80010	0.76440	0.99705
0.91588	0.92476	0.80342	0.91344	0.84615	0.99744
0.89164	0.88467	0.95579	0.85370	0.91816	0.99708
0.93380	0.93574	0.92336	0.91613	0.90404	0.99939
0.85239	0.86143	0.73939	0.83762	0.82709	0.99867
0.84473	0.84709	0.83483	0.80229	0.84027	0.99267
0.91221	0.93030	0.79288	0.93303	0.85692	0.99915
0.85670	0.86501	0.80355	0.84362	0.79399	1.00000
0.94008	0.93768	1.00000	0.93826	0.92568	0.98734
0.90028	0.91081	0.85966	0.88818	0.83627	1.00000
0.86467	0.87045	0.81552	0.89180	0.74462	0.98982
0.90547	0.90701	0.89497	0.89655	0.86979	0.99851
0.91988	0.92633	0.88762	0.91099	0.90103	0.99314
0.86442	0.87791	0.75648	0.85368	0.81248	0.99926
0.90621	0.91340	0.85013	0.92774	0.81934	0.99845
0.83053	0.82538	0.85884	0.80589	0.85272	0.99736
0.85844	0.85844		0.83617	0.87786	0.99321
0.84824	0.84229	0.89585	0.82211	0.81541	0.99778
0.90595	0.90974	0.86423	0.88547	0.92811	1.00000
0.86320	0.86039	0.88238	0.85749	0.81510	0.99870
0.88505	0.89559	0.74800	0.86517	0.85410	0.99200
0.75250	0.78022	0.64162	0.70314	0.78994	0.99806
0.85163	0.84724	0.93959	0.82541	0.84299	1.00000
0.91884	0.94282	0.73660	0.90573	0.92090	0.99742
0.88730	0.88920	0.87135	0.77955	0.98366	0.99639
0.87749	0.87085	0.90404	0.85328	0.86540	0.99848
0.84565	0.85886	0.79284	0.82904	0.71611	0.99680
0.86107	0.88210	0.76994	0.84722	0.85379	0.99869
0.78878	0.78005	0.83242	0.71680	0.83586	1.00000
0.88419	0.91070	0.75163	0.84189	0.90824	0.99925
0.86729	0.87109	0.82461	0.80764	0.88291	0.99810
0.82587	0.82472	0.83676	0.80625	0.82648	1.00000
0.89572	0.90304	0.79880	0.89486	0.85244	0.99885
0.85083	0.85378	0.82060	0.81955	0.83564	1.00000
0.81095	0.80440	0.84750	0.75879	0.81851	0.99903
0.92852	0.94293	0.84444	0.93949	0.88077	0.99267
0.86305	0.87763	0.77143	0.86169	0.83703	1.00000
0.88595	0.89751	0.76749	0.85736	0.94786	0.99806
0.86723	0.84926	0.94135	0.80751	1.00000	0.99462
0.84056	0.84598	0.80620	0.79125	0.87453	0.99409
0.84538	0.86540	0.71726	0.83756	0.81354	1.00000
0.85144	0.83944	0.98950	0.81897	0.86549	0.99775
0.88816	0.88534	0.94588	0.84845	0.91003	0.99558
0.84571	0.84709	0.82642	0.83795	0.71988	0.99968
0.87091	0.87655	0.80136	0.83536	0.87928	0.99915
0.84083	0.83740	0.88193	0.82291	0.81201	1.00000
0.86222	0.85528	0.96859	0.82641	0.91548	0.99564
0.88157	0.89067	0.80578	0.88030	0.83751	0.99911
0.86961	0.88624	0.74759	0.89166	0.76040	0.99663
0.83677	0.83577	0.88281	0.76871	0.87311	0.99653
0.78100	0.78216	0.77654	0.76712	0.74587	0.98825
0.84878	0.86908	0.73034	0.80443	0.86484	0.99897
0.89249	0.89522	0.87013	0.84015	0.91508	0.99942
0.90908	0.92982	0.80020	0.91923	0.85414	1.00000
0.87063	0.87154	0.86591	0.83708	0.87587	1.00000
0.89266	0.92536	0.54935	0.88312	0.88860	0.99654
0.88237	0.88635	0.86296	0.86312	0.90538	0.99566
0.85907	0.88828	0.72763	0.84789	0.80982	0.99726
0.87340	0.86528	0.91944	0.81650	0.94280	0.99386
0.89226	0.89420	0.87636	0.82577	0.96017	0.99957
0.86290	0.88768	0.74964	0.83816	0.88219	0.99830
0.86765	0.86518	0.88491	0.83743	0.85864	1.00000
0.82222	0.82094	0.84024	0.79298	0.71762	0.99514
0.87526	0.88204	0.84326	0.87797	0.82523	1.00000
0.91428	0.92296	0.84488	0.91832	0.86386	1.00000
0.86058	0.87019	0.79974	0.82992	0.86382	0.99828
0.82326	0.81656	0.91710	0.79824	0.83841	0.99935
0.83091	0.84006	0.78061	0.81551	0.80485	0.99235
0.86745	0.87671	0.81189	0.85684	0.82746	0.99738
0.84716	0.84591	0.89948	0.82732	0.78286	1.00000
0.86580	0.86583	0.86566	0.83333	0.94041	0.99914
0.88638	0.90302	0.68116	0.80965	0.95439	1.00000
0.87557	0.87911	0.80463	0.88003	0.83456	0.99229
0.89328	0.90073	0.83073	0.87877	0.89304	0.99935
0.86346	0.88468	0.77062	0.83591	0.87020	0.99742
0.83477	0.83568	0.82211	0.83216	0.72850	0.99704
0.80346	0.84120	0.69444	0.79150	0.76852	1.00000
0.86621	0.86484	0.87786	0.81255	0.93497	1.00000
0.89687	0.89358	0.92647	0.87496	0.91145	0.99182
0.89270	0.92038	0.75432	0.85614	0.91867	0.99743
0.83174	0.82442	0.87077	0.82289	0.82063	1.00000
0.88762	0.87895	0.96737	0.86398	0.93064	1.00000
0.84962	0.85420	0.65722	0.83376	0.80210	0.99448
0.87962	0.88487	0.83446	0.86582	0.85059	0.99963
0.90899	0.90120	0.95479	0.88469	0.89055	0.99927
0.81979	0.82495	0.76050	0.80569	0.80087	1.00000
0.86062	0.86313	0.84051	0.84458	0.85671	0.99662
0.90015	0.90795	0.84167	0.89498	0.86645	0.99605
0.88448	0.90512	0.71587	0.90400	0.82223	1.00000
