overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64196	0.72196	0.44338	0.48246	0.59649	0.32281	0.71930	0.65899	0.68811	0.52937	0.53801	0.80263		
0.68908	0.77995	0.47368	0.40351	0.69298	0.49415	0.67544	0.74035	0.70289	0.54386	0.58869	0.89808	0.56140	
0.72868	0.76970	0.48518	0.59748	0.83962	0.39623	0.53774	0.73720	0.75767	0.61051	0.87264	0.88275	0.85849	
0.67435	0.70641	0.47679	0.75446	0.80357	0.53274	0.49286	0.73996	0.69962	0.57207	0.54365	0.89881	0.46429	
0.65679	0.68990	0.61000	0.10833	0.70000	0.55556	0.65417	0.73333	0.63676	0.59271	0.69333	0.76667	0.74167	
0.69272	0.70964	0.60613	0.77358		0.52561	0.48113	0.78066	0.72041	0.62814	0.59569	0.81656	0.57547	0.84906
0.61281	0.69881	0.52893	0.33939	0.62273	0.55152	0.09091	0.71329	0.59545	0.50618	0.58788	0.82937	0.52121	
0.63262	0.69661	0.47656	0.46875	0.70625	0.46094	0.65625	0.63951	0.67812	0.51750	0.72768	0.87847	0.28125	0.65625
0.63322	0.72107	0.36911	0.44068	0.52542	0.42373	0.66441	0.73517	0.60240	0.50906	0.72316	0.83729	0.54237	
0.61426	0.69612	0.53993	0.14062	0.53906	0.61250	0.66406	0.57812	0.63161	0.54441	0.55078	0.70164	0.61979	
0.68119	0.71774	0.59879	0.48387	0.61290	0.79355	0.61290	0.68486	0.66368	0.61613	0.69624	0.77722	0.58871	0.96774
0.69222	0.75619	0.52205	0.59524	0.80556	0.54921	1.00000	0.66138	0.72602	0.53718	0.66667	0.91723		0.36508
0.59795	0.62053	0.55763	0.47034	0.87288	0.66610	0.49435	0.64346	0.58475	0.59645	0.48446	0.67128	0.24576	
0.73707	0.79250	0.48029	0.77419	0.77419	0.60968	0.91129	0.81720	0.70760	0.65890	0.59908	0.89898		
0.66391	0.66998	0.56926	0.99242	0.56818	0.84545		0.71645	0.59818	0.55138	0.72294	0.81926	0.66667	
