	median	0.025	0.975
overall	0.65132	0.55702	0.74226
lung cancer	0.69591	0.57970	0.79292
lung cancer, other cancer	0.52956	0.33605	0.71723
met to lung	0.59868	0.06730	1.00000
met to lung, other cancer	0.71695	0.38796	0.96141
I	0.54564	0.27777	0.79360
II	0.59052	0.09358	0.94906
III	0.68558	0.51479	0.82831
IV	0.66407	0.53456	0.77478
0-0.03TFx	0.55304	0.43412	0.67296
0.03-0.05TFx	0.63463	0.40714	0.84423
>0.05TFx	0.81142	0.65953	0.92983
lung cancer, prior lung cancer	0.53571	0.13806	0.90367
lung cancer, later lung cancer	0.83607	0.31399	0.98500
