overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65986	0.74907	0.44019	0.64035	0.49708	0.42456	0.52632	0.71053	0.67836	0.52860	0.35965	0.90088		
0.67284	0.75288	0.47847	0.56140	0.60965	0.59649	0.51754	0.68421	0.69213	0.55263	0.57505	0.85213	0.57895	
0.67962	0.72919	0.44744	0.69811	0.60849	0.68868	0.27358	0.74394	0.67630	0.53706	0.76415	0.91644	0.76415	
0.72110	0.75000	0.54107	0.95089	0.75595	0.66964	0.62143	0.72991	0.74490	0.67538	0.63492	0.83532	0.41071	
0.59198	0.66869	0.50167	0.05833	0.53810	0.34444	0.67500	0.60513	0.59902	0.47708	0.70000	0.77647	0.50000	
0.68656	0.72642	0.61557	0.69811		0.53908	0.42453	0.69458	0.77530	0.54560	0.71968	0.86164	0.43396	0.30189
0.70331	0.82530	0.60496	0.69091	0.39091	0.58485	0.81818	0.73287	0.71212	0.60873	0.83333	0.82517	0.55758	
0.58956	0.62370	0.39648	0.89844	0.74687	0.57422	0.35938	0.50335	0.66602	0.52844	0.56696	0.77691	0.04688	0.45312
0.61186	0.70799	0.32580	0.66102	0.28249	0.54576	0.44068	0.74047	0.57556	0.53185	0.57627	0.78079	0.68644	
0.61296	0.65733	0.43750	0.71875	0.48828	0.59062	0.57812	0.53125	0.66707	0.44408	0.53125	0.79688	0.77083	
0.69801	0.76398	0.61895	0.80645	0.54194	0.60323	0.85484	0.70968	0.69833	0.58452	0.75806	0.85282	0.62097	0.17742
0.59814	0.65143	0.49383	0.72222	0.54365	0.44762	1.00000	0.62434	0.59972	0.45530	0.51389	0.84014		0.17460
0.62419	0.60169	0.59492	0.66102	1.00000	0.58644	0.47740	0.58959	0.68173	0.56901	0.46610	0.78501	0.76271	
0.67042	0.74281	0.36918	0.84677	0.60645	0.56452	0.76613	0.72258	0.65609	0.60454	0.60138	0.78947		
0.70868	0.73816	0.57792	0.68939	0.75000	0.68182		0.76515	0.68242	0.67194	0.70346	0.77165	0.63636	
0.61426	0.64825	0.62264	0.72642	0.32075	0.67925	0.79245	0.63270	0.58566	0.52659	0.58805	0.73696	0.57547	
0.75103	0.74020	0.85556	1.00000	0.57407	0.71111	0.29630	0.82997	0.75995	0.72222	0.78283	0.75926	0.81481	
0.69078	0.78548	0.56210	0.66901	0.47887	0.58451	0.69718	0.76643	0.67899	0.62746	0.71049	0.76338	0.53521	
0.65556	0.72768	0.31473	0.75893	0.64286	1.00000	0.70238	0.64732	0.63469	0.52640	0.53274	0.91702		
0.69921	0.76538	0.55370	0.71111	0.66667	0.42778	0.53889	0.66667	0.75802	0.55417	0.81111	0.90889	0.56111	
0.65826	0.73535	0.46793	0.89796	0.63265	0.57143	0.24490	0.72527	0.67769	0.56207	0.65492	0.80485	0.79592	
0.65344	0.73651	0.40598	0.70370	0.85185	0.49177	0.37037	0.72346	0.70833	0.53361	0.56173	0.90850	0.64815	0.22222
0.64545	0.68910	0.45951		0.67458	0.55254	0.53672	0.64016	0.67615	0.57332	0.63174	0.76610		
0.58118	0.59234	0.45152	0.84848	0.48364	0.57403	0.37273	0.64928	0.55266	0.47900	0.50000	0.73802	0.79545	
0.67483	0.76071	0.49554	0.83036	0.68571	0.44345		0.71805	0.70635	0.60629	0.60204	0.80476	0.31548	
0.61202	0.69022	0.36612	0.71038	0.22404	0.54918	0.94262	0.55738	0.61506	0.53689	0.66066	0.69672	0.68852	
0.63510	0.67750	0.50333	0.92000	0.70000	0.58000	0.25000	0.70400	0.64235	0.48857	0.62182	0.82471	0.54000	
0.61915	0.67901	0.58333	0.66667	0.42333	0.46000	0.30000	0.68333	0.63737	0.43167	0.61042	0.82018	0.40833	
0.65377	0.67107	0.59221	0.60984	0.98361	0.50117	0.92623	0.71038	0.64124	0.53115	0.72131	0.79781	0.67213	0.11475
0.71773	0.78333	0.58053	0.71875	0.62500	0.49219	0.32292	0.85286	0.75438	0.61161	0.70312	0.83964		
0.63208	0.66973	0.30400	1.00000	0.66667	0.51714	0.66500	0.66133	0.64273	0.52880	0.56667	0.80706	0.52000	
0.63854	0.69282	0.58226	0.43548	0.78226	0.66774	0.50538	0.51613	0.70015	0.44859	0.70161	0.79507	0.45161	0.50000
0.69640	0.74515	0.52414		0.69704	0.67241	0.54828	0.73621	0.71121	0.55655	0.78571	0.90148	0.39655	0.29310
0.60561	0.66058	0.60355	0.27885	0.17308	0.44231	0.72837	0.78526	0.56181	0.48893	0.65797	0.78897	0.34615	0.03846
0.68661	0.73302	0.58025		0.72685	0.50265	0.35185	0.66776	0.77422	0.58573	0.59568	0.85867	0.39506	
0.63814	0.62830	0.56729	0.92754	0.70109	0.56522	0.34300	0.57581	0.71739	0.54451	0.49275	0.85190		0.92754
0.70067	0.74931	0.47832	0.84242	0.87273	0.51948	0.89091	0.70779	0.72610	0.61958	0.51636	0.92020	0.87273	
0.58922	0.66237	0.42857	0.60000	0.57917	0.48095	0.50000	0.57564	0.62759	0.47133	0.62667	0.75000		
0.76597	0.82764	0.49118	0.98010	0.94030	0.48881	0.44776	0.77985	0.82715	0.56920	0.89386	0.93323	0.73881	
0.66979	0.70301	0.49123	0.88304	0.74561	0.65965	0.60819	0.68772	0.67186	0.61041	0.50175	0.90271	0.63158	
0.68485	0.75601	0.53766	1.00000	0.68000	0.48000	0.47273	0.73155	0.71473	0.61299	0.62121	0.90769	0.53939	
0.59235	0.65464	0.52364	0.48000	0.55000	0.64286	0.71000	0.53455	0.59387	0.42963	0.72700	0.81000	0.46500	
0.67704	0.75677	0.50587	0.81452	0.80645	0.48710	0.80645	0.70968	0.69419	0.49910	0.70251	0.86290	0.29032	
0.60734	0.67443	0.42810		0.53818	0.55758	0.36364	0.61176	0.64406	0.42109	0.65455	0.86591	0.72121	0.43636
0.64964	0.69173	0.60969	0.16071	0.43452	0.57143	0.48810	0.71905	0.64629	0.54214	0.79643	0.73095	0.46429	
0.60921	0.66947	0.44518	0.85965	0.49123	0.40789	0.65351	0.65439	0.61722	0.48741	0.65664	0.85614	0.35088	0.15789
0.64759	0.68481	0.44138	0.72989	0.60991	0.55172	0.45690	0.57615	0.70300	0.48707	0.59770	0.82184	0.59483	
0.64712	0.70974	0.42810	0.72121	0.78182	0.45273		0.72525	0.68848	0.52955	0.58000	0.88000	0.61212	
0.62672	0.67269	0.49617	0.94397	0.66379	0.59310	0.50000	0.61442	0.63976	0.53475	0.80172	0.78581	0.27011	
0.67232	0.76381	0.54068	0.50000	0.60169	0.58192	0.58898	0.73794	0.68281	0.59525	0.69322	0.76271	0.46893	
0.60474	0.69150	0.48545		0.34545	0.51111	0.95455	0.62810	0.60000	0.48939	0.54026	0.81939	0.14545	
0.61648	0.67106	0.48136	0.83051	0.54915	0.60048	0.27684	0.63636	0.65794	0.46812	0.77778	0.74446		
0.57596	0.66788	0.41082	0.14035	0.49561	0.55263	0.56579	0.56950	0.59011	0.45554	0.62281	0.84357		0.64912
0.61302	0.65435	0.53297	0.69872	0.61218	0.39286	0.38462	0.73521	0.63179	0.47347	0.64744	0.78759	0.27885	0.01923
0.73244	0.71264	0.72500	0.71852	0.84167	0.76190	0.56296	0.72540	0.74786	0.67222	0.81235	0.80684	0.63333	
0.66206	0.72483	0.54870		0.46061	0.75568	0.30303	0.66364	0.67500	0.60292	0.40606	0.92803	0.84848	
0.69976	0.78488	0.51271	0.28814	0.70169	0.67797	0.10169	0.72505	0.72068	0.55785	0.85424	0.87772	0.54237	
0.56090	0.61017	0.40490	0.48305	0.69153	0.44552	0.79661	0.61158	0.52373	0.50918	0.52754	0.69800	0.49153	0.30508
0.58480	0.68914	0.29123		0.48684	0.32018	0.55263	0.62573	0.60965	0.53297	0.49649	0.84990	0.92982	0.22807
0.78178	0.86646	0.46328	0.72316	0.80508	0.64407	0.72203	0.87651	0.75815	0.74200	0.70904	0.88249	0.69492	0.06780
0.60298	0.62127	0.27419	0.73118	0.67419	0.53226	0.16129	0.60918	0.66384	0.44444	0.42204	0.86559		0.35484
0.67141	0.74708	0.44079		0.76608	0.48772	0.57895	0.80117	0.66427	0.56602	0.60702	0.85020	0.54386	
0.57466	0.61080	0.51548	0.55943	0.42896	0.78142	0.91803	0.58087	0.53552	0.45014	0.39754	0.78005		0.55738
0.67680	0.80168	0.51378	0.82456	0.43860	0.69591	0.52632	0.61842	0.70551	0.55759	0.61696	0.87061	0.71053	
0.67288	0.66917	0.61988	0.84211	0.78947	0.40351	0.62281	0.76023	0.70289	0.64440	0.54971	0.73130	0.65789	0.19298
0.69059	0.72167	0.55000	0.76190	0.82653	0.45153	0.42857	0.67045	0.76618	0.63587	0.55754	0.81339	0.66964	0.07143
0.61739	0.59875	0.61136	0.71818	0.70909	0.69091	0.63636	0.66545	0.59030	0.52867	0.43636	0.80682	0.62727	0.60000
0.59856	0.61317	0.43590	0.75481	0.54808	0.33333	0.51923	0.68654	0.63811	0.47290	0.43750	0.84203	0.63462	
