	median	0.025	0.975
overall	0.66323	0.57028	0.74840
lung cancer	0.71701	0.59961	0.81612
lung cancer, other cancer	0.51811	0.33327	0.72416
met to lung	0.72131	0.19175	1.00000
met to lung, other cancer	0.61215	0.22569	0.97160
I	0.53820	0.28614	0.78828
II	0.57812	0.08247	0.96961
III	0.70133	0.52571	0.84485
IV	0.68024	0.55656	0.79012
0-0.03TFx	0.55582	0.44079	0.67190
0.03-0.05TFx	0.64168	0.42200	0.86303
>0.05TFx	0.83186	0.69466	0.93737
lung cancer, prior lung cancer	0.60417	0.14470	0.94932
lung cancer, later lung cancer	0.35556	0.01899	0.92385
