overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.73237	0.76874	0.69777	0.38596	0.69006	0.60000	0.82456	0.75603	0.73944	0.63349	0.52047	0.90965		
0.70403	0.74386	0.48804	0.91228	0.82895	0.38012	0.74561	0.68538	0.77306	0.54459	0.60624	0.92815	0.73684	
0.68717	0.75250	0.35040	0.62893	0.69340	0.59434	0.54717	0.68598	0.70224	0.59164	0.71934	0.85984	0.83019	
0.72857	0.79517	0.42679	0.94643	0.68750	0.52381	0.76786	0.68862	0.78827	0.65561	0.56746	0.92262	0.85714	
0.68488	0.72980	0.62833	0.74167	0.62857	0.32222	0.55417	0.73333	0.71373	0.60521	0.66667	0.84020	0.36667	
0.70158	0.74790	0.62264	0.83019		0.42049	0.68396	0.73231	0.77187	0.55818	0.81671	0.84801	0.25472	0.30189
0.67893	0.80237	0.56198	0.61818	0.47273	0.45758	0.56364	0.79580	0.67576	0.53964	0.85152	0.86713	0.49697	
0.65053	0.73698	0.34570	0.57031	0.90000	0.28646	0.89062	0.70201	0.71172	0.58750	0.62946	0.84201	0.57812	0.00000
0.71729	0.79225	0.46893	0.96610	0.53672	0.63729	0.76949	0.80720	0.66314	0.63063	0.82203	0.84294	0.66949	
0.77474	0.83836	0.55903	0.69792	0.72656	0.63750	0.73438	0.77917	0.80168	0.63651	0.82617	0.88021	0.94792	
0.72958	0.81344	0.51815	0.48387	0.64839	0.52581	0.95968	0.71092	0.75926	0.58065	0.89785	0.89919	0.94355	0.12903
0.65621	0.74286	0.54145	0.64286	0.53968	0.30159	0.82540	0.67989	0.71360	0.46115	0.69841	0.89683		0.01587
0.69263	0.70480	0.57458	0.65254	0.93220	0.56610	0.53390	0.71186	0.74137	0.57789	0.63277	0.85727	0.86441	
0.69081	0.76809	0.51254	0.41935	0.54839	0.51935	0.92742	0.76129	0.66909	0.57348	0.74194	0.83871		
0.77273	0.80114	0.62987	0.91667	0.89394	0.71818		0.75541	0.79333	0.63307	0.85498	0.96104	0.33333	
0.70063	0.79178	0.52201	0.48113	0.71698	0.28774	0.96226	0.74465	0.72981	0.55746	0.72642	0.87680	0.41509	
0.74362	0.74891	0.71481	0.53704	0.88272	0.62593	0.36111	0.66330	0.82647	0.61874	0.77441	0.84858	0.62037	
0.68918	0.74756	0.63380	0.61972	0.62324	0.50939	0.92254	0.64906	0.73474	0.64718	0.61189	0.79155	0.18310	
0.71703	0.80258	0.26339	0.96429	0.72619	0.56250	0.47024	0.85119	0.70102	0.60326	0.66815	0.90546		
0.68532	0.74295	0.42222	0.89444	0.41667	0.53889	0.58333	0.75370	0.69012	0.58194	0.57222	0.87333	0.85556	
0.70148	0.81633	0.44169	0.97959	0.64286	0.56268	0.42857	0.72841	0.74173	0.60034	0.62152	0.90816	0.73469	
0.67758	0.69735	0.67094	0.87654	0.67901	0.52675	0.65278	0.61481	0.76323	0.58573	0.64969	0.84314	0.14815	0.00000
0.59910	0.65472	0.31450		0.72203	0.44746	0.44068	0.53977	0.67070	0.44584	0.48382	0.91864		
0.66858	0.70048	0.55152	0.87273	0.61818	0.47273	0.72727	0.70239	0.68966	0.51850	0.70000	0.85785	0.40909	
0.66715	0.74571	0.55915	0.58482	0.49107	0.50000		0.65038	0.74058	0.54847	0.82908	0.75774	0.64881	
0.66511	0.71509	0.28142	0.81421	0.69399	0.45492	0.70492	0.66849	0.69217	0.50328	0.68689	0.91667	0.98361	
0.74939	0.81500	0.59167	0.46000	0.82000	0.59333	0.71000	0.81800	0.74529	0.54000	0.84909	0.94353	0.72000	
0.66809	0.74383	0.53500	0.76667	0.52667	0.34000	0.55000	0.61667	0.73384	0.43167	0.63125	0.93246	0.51667	
0.64426	0.64357	0.60656	0.60656	0.98361	0.64637	0.82787	0.60874	0.65006	0.55869	0.74707	0.72313	0.68306	0.36066
0.70992	0.81198	0.48918	0.90625	0.51562	0.41406	0.55729	0.79167	0.76000	0.55729	0.64844	0.89803		
0.64771	0.67865	0.32400	0.99000	0.68333	0.51429	0.69500	0.63400	0.69091	0.51840	0.63333	0.84294	0.66000	
0.74442	0.83358	0.55645	0.62097	0.97581	0.50968	0.43011	0.80645	0.81525	0.58871	0.78495	0.87666	0.96774	0.00000
0.74775	0.78394	0.53448		0.79803	0.55172	0.69310	0.66724	0.80727	0.59379	0.86453	0.96429	0.98276	0.06897
0.70143	0.79519	0.52219	0.85577	0.55769	0.50000	0.79327	0.72949	0.75962	0.57751	0.71154	0.91296	0.22115	0.07692
0.64245	0.65278	0.49588		0.88889	0.31481	0.60185	0.64815	0.73006	0.56310	0.45679	0.81384	0.62963	
0.70552	0.72165	0.58799	0.85507	0.91304	0.46087	0.44444	0.69008	0.79041	0.58661	0.65507	0.89312		0.00000
0.73098	0.75152	0.60629	0.92121	0.75909	0.55844	0.96364	0.65519	0.78915	0.68811	0.56636	0.88434	0.99091	
0.64641	0.69462	0.57143	0.56667	0.57500	0.55238	0.73333	0.54872	0.70690	0.52600	0.62833	0.84583		
0.74448	0.80019	0.49661	0.80100	0.93035	0.36940	0.72139	0.71393	0.80693	0.55699	0.81924	0.92616	0.88060	
0.73216	0.74436	0.61014	0.92982	0.72807	0.64561	0.72515	0.71579	0.75504	0.64247	0.85263	0.91388	0.78947	
0.70875	0.76012	0.58831	1.00000	0.76364	0.42909	0.70303	0.76471	0.72476	0.59377	0.76364	0.99301	0.55152	
