	median	0.025	0.975
overall	0.69961	0.61026	0.78707
lung cancer	0.75508	0.65275	0.84696
lung cancer, other cancer	0.54291	0.31476	0.75492
met to lung	0.77049	0.26199	1.00000
met to lung, other cancer	0.70909	0.34998	0.99226
I	0.50224	0.22475	0.75030
II	0.69136	0.27286	0.96289
III	0.72549	0.54937	0.85051
IV	0.73619	0.62838	0.84104
0-0.03TFx	0.57620	0.44520	0.69412
0.03-0.05TFx	0.71773	0.49783	0.90189
>0.05TFx	0.88301	0.74847	0.96977
lung cancer, prior lung cancer	0.69271	0.18739	1.00000
lung cancer, later lung cancer	0.09259	0.00000	0.63571
