overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.84243	0.85369	0.75233	0.81423	0.87737	0.99223
0.85311	0.85197	0.87891	0.79688	0.91369	0.99844
0.80740	0.81265	0.75597	0.77167	0.82042	0.97764
0.79086	0.82287	0.63080	0.73748	0.83910	0.98924
0.77375	0.75675	0.84005	0.74745	0.60733	0.99607
0.83308	0.84858	0.63675	0.79346	0.86624	0.99145
0.85346	0.84714	0.91158	0.77911	0.96553	0.99327
0.84706	0.84859	0.83882	0.81419	0.76895	0.99534
0.77139	0.78546	0.59549	0.72281	0.78531	0.99337
0.77070	0.79564	0.66596	0.68865	0.81003	0.98739
0.85563	0.89560	0.59186	0.84837	0.83754	0.98728
0.77418	0.79870	0.61726	0.74610	0.70770	1.00000
0.78958	0.78116	1.00000	0.81229	0.64314	0.98206
0.79930	0.82470	0.70133	0.73409	0.85844	1.00000
0.82014	0.83655	0.68066	0.82927	0.70460	1.00000
0.83843	0.84242	0.81120	0.80478	0.83097	0.98958
0.83395	0.85472	0.73008	0.76628	0.89396	0.98458
0.79942	0.83271	0.53316	0.74777	0.79275	0.99630
0.85882	0.87988	0.69457	0.85769	0.80469	0.99483
0.79059	0.79533	0.76451	0.72902	0.92372	0.99406
0.80729	0.80729		0.78068	0.82669	0.97964
0.78739	0.78666	0.79326	0.70734	0.90803	0.99260
0.83273	0.83865	0.76762	0.76710	0.93055	1.00000
0.77294	0.78303	0.70399	0.74132	0.80580	1.00000
0.79595	0.80744	0.64667	0.71850	0.83981	0.98240
0.67524	0.72834	0.46287	0.63543	0.66667	0.98964
0.84062	0.83888	0.87532	0.78695	0.87839	1.00000
0.83361	0.87066	0.55206	0.79332	0.86638	0.98905
0.83699	0.84890	0.73698	0.72769	0.87808	0.99559
0.76890	0.77011	0.76407	0.72298	0.74596	0.99848
0.72807	0.75983	0.60102	0.66713	0.63725	0.99425
0.70997	0.73910	0.58370	0.69541	0.63824	0.99869
0.72760	0.72559	0.73766	0.66412	0.74564	1.00000
0.79721	0.82526	0.65698	0.73504	0.81891	0.99366
0.82375	0.83659	0.67932	0.71893	0.91266	0.99215
0.78822	0.79976	0.67866	0.70389	0.92502	1.00000
0.84365	0.85607	0.67914	0.81818	0.82938	1.00000
0.80622	0.81897	0.67552	0.74585	0.85406	0.99482
0.74116	0.75245	0.67829	0.64658	0.84123	0.99578
0.89819	0.92264	0.75556	0.88321	0.87564	0.98608
0.81512	0.84605	0.62068	0.78584	0.84662	1.00000
0.78215	0.80001	0.59909	0.74219	0.83873	0.99870
0.81601	0.81437	0.82276	0.73919	0.94872	0.99128
0.73285	0.75908	0.56675	0.64304	0.81769	0.98302
0.80814	0.85549	0.50508	0.78511	0.78460	1.00000
0.84856	0.84218	0.92192	0.80330	0.91896	0.99438
0.82264	0.82072	0.86211	0.77196	0.83341	0.98675
0.76477	0.77097	0.67789	0.73977	0.62403	0.99611
0.85812	0.87337	0.67008	0.77238	0.98338	0.99233
0.84032	0.84152	0.82586	0.78224	0.92502	1.00000
0.77962	0.77134	0.90663	0.73748	0.83096	0.98953
0.80248	0.81797	0.67333	0.79634	0.73902	0.99689
0.83328	0.85869	0.64698	0.80532	0.81552	0.98463
0.78607	0.78702	0.74219	0.71402	0.79948	0.98582
0.70025	0.72432	0.60741	0.67392	0.67478	0.96977
0.76148	0.81136	0.47051	0.67086	0.82198	0.99077
0.83354	0.86183	0.60156	0.77749	0.82817	0.99076
0.82136	0.85896	0.62402	0.79756	0.81027	1.00000
0.76485	0.76723	0.75254	0.68685	0.80688	1.00000
0.84653	0.89190	0.37013	0.83034	0.84401	0.99654
