overall	high_tfx	low_tfx
0.80944	0.85000	0.66667
0.75753	0.81250	0.61905
0.88889	0.92619	0.64286
0.89615	0.89206	1.00000
0.91518	0.92717	0.89796
0.87710	0.93254	0.75000
0.91887	0.94097	0.75556
0.90586	0.92997	0.80952
0.88043	0.89356	0.78571
0.88795	0.93611	0.67857
0.85846	0.88972	0.66667
0.93544	0.94250	0.89583
0.89163	0.92647	0.50000
0.85302	0.86842	0.81429
0.84788	0.95088	0.60185
0.88690	0.88889	0.83333
0.86364	0.87831	0.79167
0.88889	0.94118	0.71875
0.80320	0.86765	0.57500
0.83534	0.89975	0.62338
0.83968	0.90079	0.70370
0.83333	0.81481	0.77778
0.91862	0.94678	0.81250
0.95956	0.95833	0.90909
0.78283	0.78571	0.75000
0.87931	0.90526	0.74074
0.86011	0.87407	0.80000
0.86713	0.93304	0.63750
0.84077	0.83796	0.87500
0.86957	0.93333	0.53333
0.79258	0.88947	0.30357
0.86378	0.92708	0.68333
0.88030	0.92262	0.66667
0.86406	0.92935	0.55556
0.87652	0.93981	0.70130
0.95833	0.96429	0.94000
0.90236	0.94583	0.77778
0.85668	0.91950	0.66667
0.85312	0.92222	0.55000
0.86957	0.95356	0.56818
0.88889	0.96104	0.58182
0.91313	0.96443	0.65000
0.94935	1.00000	0.59524
0.91431	0.94167	0.84091
0.84362	0.84000	0.84524
0.85676	0.88471	0.70000
0.84953	0.90937	0.59259
0.80769	0.85333	0.63636
0.85770	0.88077	0.78571
0.96238	0.98762	0.88000
0.95571	0.98039	0.78571
0.81410	0.86111	0.62500
0.86435	0.93464	0.55000
0.87097	0.92641	0.51852
0.87714	0.94737	0.66667
0.77350	0.82500	0.70000
0.88966	0.91980	0.80000
0.89849	0.94000	0.78571
0.91296	0.92361	0.70833
0.87950	0.92593	0.67273
0.88084	0.92941	0.71429
0.90667	0.96491	0.58333
0.87977	0.90977	0.83333
0.87644	0.88624	0.87500
0.88506	0.88611	0.86667
0.91398	0.96053	0.63636
0.92208	0.93122	0.82143
0.95455	0.97076	0.78571
0.87167	0.89167	0.73333
0.86897	0.94167	0.62000
0.91273	0.97899	0.69091
0.91667	0.99580	0.64286
0.87649	0.91479	0.66667
0.89578	0.88641	0.88889
0.85185	0.85417	0.80000
0.90323	0.93609	0.76190
0.92500	0.96359	0.66667
0.87654	0.87433	1.00000
0.82471	0.88438	0.57692
0.85633	0.85020	0.90000
0.85280	0.85673	0.85714
0.90641	0.93290	0.75000
0.92060	0.94386	0.71875
0.85185	0.89444	0.75325
0.83810	0.92941	0.52083
0.84900	0.85166	0.80556
0.90788	0.92017	0.85000
0.91379	0.96111	0.61111
0.91209	0.94755	0.75000
0.81006	0.84795	0.69444
0.89386	0.92564	0.68750
0.84161	0.92667	0.48718
0.92051	0.98024	0.42857
0.88756	0.93407	0.51852
0.83333	0.87778	0.67500
0.90329	0.95714	0.67857
0.85129	0.89510	0.52381
0.99624	1.00000	1.00000
0.91667	0.93056	0.89583
0.91014	0.88889	1.00000
0.80776	0.84333	0.69048
0.86115	0.89583	0.66667
0.88182	0.91776	0.72222
0.94109	0.94737	0.93333
0.85096	0.93623	0.37037
