	median	0.025	0.975
overall	0.73728	0.64447	0.81715
lung cancer	0.78737	0.67588	0.87604
lung cancer, other cancer	0.60185	0.39829	0.78963
met to lung	0.73101	0.16773	1.00000
met to lung, other cancer	0.80096	0.52051	0.99185
I	0.54202	0.28777	0.78960
II	0.76000	0.40446	0.97615
III	0.76175	0.59256	0.89864
IV	0.76726	0.65494	0.86318
0-0.03TFx	0.62326	0.49926	0.73914
0.03-0.05TFx	0.73959	0.52305	0.92215
>0.05TFx	0.90859	0.78587	0.98386
lung cancer, prior lung cancer	0.69492	0.24424	1.00000
lung cancer, later lung cancer	0.28846	0.00000	0.84474
