overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.79592	0.82190	0.69219	0.78070	0.90058	0.63158	0.70175	0.77303	0.84340	0.68268	0.75439	0.93860		
0.72612	0.75890	0.60128	0.71053	0.82456	0.42398	0.69298	0.71228	0.79344	0.56287	0.63743	0.95071	0.65789	
0.74113	0.81687	0.46631	0.53459	0.69811	0.56604	0.76415	0.76011	0.74233	0.63005	0.81132	0.92318	0.81132	
0.79221	0.83981	0.60893	0.73214	0.85714	0.58333	0.79643	0.78237	0.84184	0.73788	0.70635	0.91964	0.85714	
0.76636	0.79646	0.72500	0.49167	0.73333	0.60556	0.78750	0.77692	0.77402	0.69427	0.88000	0.86863	0.86667	
0.76280	0.80975	0.66981	0.77358		0.50404	0.71698	0.79009	0.83362	0.64858	0.72776	0.92872	0.63208	0.05660
0.73471	0.82292	0.61818	0.75758	0.71364	0.41818	0.40000	0.83497	0.77348	0.60945	0.76667	0.96084	0.49091	
0.78963	0.81510	0.64844	0.78906	0.92812	0.57552	0.64062	0.81250	0.84531	0.71313	0.80580	0.98958	0.62500	0.78125
0.77390	0.82082	0.63277	0.98305	0.66102	0.55254	0.87119	0.84534	0.75212	0.65926	0.96893	0.91751	0.65254	
0.74382	0.82543	0.62847	0.11458	0.79688	0.53437	0.82812	0.76771	0.76382	0.64309	0.77344	0.82366	0.85938	
0.70419	0.78011	0.45565	0.70968	0.73226	0.38387	0.84677	0.78660	0.71326	0.54903	0.82258	0.90222	0.70161	0.27419
0.67673	0.81079	0.51675	0.08730	0.65476	0.29841	0.96825	0.74471	0.71084	0.48538	0.82540	0.85147		0.03175
0.69557	0.67514	0.67288	0.77966	0.89831	0.49492	0.62429	0.70339	0.74451	0.57708	0.65254	0.85370	0.88983	
0.72824	0.80209	0.61111	0.07258	0.65484	0.64194	0.75000	0.73011	0.73985	0.63740	0.79493	0.83277		
0.72658	0.74195	0.67965	0.93182	0.73485	0.61212		0.73268	0.74606	0.57115	0.86364	0.91342	0.13636	
0.73627	0.77291	0.56813	0.83019	0.76415	0.42453	0.98113	0.72075	0.78566	0.57719	0.75157	0.93674	0.83019	
0.78436	0.79031	0.67407	0.88889	0.82716	0.72593	0.47222	0.73401	0.83882	0.70044	0.78283	0.86928	0.84259	
0.70006	0.73456	0.55826	0.95775	0.74296	0.52347	0.78169	0.68075	0.74707	0.63592	0.69953	0.78592	0.67606	
0.80804	0.86359	0.47991	0.99107	0.85119	0.93750	0.64286	0.92411	0.77500	0.68478	0.82440	0.96324		
0.77024	0.81731	0.63333	0.62778	0.91667	0.58333	0.80000	0.85000	0.76111	0.72014	0.69444	0.86556	0.86667	
0.73229	0.83344	0.50146	0.93878	0.76531	0.55685	0.46939	0.78179	0.77058	0.59864	0.73469	0.93112	0.48980	
0.70337	0.78042	0.52279	0.72222	0.96296	0.48765	0.79630	0.69630	0.76323	0.57613	0.64198	0.94880	0.11111	0.11111
0.70287	0.73995	0.55179		0.71525	0.68136	0.66102	0.67014	0.72639	0.56374	0.73960	0.88927		
0.75215	0.77081	0.64242	0.66667	0.90545	0.57143	0.88182	0.76364	0.77931	0.64639	0.83030	0.87025	0.63636	
0.81188	0.85357	0.61384	0.98214	0.95357	0.58631		0.76222	0.93948	0.74915	0.85459	0.87976	0.64286	
0.74239	0.79763	0.58197	0.43169	0.77596	0.77049	0.85246	0.68852	0.74803	0.58607	0.85410	0.90984	0.93443	
0.73102	0.76875	0.60500	0.96000	0.88000	0.63333	0.76000	0.75600	0.73059	0.55810	0.76364	0.92353	0.62000	
0.73830	0.80000	0.68667	0.68889	0.67667	0.48000	0.70000	0.69583	0.78889	0.55667	0.76042	0.92018	0.39167	
0.71770	0.72343	0.66393	0.85246	0.99180	0.57377	0.95902	0.64372	0.78058	0.62164	0.75878	0.83515	0.55191	0.24590
0.71841	0.77292	0.55769	0.93750	0.83594	0.42969	0.46875	0.78385	0.78625	0.55729	0.70052	0.90214		
0.67500	0.67568	0.38000	1.00000	0.96000	0.50857	0.70000	0.63467	0.75091	0.56080	0.64667	0.85294	0.81000	
0.76220	0.83358	0.68871	0.27419	0.94355	0.51935	0.66129	0.88530	0.78079	0.65020	0.84946	0.83681	0.95968	0.14516
0.78336	0.74569	0.78276		0.91379	0.72414	0.73448	0.58793	0.86823	0.72966	0.66502	0.93842	0.89655	0.96552
0.66428	0.70673	0.59911	0.75962	0.67308	0.50000	0.82212	0.66154	0.71360	0.55012	0.75275	0.82996	0.28846	0.36538
0.75249	0.74228	0.67284		0.91204	0.52646	0.81481	0.75708	0.80556	0.63992	0.75926	0.91033	0.90123	
0.68918	0.73061	0.44720	0.31884	0.90217	0.40000	0.72464	0.69900	0.73579	0.60663	0.59710	0.85507		0.49275
0.74343	0.77741	0.60140	0.71515	0.88182	0.64156	0.91818	0.76623	0.74487	0.70909	0.63091	0.85556	1.00000	
0.68905	0.74624	0.58036	0.37500	0.78333	0.57381	0.93333	0.64872	0.71810	0.64067	0.58833	0.82760		
0.81552	0.83967	0.69607	0.76119	0.95025	0.65672	0.66169	0.78607	0.86230	0.71099	0.88060	0.90573	0.97761	
0.70409	0.73246	0.55750	0.97076	0.52632	0.69825	0.86550	0.63509	0.71280	0.61101	0.70877	0.94737	0.73099	
0.67003	0.73431	0.51169	1.00000	0.71636	0.40727	0.66061	0.74118	0.67461	0.56260	0.64848	0.96923	0.55758	
0.69961	0.76071	0.67091	0.65000	0.57667	0.46571	0.97000	0.78182	0.70581	0.58296	0.71600	0.91286	0.56000	
0.66054	0.69677	0.60557	0.19355	0.91398	0.41290	0.90323	0.59946	0.72968	0.56810	0.65412	0.76815	0.59677	
0.67902	0.75568	0.41818		0.78545	0.47879	0.68485	0.68877	0.71818	0.53164	0.67273	0.91364	0.81818	0.14545
0.72679	0.80028	0.42857	0.92857	0.45833	0.53869	0.77976	0.75238	0.74931	0.61143	0.73393	0.91429	0.62500	
0.69781	0.75158	0.66228	0.68421	0.50000	0.55263	0.83333	0.77544	0.66427	0.59954	0.81704	0.84035	0.59649	0.17544
0.78517	0.79364	0.68276	0.87356	0.79526	0.68276	0.66379	0.71695	0.83593	0.68534	0.77011	0.88670	0.73276	
0.74323	0.75844	0.71074	0.53333	0.89091	0.60545		0.78586	0.77636	0.62424	0.75455	0.92606	0.73333	
0.79793	0.79199	0.66284	0.99138	0.96897	0.49310	0.93103	0.88871	0.80982	0.74084	0.80690	0.93501	0.85057	
0.74513	0.84418	0.46610	0.72034	0.79237	0.54614	0.68644	0.74185	0.81901	0.65492	0.75085	0.86084	0.54237	
0.78340	0.84633	0.61455		0.68636	0.53333	0.94545	0.83471	0.84015	0.71742	0.72727	0.91515	0.90909	
0.67127	0.74576	0.49746	0.91525	0.56780	0.51453	0.54237	0.70031	0.72419	0.49274	0.81638	0.85919		
0.75401	0.82577	0.63596	0.33333	0.73246	0.55482	0.74123	0.80567	0.79825	0.66727	0.76901	0.95614		0.59649
0.79386	0.83148	0.83242	0.51282	0.85897	0.57967	0.83974	0.82249	0.82296	0.71684	0.83333	0.88462	0.52885	0.07692
0.65733	0.69349	0.48056	0.53333	0.84722	0.40317	0.65926	0.66508	0.72137	0.59048	0.64691	0.80855	0.26667	
0.75652	0.80839	0.67273		0.66061	0.62045	0.73333	0.81322	0.77879	0.65130	0.83939	0.96061	0.79394	
0.70702	0.77379	0.54873	0.16949	0.83390	0.58838	0.47458	0.65913	0.76678	0.54827	0.82712	0.92494	0.42373	
0.66969	0.68136	0.58945	0.77119	0.78305	0.57385	0.73729	0.73446	0.65085	0.55720	0.79449	0.82435	0.62712	0.37288
0.64839	0.69298	0.49474		0.65351	0.51754	0.75439	0.62719	0.66103	0.57229	0.66491	0.87524	1.00000	0.38596
0.75847	0.79096	0.49435	0.74011	0.89831	0.51977	0.78305	0.79419	0.76206	0.69052	0.72034	0.89605	0.88136	0.64407
0.80604	0.83094	0.53763	0.86559	0.87419	0.62903	0.79839	0.80893	0.85144	0.71416	0.77688	0.92796		0.41935
0.81460	0.86330	0.61842		0.94737	0.75439	1.00000	0.84016	0.80941	0.73777	0.81754	0.92578	0.81579	
0.82395	0.89316	0.79053	0.55738	0.86339	0.65574	0.96721	0.83169	0.83303	0.73429	0.95902	0.91348		0.06557
0.74152	0.83905	0.65789	0.49123	0.59649	0.63158	0.83626	0.79167	0.74060	0.60717	0.89181	0.87829	0.74561	
0.80227	0.90038	0.59649	0.33918	0.96842	0.49415	0.95614	0.89864	0.82400	0.72874	0.57310	0.93906	1.00000	0.07018
0.74348	0.79064	0.62679	0.59524	0.85714	0.59439	0.43750	0.74675	0.79408	0.59783	0.74603	0.90982	0.58036	0.51786
0.68854	0.77053	0.61364	0.44545	0.89091	0.30455	0.73636	0.71636	0.72727	0.57343	0.75000	0.86023	0.35455	0.14545
0.76875	0.79586	0.67949	0.69231	0.87500	0.56731	0.90385	0.76923	0.81119	0.72640	0.63462	0.87363	0.73077	
0.65268	0.73430	0.53125	0.56696	0.55357	0.58829	0.90774	0.67347	0.63281	0.54187	0.64413	0.88648		
0.73255	0.78015	0.53571	0.73718	0.86058	0.51923	0.80769	0.83484	0.73647	0.59402	0.71154	0.89883	0.63462	0.01923
0.71745	0.73900	0.55819	0.72989	0.78966	0.57328	0.54310	0.76437	0.75345	0.58264	0.74483	0.96897	0.78017	
0.71716	0.77318	0.53133		0.80000	0.39474	0.61404	0.79198	0.77470	0.55104	0.72632	0.97494		0.03509
0.72769	0.79426	0.68398	0.61905	0.59921	0.62169	0.80423	0.75057	0.73618	0.56522	0.84127	0.92381	0.51852	
0.73207	0.81975	0.52570	0.67164		0.61194	0.80597	0.88557	0.71073	0.62055	0.94030	0.91995	0.65174	
0.68519	0.77395	0.49630	0.68981	0.90123	0.26852	0.66667	0.75579	0.73677	0.53164	0.55350	0.91711	0.54938	
0.68993	0.75716	0.64974	0.40625	0.80208	0.61198	0.64062	0.73854	0.68253	0.58233	0.93125	0.80357	0.52344	
0.69744	0.74384	0.53016	0.80952	0.68027	0.50340	0.93651	0.71164	0.72279	0.57212	0.61199	0.91223	0.92063	
0.72933	0.80933	0.38000	0.50000	0.73600	0.51714	0.16000	0.74500	0.80400	0.58316	0.70800	0.91625	0.61500	
0.73016	0.76143	0.59485	0.70492	0.66667	0.73115	0.75410	0.62459	0.76056	0.60899	0.73497	0.92093		
0.74620	0.82330	0.56000	0.58182	0.78182	0.38961	0.91515	0.84628	0.77792	0.61991	0.69495	0.91005	0.61818	0.49091
0.72353	0.75260	0.54297		0.93750	0.38542	0.65625	0.70801	0.76940	0.61263	0.66667	0.92188	0.60156	
0.73579	0.82418	0.50769	0.58462	0.86154	0.56923	0.47385	0.75740	0.84029	0.63397	0.69615	0.93297	0.63077	0.72308
0.63289	0.74721	0.45088	0.33333	0.63596	0.41228	0.77193	0.50219	0.69636	0.53013	0.71579	0.79532	0.92982	0.22807
0.67564	0.79048	0.37807	0.67857	0.79365	0.40952	0.47090	0.79524	0.70238	0.55141	0.62358	0.87698	0.63492	
