overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.79649	0.81405	0.65596	0.81751	0.65112	0.82798
0.77399	0.79196	0.36979	0.75028	0.78460	0.87708
0.78824	0.82152	0.46207	0.78579	0.80928	0.77113
0.73776	0.82743	0.28945	0.73550	0.71927	0.79241
0.75580	0.78044	0.65969	0.74142	0.76597	0.81414
0.78218	0.83475	0.11624	0.77763	0.71624	0.87009
0.76718	0.80469	0.42211	0.75954	0.79263	0.76608
0.73777	0.79290	0.44145	0.69989	0.78123	0.75466
0.74521	0.78239	0.28050	0.70781	0.74718	0.93943
0.72509	0.78088	0.49077	0.69314	0.76213	0.77807
0.76711	0.79937	0.55420	0.84536	0.61206	0.86514
0.80025	0.85192	0.46954	0.80301	0.71997	0.88223
0.86746	0.86301	0.97889	0.87961	0.86566	0.78681
0.71307	0.77573	0.47139	0.69686	0.68715	0.79681
0.75787	0.78012	0.56870	0.76190	0.72149	0.81043
0.78923	0.82768	0.52648	0.79391	0.74669	0.83668
0.76129	0.81528	0.49137	0.74604	0.82905	0.68680
0.78814	0.82267	0.51192	0.75078	0.79833	0.90266
0.79405	0.82316	0.56693	0.82525	0.71964	0.80413
0.67227	0.71702	0.42612	0.65293	0.72871	0.69591
0.80407	0.80407		0.79438	0.81510	0.85496
0.72654	0.73841	0.63161	0.71822	0.67422	0.82198
0.77725	0.79943	0.53329	0.77171	0.75318	0.95300
0.77078	0.81015	0.50174	0.77814	0.65476	0.90755
0.74390	0.76338	0.49067	0.74892	0.66000	0.84533
0.59488	0.69099	0.21042	0.56369	0.61248	0.76813
0.75744	0.77731	0.35990	0.72569	0.75717	0.91054
0.76990	0.81843	0.40103	0.72809	0.81820	0.88466
0.69193	0.72253	0.43490	0.56465	0.73248	0.88281
0.73131	0.81935	0.37915	0.69949	0.76364	0.79394
0.63005	0.70029	0.34910	0.59591	0.60614	0.75895
0.72188	0.81422	0.32173	0.71921	0.73020	0.72650
0.68853	0.70913	0.58554	0.66786	0.67604	0.84456
0.71628	0.78597	0.36782	0.66309	0.82432	0.70533
0.78000	0.81879	0.34359	0.71931	0.80200	0.90695
0.70211	0.73935	0.34833	0.66733	0.74614	0.83890
0.80059	0.82343	0.49799	0.79129	0.78075	0.89114
0.69925	0.74801	0.19948	0.64928	0.76454	0.82235
0.67854	0.71235	0.49017	0.62649	0.69513	0.85714
0.74028	0.78117	0.50171	0.73038	0.76484	0.71941
0.71610	0.77602	0.33947	0.68228	0.74568	0.96140
0.82510	0.86402	0.42617	0.80962	0.82869	0.94560
0.69306	0.74274	0.48814	0.64963	0.84530	0.76897
0.75540	0.81266	0.39276	0.75221	0.69997	0.83942
0.68693	0.74342	0.32538	0.62747	0.68190	0.97335
0.71984	0.71454	0.78084	0.66839	0.83661	0.84364
0.77475	0.79457	0.36856	0.72619	0.85075	0.82879
0.79085	0.82192	0.35579	0.78158	0.72150	0.89378
0.74175	0.77134	0.37681	0.70151	0.72072	0.93777
0.79009	0.80447	0.61741	0.76688	0.80915	0.88347
0.76258	0.77572	0.56108	0.72701	0.84555	0.75480
0.74514	0.77685	0.48089	0.74552	0.73067	0.77911
0.75428	0.80727	0.36570	0.78921	0.66010	0.79790
0.71576	0.72758	0.17188	0.64815	0.75734	0.86777
0.58987	0.67553	0.25945	0.55896	0.65687	0.61545
0.74966	0.80674	0.41667	0.75291	0.72344	0.80872
0.76945	0.81223	0.41870	0.67781	0.83417	0.92035
0.75333	0.81915	0.40781	0.76420	0.71560	0.79160
0.75175	0.84976	0.24535	0.72190	0.80318	0.76396
0.78233	0.83531	0.22597	0.77434	0.76407	0.95844
0.69348	0.77197	0.31087	0.67505	0.71810	0.79167
0.69344	0.79401	0.24087	0.64068	0.76438	0.89041
0.69776	0.74191	0.44757	0.65633	0.73192	0.82148
0.77973	0.81603	0.48208	0.69777	0.87394	0.88571
0.74411	0.82470	0.37573	0.72316	0.80682	0.68878
0.76982	0.80234	0.54220	0.73246	0.79168	0.87298
0.65694	0.67857	0.35406	0.64343	0.67293	0.70466
0.77494	0.82376	0.54476	0.74068	0.81614	0.97101
0.73084	0.77547	0.37376	0.76271	0.64202	0.78899
0.67260	0.71318	0.41559	0.61314	0.74703	0.82601
0.70132	0.72724	0.33851	0.65795	0.76911	0.92358
0.70088	0.75108	0.42474	0.69561	0.70816	0.71556
0.68298	0.72170	0.45064	0.65740	0.65588	0.86911
0.77613	0.79013	0.18814	0.72229	0.78479	0.98159
0.71923	0.77188	0.43338	0.67829	0.82585	0.84974
0.69130	0.73167	0.19352	0.64121	0.72890	0.77713
0.79655	0.81285	0.47044	0.80281	0.81252	0.70308
0.73354	0.79588	0.20990	0.68705	0.77883	0.91211
0.77463	0.82887	0.53737	0.71869	0.84325	0.92577
0.75130	0.77794	0.37824	0.70041	0.84171	0.82568
0.65289	0.78914	0.25926	0.59300	0.75253	0.81313
0.74106	0.76822	0.51018	0.68268	0.87164	0.78626
0.79770	0.83241	0.48529	0.77257	0.84591	0.85627
0.74373	0.81932	0.36577	0.74334	0.70390	0.81834
0.73140	0.75011	0.63161	0.69283	0.79947	0.99911
0.70996	0.71802	0.63579	0.72444	0.66936	0.74079
0.80472	0.81345	0.43814	0.78163	0.77817	0.93041
0.74238	0.78025	0.41671	0.70439	0.76269	0.81499
0.79860	0.84365	0.53391	0.74768	0.83777	0.89579
0.67454	0.69428	0.44751	0.61367	0.73351	0.92520
0.71842	0.77429	0.27152	0.69884	0.74076	0.79409
0.76734	0.79942	0.52675	0.77839	0.72434	0.79254
0.78438	0.84211	0.31294	0.77488	0.74664	0.98670
0.67365	0.71361	0.42820	0.62212	0.77189	0.85433
0.73908	0.79078	0.38585	0.69899	0.76910	0.87283
0.67515	0.69964	0.45470	0.60499	0.83874	0.78055
0.73608	0.78839	0.40482	0.69685	0.74903	0.84539
0.67961	0.71073	0.57211	0.72718	0.60116	0.53839
0.73371	0.79139	0.45974	0.69589	0.78981	0.75354
