overall	high_tfx	low_tfx
0.80556	0.80000	0.86667
0.84392	0.96667	0.50000
0.82738	0.92157	0.52778
0.70807	0.76190	0.50000
0.73521	0.82250	0.38889
0.90727	0.98846	0.57778
0.80462	0.83158	0.71429
0.85243	0.91641	0.54286
0.85942	0.86080	0.85714
0.72671	0.81940	0.42000
0.84821	0.94603	0.59341
0.84105	0.85965	0.83333
0.86025	0.90058	0.72500
0.78114	0.78235	0.55000
0.81888	0.86783	0.33333
0.68421	0.74359	0.59091
0.84741	0.85261	1.00000
0.79610	0.83862	0.65000
0.81119	0.84830	0.71429
0.84069	0.91560	0.61039
0.75466	0.84762	0.42857
0.89674	0.91319	0.77500
0.87374	0.85802	0.94444
0.78592	0.77250	0.83333
0.85863	0.90159	0.71429
0.81429	0.78655	0.91667
0.87821	0.90357	0.75000
0.82035	0.87500	0.57143
0.75238	0.79545	0.57143
0.78667	0.83401	0.60000
0.75538	0.80451	0.54000
0.74026	0.78472	0.65000
0.83069	0.89751	0.58333
0.79388	0.83684	0.50000
0.86957	0.95798	0.73611
0.79066	0.83704	0.80000
0.78161	0.72294	0.92857
0.74892	0.80000	0.59259
0.67555	0.63573	0.73333
0.85893	0.93277	0.50000
0.86060	0.92619	0.72500
0.83218	0.89835	0.41667
0.90336	0.93676	0.76667
0.77644	0.81500	0.64286
0.71795	0.80580	0.61364
0.70807	0.68403	0.57143
0.79310	0.82864	0.62500
0.85714	0.90351	0.70370
0.81874	0.80867	0.90476
0.80515	0.87500	0.52857
0.76000	0.75694	0.85185
0.84000	0.88636	0.77778
0.78748	0.82792	0.59259
0.75517	0.79592	0.66667
0.84510	0.88346	0.72727
0.78094	0.84091	0.46429
0.80148	0.81667	0.80000
0.77579	0.83459	0.55556
0.84000	0.88000	0.80000
0.79638	0.87500	0.47143
0.69231	0.71484	0.60000
0.83704	0.89615	0.73469
0.80143	0.85000	0.65625
0.77344	0.73923	0.84000
0.71724	0.75232	0.65000
0.80383	0.86458	0.60317
0.81597	0.90026	0.00000
0.83908	0.86869	0.69841
0.76346	0.77143	0.68333
0.81293	0.82647	0.75000
0.78159	0.83983	0.53333
0.66129	0.75940	
0.72645	0.75278	0.66667
0.82344	0.93056	0.16667
0.68710	0.70779	0.64000
0.86063	0.88038	0.71429
0.81225	0.83929	0.70833
0.77041	0.77614	0.65000
0.81863	0.86000	0.57143
0.91071	0.89394	1.00000
0.75584	0.77839	0.75000
0.80401	0.82955	0.72500
0.87831	0.89197	0.62500
0.77851	0.83889	0.62500
0.68281	0.76838	0.37500
0.81559	0.86905	0.67857
0.82030	0.82035	0.90000
0.80462	0.83960	0.71429
0.88445	0.90977	1.00000
0.85667	0.86875	0.77500
0.74877	0.79825	0.65000
0.90662	0.93056	0.79487
0.79441	0.84127	0.65909
0.65455	0.74380	0.27273
0.84211	0.82540	0.94286
0.84420	0.89474	0.61111
0.82510	0.90374	0.70000
0.77381	0.83660	0.63636
0.75889	0.84211	0.37500
0.82589	0.87908	0.71429
0.74769	0.82663	0.61111
0.80901	0.86310	0.50000
0.76557	0.87132	0.45000
0.82378	0.83700	0.65909
0.74621	0.80208	0.52778
0.91472	0.92997	0.66667
0.83515	0.83333	0.84848
0.84375	0.90119	0.73333
0.81404	0.84127	0.68000
0.79583	0.82212	0.52273
0.84606	0.86623	0.76923
0.78397	0.84408	0.55000
0.77299	0.86190	0.50000
0.79310	0.85606	0.65909
0.87464	0.89223	0.72500
0.83472	0.86588	0.77143
0.74259	0.82237	0.31818
0.81300	0.88485	0.64935
0.87484	0.92906	0.64583
0.80762	0.87255	0.53571
0.75096	0.83883	0.42500
0.84524	0.86466	0.81818
0.79167	0.78889	0.88889
0.87879	0.92286	0.75000
0.77273	0.74000	0.86111
0.87250	0.90303	0.84000
0.76667	0.83600	0.63333
0.77939	0.81179	0.50000
0.74005	0.80805	0.61905
0.86957	0.92941	0.58333
0.69826	0.81878	0.42857
0.79099	0.75689	0.85000
0.81481	0.79444	1.00000
0.82937	0.86538	0.77500
0.80702	0.84740	0.63636
0.78267	0.81373	0.76042
0.85143	0.82143	0.92063
0.89660	0.95666	0.64286
0.84163	0.89545	0.57778
0.83951	0.86364	0.70000
0.75263	0.81333	0.35000
0.88384	0.91830	0.88889
0.80357	0.80672	0.81633
0.81109	0.85979	0.55000
0.87576	0.97784	0.48485
0.88147	0.92157	0.83333
0.74500	0.78283	0.62500
0.83278	0.83066	0.75000
0.80357	0.86667	0.53333
0.83696	0.88776	0.70370
0.70370	0.73389	0.66667
0.84549	0.87368	0.70000
0.76868	0.80476	0.62500
0.89375	0.92778	0.72500
0.80769	0.84091	0.58333
0.77560	0.78042	0.72000
0.87857	0.91518	0.75000
0.80415	0.83730	0.63265
0.82688	0.84965	0.66667
0.71906	0.73994	0.75000
0.78947	0.81250	0.62963
0.87106	0.89636	0.79167
0.81379	0.88235	0.56250
0.80217	0.80000	0.73333
0.83807	0.90196	0.55000
0.71385	0.82699	0.41667
0.80401	0.84091	0.75000
0.84028	0.88611	0.74074
0.80754	0.85965	0.50000
0.79304	0.86508	0.60714
0.76871	0.77778	0.86667
0.85552	0.84314	0.90000
0.78882	0.78571	0.80000
0.74194	0.82000	0.50000
0.85385	0.87171	0.73333
0.82292	0.88444	0.54762
0.75000	0.76496	0.57143
0.81619	0.85227	0.68889
0.76768	0.82789	0.51111
0.80976	0.81871	0.71875
0.78646	0.81908	0.65000
0.81746	0.86257	0.66667
0.83854	0.90602	0.50000
0.81400	0.81424	0.88889
0.80122	0.82167	0.72619
0.75310	0.79000	0.66667
0.70857	0.83333	0.08333
0.82386	0.89123	0.29630
0.89423	0.87171	0.92000
0.88645	0.89619	0.80556
