overall	high_tfx	low_tfx
0.68333	0.70741	0.62222
0.64286	0.75556	0.36111
0.72024	0.82353	0.50000
0.71636	0.83810	0.44444
0.74556	0.79250	0.50000
0.72182	0.81538	0.48889
0.78615	0.79474	0.74286
0.73438	0.83591	0.42857
0.75507	0.79830	0.58929
0.73913	0.82943	0.44000
0.80995	0.88571	0.68132
0.72222	0.78195	0.70833
0.71739	0.79240	0.67500
0.68855	0.72647	0.50000
0.72194	0.78435	0.20000
0.59891	0.68803	0.45455
0.72741	0.72789	0.91667
0.71364	0.79630	0.42500
0.71678	0.71517	0.68571
0.74632	0.81841	0.53247
0.80280	0.87143	0.33333
0.73551	0.82292	0.60000
0.69865	0.73148	0.61111
0.71121	0.78750	0.41667
0.72321	0.82857	0.44444
0.61286	0.57602	0.71667
0.79274	0.73571	1.00000
0.73377	0.79583	0.54286
0.73333	0.81169	0.57143
0.65333	0.76923	0.16667
0.69892	0.76692	0.40000
0.66234	0.74653	0.51667
0.65608	0.72853	0.45833
0.68599	0.84211	0.10714
0.85284	0.90756	0.72222
0.67955	0.77037	0.58333
0.67241	0.61472	0.78571
0.73160	0.81026	0.55556
0.70063	0.72853	0.43333
0.86364	0.91877	0.70000
0.82719	0.86190	0.72500
0.67474	0.80495	0.04167
0.83403	0.84980	0.73333
0.66106	0.70000	0.55714
0.58405	0.69855	0.40909
0.72878	0.75347	0.61905
0.71429	0.76215	0.50000
0.72762	0.80702	0.49074
0.65591	0.67602	0.85714
0.69608	0.79657	0.45714
0.65714	0.69444	0.55556
0.75846	0.74716	0.66667
0.70588	0.77597	0.40741
0.68793	0.71769	0.58333
0.73922	0.77068	0.72727
0.68060	0.73864	0.50000
0.74667	0.78889	0.60000
0.79762	0.90602	0.41667
0.77500	0.81000	0.68000
0.74548	0.82237	0.51429
0.61346	0.73047	0.25000
0.76111	0.83846	0.61224
0.69714	0.78235	0.51562
0.87630	0.89474	0.76000
0.62345	0.62229	0.63750
0.74960	0.85764	0.34921
0.82986	0.88235	0.28571
0.77267	0.82576	0.66667
0.65769	0.71429	0.46667
0.71259	0.76176	0.53125
0.68681	0.78788	0.16667
0.57834	0.60902	
0.56884	0.66944	0.16667
0.82031	0.86944	0.45833
0.64368	0.68506	0.49333
0.75287	0.79665	0.54286
0.71542	0.73214	0.75000
0.73469	0.79085	0.57500
0.79657	0.87250	0.39286
0.84325	0.84091	0.83333
0.69091	0.77839	0.20833
0.78858	0.82670	0.72500
0.68078	0.79778	0.12500
0.76525	0.82778	0.59722
0.71739	0.76471	0.55556
0.74963	0.84524	0.55357
0.82167	0.87013	0.53333
0.76923	0.79198	0.67857
0.68487	0.72932	0.74074
0.73667	0.74375	0.65000
0.67857	0.72588	0.62500
0.79117	0.88194	0.48718
0.75329	0.82222	0.38636
0.62626	0.75207	0.22727
0.68211	0.69444	0.62857
0.78442	0.83509	0.52778
0.82716	0.86631	0.75714
0.65774	0.74510	0.36364
0.55468	0.60183	0.30000
