	median	0.025	0.975
overall	0.64204	0.55569	0.72990
lung cancer	0.67759	0.57699	0.77968
lung cancer, other cancer	0.52888	0.32024	0.73019
met to lung	0.71991	0.28766	1.00000
met to lung, other cancer	0.66218	0.31685	0.96530
I	0.48429	0.22800	0.74904
II	0.66071	0.30008	0.93730
III	0.65738	0.49666	0.82325
IV	0.66563	0.55399	0.77333
0-0.03TFx	0.55163	0.42844	0.67552
0.03-0.05TFx	0.60113	0.37978	0.80394
>0.05TFx	0.79404	0.65861	0.90679
lung cancer, prior lung cancer	0.59836	0.16412	0.98464
lung cancer, later lung cancer	0.21311	0.01587	0.78658
