overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65020	0.71186	0.48963	0.58772	0.60234	0.57544	0.71930	0.62610	0.67576	0.51335	0.61404	0.81842		
0.65724	0.69875	0.55024	0.54386	0.77193	0.47953	0.85965	0.61520	0.69892	0.56287	0.60819	0.78613	0.40351	
0.57887	0.59878	0.50135	0.61006	0.53302	0.55660	0.63208	0.56065	0.58491	0.47170	0.60377	0.77898	0.55660	
0.73214	0.72899	0.66429	0.83036	0.82738	0.53274	0.68571	0.72545	0.78699	0.71237	0.51587	0.87103	0.55357	
0.66080	0.70606	0.53500	0.39167	0.71190	0.63333	0.72917	0.64231	0.66225	0.57656	0.74667	0.79412	0.63333	
0.54255	0.57809	0.43868	0.68868		0.44744	0.54717	0.55189	0.56518	0.48035	0.30997	0.71593	0.33962	0.20755
0.69132	0.78577	0.58843	0.67879	0.54545	0.61515	0.52727	0.74126	0.69015	0.57891	0.77576	0.86853	0.55152	
0.64215	0.71094	0.48047	0.76562	0.58125	0.58594	0.46875	0.75000	0.59219	0.57250	0.64286	0.83507	0.54688	0.43750
0.65458	0.69927	0.52354	0.93220	0.60452	0.38305	0.72881	0.71610	0.65466	0.54354	0.80791	0.80791	0.39831	
0.56380	0.59483	0.40799	0.63542	0.59375	0.49375	0.51562	0.49896	0.61839	0.45724	0.52734	0.67411	0.61979	
0.67502	0.68387	0.55242	1.00000	0.77419	0.36129	0.41935	0.73945	0.72103	0.59290	0.62634	0.82157	0.69355	0.53226
0.63298	0.68952	0.51675	0.79365	0.61508	0.53968	0.95238	0.63889	0.63630	0.51713	0.61508	0.80045		0.01587
0.65580	0.63606	0.55254	0.93220	0.96610	0.35254	0.59040	0.66465	0.72191	0.67958	0.46045	0.75290	0.94068	
0.64273	0.70706	0.38530	0.92742	0.51613	0.44194	0.88710	0.65376	0.65401	0.55376	0.58525	0.79032		
0.66770	0.69460	0.50433	0.91667	0.65152	0.43333		0.68182	0.70667	0.57181	0.57576	0.87121	0.48485	
0.63396	0.69744	0.54717	0.62264	0.51887	0.51415	0.67925	0.67170	0.62868	0.51458	0.79560	0.73141	0.37736	
0.66214	0.65850	0.50370	0.94444	0.74691	0.37778	0.55556	0.61279	0.74280	0.60458	0.58586	0.76906	0.85185	
0.55794	0.61484	0.56722	0.42254	0.30986	0.52817	0.77465	0.54460	0.55399	0.54155	0.47418	0.63005	0.23944	
0.64045	0.71131	0.26786	0.91071	0.62202	0.39286	0.53571	0.69345	0.64541	0.48991	0.52530	0.92542		
0.68730	0.73910	0.51852	0.75556	0.80000	0.64444	0.61111	0.77593	0.67099	0.63403	0.73889	0.76222	0.63889	
0.62505	0.69651	0.47376	0.59184	0.55612	0.43732	0.27551	0.66091	0.67840	0.53912	0.62523	0.75383	0.83673	
0.66964	0.75979	0.48575	0.64815	0.81481	0.37860	0.57407	0.85802	0.67593	0.59053	0.60185	0.84314	0.03704	0.16667
0.68938	0.70266	0.59322		0.76949	0.32203	0.72881	0.63364	0.77663	0.67428	0.58860	0.78644		
0.64848	0.64211	0.75152	0.76970	0.56727	0.41818	0.90000	0.57703	0.73354	0.58495	0.62424	0.73884	0.32727	
0.74045	0.79286	0.59821	0.89286	0.71429	0.67262		0.69267	0.81349	0.66667	0.64286	0.88929	0.62500	
0.60422	0.63708	0.33060	0.75410	0.67760	0.47951	0.81967	0.60291	0.60716	0.48525	0.53934	0.85656	0.62295	
0.61878	0.60750	0.61333	0.72000	0.76000	0.58667	0.57000	0.69000	0.60353	0.56000	0.53455	0.74588	0.64000	
0.56702	0.62778	0.52667	0.55556	0.41333	0.43667	0.71667	0.60833	0.57222	0.39167	0.42500	0.81140	0.35000	
0.53803	0.48599	0.52869	0.76066	0.89344	0.45433	0.68852	0.54208	0.54666	0.44197	0.48712	0.69126	0.58470	0.26230
0.70584	0.79375	0.51683	0.65625	0.64062	0.54688	0.77083	0.76562	0.70750	0.59970	0.72917	0.81579		
0.69875	0.71297	0.54800	0.96000	0.74667	0.49714	0.71500	0.76533	0.71455	0.66000	0.74333	0.74000	0.61000	
0.62696	0.67522	0.55000	0.48387	0.82258	0.55806	0.43548	0.50179	0.71994	0.47984	0.53495	0.79791	0.65323	0.17742
0.71702	0.77478	0.43793		0.69951	0.68391	0.74483	0.67759	0.72968	0.63931	0.74631	0.84113	0.81034	0.29310
0.59583	0.59519	0.60059	0.90385	0.25000	0.41506	0.86538	0.61667	0.62363	0.53788	0.36264	0.78239	0.66346	0.15385
0.54345	0.52932	0.42387		0.81944	0.45503	0.25000	0.47168	0.63675	0.47874	0.36420	0.69201	0.70370	
0.72279	0.72634	0.74120	1.00000	0.72464	0.57971	0.58937	0.77146	0.74136	0.68254	0.70000	0.78986		0.18841
0.68081	0.68209	0.60699	0.77576	0.76364	0.54286	0.75455	0.66623	0.71378	0.59930	0.63636	0.82323	0.98182	
0.62778	0.64409	0.53095	0.82500	0.74167	0.45238	0.81667	0.61538	0.66264	0.55200	0.58833	0.77083		
0.61343	0.67742	0.37449	0.77612	0.71642	0.36194	0.62189	0.56219	0.66490	0.45862	0.51078	0.84132	0.53731	
0.67096	0.65915	0.66277	0.76023	0.77193	0.55088	0.76608	0.63684	0.69526	0.64307	0.29825	0.91388	0.64912	
0.57980	0.57889	0.53117	1.00000	0.65091	0.57091	0.81818	0.56898	0.56301	0.53610	0.49394	0.73706	0.55758	
0.57020	0.58857	0.53636	0.48000	0.60667	0.41714	0.79000	0.70364	0.54323	0.46296	0.55600	0.78714	0.52500	
0.63691	0.71290	0.48240	0.79032	0.69355	0.45806	0.33871	0.56183	0.72065	0.47939	0.63082	0.81754	0.29839	
0.63077	0.69205	0.39339		0.71636	0.57879	0.56364	0.64385	0.64196	0.51345	0.56364	0.86023	0.78182	0.40000
0.67000	0.70301	0.53061	0.82143	0.47619	0.53571	0.80952	0.71548	0.65865	0.56857	0.71071	0.81190	0.82143	
0.61623	0.64491	0.57237	0.83626	0.50877	0.22807	0.81579	0.60702	0.65470	0.52326	0.61404	0.83158	0.24561	0.17544
0.65621	0.68319	0.54828	0.87931	0.56250	0.40690	0.56897	0.64655	0.70578	0.64310	0.54406	0.71675	0.53448	
0.66716	0.64545	0.70083	0.67273	0.74091	0.53091		0.63636	0.72182	0.56970	0.57455	0.88485	0.64242	
0.66034	0.72303	0.43678	0.86207	0.67931	0.54828	0.70690	0.74451	0.64786	0.56519	0.75517	0.85809	0.51724	
0.72913	0.75560	0.69322	0.56780	0.84110	0.46516	0.63136	0.79009	0.79964	0.65898	0.65932	0.85816	0.38418	
0.63794	0.68856	0.48182		0.66364	0.47879	0.67273	0.71074	0.66136	0.56515	0.55584	0.79273	0.52727	
0.64091	0.65223	0.59153	0.94915	0.61695	0.62228	0.53672	0.69800	0.63251	0.58111	0.61959	0.75228		
0.67824	0.74531	0.53216	0.64912	0.68860	0.65789	0.69298	0.63833	0.70654	0.59044	0.74269	0.85819		0.47368
