overall	high_tfx	low_tfx
0.89161	0.92941	0.70000
0.83110	0.91176	0.60317
0.91852	0.95238	0.67857
0.83077	0.83175	0.84000
0.91667	0.96919	0.67347
0.87710	0.89683	0.83333
0.89947	0.92014	0.71111
0.95216	0.96919	0.90476
0.90062	0.91036	0.85714
0.89474	0.91944	0.78571
0.86923	0.86717	0.90000
0.93132	0.94250	0.81250
0.88013	0.91667	0.50000
0.84753	0.89766	0.68571
0.93254	0.97895	0.81481
0.84127	0.86905	0.76190
0.84680	0.87037	0.70833
0.87103	0.94118	0.46875
0.87200	0.90000	0.90000
0.90264	0.93734	0.75325
0.85238	0.94444	0.62963
0.82937	0.84722	0.74074
0.90897	0.94678	0.77083
0.94301	0.95536	1.00000
0.83670	0.82298	1.00000
0.89655	0.92895	0.70370
0.85255	0.87778	0.77500
0.86538	0.92411	0.62500
0.88095	0.88426	0.91667
0.90468	0.93611	0.63333
0.83379	0.90526	0.37500
0.87340	0.90625	0.75000
0.86970	0.91667	0.62963
0.90469	0.93478	0.63889
0.92000	0.93519	0.89610
0.97149	0.98980	0.92000
0.88889	0.94583	0.69444
0.84541	0.88545	0.66667
0.89687	0.92500	0.77500
0.87578	0.92879	0.61364
0.90222	0.95455	0.63636
0.93737	0.95652	0.87500
0.93954	0.98333	0.66667
0.83468	0.87708	0.69318
0.83813	0.80333	0.86905
0.87135	0.89474	0.76000
0.88558	0.90938	0.72222
0.81643	0.84667	0.68182
0.82261	0.84231	0.78571
0.96395	0.98762	0.92000
0.92143	0.95798	0.69643
0.84295	0.85417	0.82812
0.88000	0.91830	0.72500
0.86499	0.92424	0.59259
0.91000	0.96399	0.62963
0.76709	0.80417	0.70000
0.92828	0.94737	0.90000
0.92181	0.95000	0.90476
0.89474	0.92708	0.75000
0.86832	0.90278	0.76364
0.84702	0.91176	0.59524
0.89524	0.96140	0.55556
0.90029	0.92231	0.80000
0.84195	0.88095	0.68750
0.91297	0.91389	0.93333
0.92608	0.94737	0.81818
0.89610	0.91534	0.71429
0.93881	0.96784	0.78571
0.81500	0.87222	0.36667
0.88690	0.96111	0.58000
0.91818	0.94118	0.90909
0.86111	0.97479	0.47143
0.85565	0.87218	0.88889
0.89206	0.87424	0.94444
0.82248	0.83523	0.72000
0.89862	0.93609	0.75000
0.85500	0.92157	0.29167
0.86574	0.88770	0.82857
0.93822	0.97187	0.80769
0.85255	0.85425	0.90000
0.84640	0.86842	0.90476
0.87179	0.90693	0.62500
0.89225	0.93684	0.68750
0.85696	0.90000	0.70130
0.89714	0.95686	0.68750
0.84615	0.85934	0.80556
0.92727	0.92857	0.97500
0.90439	0.96389	0.52778
0.90293	0.95105	0.75000
0.91883	0.95322	0.77778
0.89642	0.92564	0.81250
0.88199	0.96333	0.46154
0.94487	0.97036	0.64286
0.86507	0.91758	0.44444
0.86410	0.89444	0.75000
0.82922	0.88571	0.60714
0.85560	0.90210	0.57143
0.97932	0.98529	0.81250
0.92057	0.91898	0.93750
0.90145	0.89444	1.00000
0.82187	0.84667	0.78571
0.83029	0.86905	0.68254
0.89091	0.91118	0.75000
0.91954	0.91076	1.00000
0.86538	0.93043	0.48148
0.91852	0.96078	0.68750
0.91795	0.93565	1.00000
0.79571	0.83889	0.63636
0.87302	0.92328	0.66667
0.92500	0.97895	0.78571
0.87888	0.93791	0.78333
0.90793	0.93030	0.85417
0.91137	0.97333	0.60417
0.92962	0.94444	0.87692
0.89453	0.93478	0.77778
0.82353	0.88095	0.61905
0.85145	0.94079	0.62500
0.83871	0.87059	0.55556
0.86232	0.87330	0.81429
0.85871	0.89223	0.72917
0.90598	0.96970	0.54545
0.89550	0.90217	0.88571
0.86852	0.90741	0.50000
0.87833	0.91111	0.75000
0.83422	0.89037	0.61667
0.88826	0.91813	0.72222
0.83733	0.90952	0.77500
0.89474	0.92174	0.69444
0.84861	0.88485	0.77778
0.82321	0.84594	0.66667
0.85333	0.88384	0.64286
0.90374	0.93780	0.71429
0.91857	0.93906	0.83333
0.86224	0.94000	0.54167
0.84333	0.92105	0.56250
0.89375	0.91627	0.00000
0.88571	0.89965	0.87500
0.84848	0.90857	0.54167
0.85544	0.88409	0.69048
0.84174	0.87582	0.67500
0.91821	0.97266	0.71591
0.92954	0.96285	0.79167
0.86706	0.91481	0.46667
0.90986	0.94167	0.62500
0.82727	0.86471	0.62500
0.87809	0.95635	0.67778
0.86174	0.91481	0.54762
0.91209	0.95758	0.62500
0.87558	0.90107	0.77778
0.90000	0.91667	0.85714
0.89382	0.94755	0.74747
0.84921	0.86296	0.79167
0.87273	0.93277	0.67308
0.94462	0.96825	0.93750
0.91503	0.95130	0.75000
0.96000	1.00000	0.66667
0.87692	0.91544	0.70000
0.90000	0.96594	0.66667
0.93875	0.95437	1.00000
0.88958	0.93333	0.74000
0.89000	0.92014	0.85417
0.89967	0.93464	0.79167
0.86265	0.89286	0.78571
0.88909	0.91503	0.77143
0.86034	0.91389	0.63077
0.85333	0.92632	0.48000
0.85737	0.97059	0.51389
0.92450	0.95652	1.00000
0.83848	0.88235	0.73333
0.82099	0.85873	0.67500
0.91453	0.93651	0.83333
0.93768	0.97507	0.84091
0.79412	0.85953	0.59091
0.92250	0.96250	0.65000
0.87346	0.90278	0.63889
0.84799	0.87255	0.71875
0.88542	0.92105	0.70000
0.84317	0.88816	0.70833
0.92129	0.93827	0.87912
0.87652	0.87654	0.82857
0.85538	0.89803	0.67500
0.85474	0.87917	0.76667
0.91414	0.93235	0.85714
0.80923	0.82333	0.73333
0.79808	0.85250	0.62500
0.85238	0.86081	0.85714
0.82917	0.83838	0.75926
0.90661	0.93651	0.77083
0.90977	0.92544	0.87302
0.87455	0.98000	0.68333
0.90167	0.94386	0.70909
0.81709	0.88056	0.28889
0.93403	0.95000	0.80556
0.88552	0.90312	0.80952
0.91000	0.94824	0.50000
0.83538	0.89643	0.55000
0.89660	0.95072	0.61111
0.91444	0.91770	1.00000
0.90264	0.92308	0.78571
0.90065	0.96465	0.65079
0.87429	0.89881	0.85714
0.89826	0.92982	0.77143
0.88105	0.89583	1.00000
0.86057	0.92231	0.62500
0.86767	0.89947	0.80000
0.89048	0.96399	0.63636
0.87649	0.94118	0.74286
0.87308	0.90741	0.70000
0.89000	0.92857	0.66234
0.82468	0.85263	0.66667
0.86111	0.92632	0.64062
0.88800	0.93043	0.80000
0.88269	0.88545	0.90476
0.89211	0.90404	0.76000
0.86310	0.88250	0.71875
0.93385	0.96131	0.77273
0.90596	0.93275	0.72500
0.88746	0.93611	0.70370
0.91512	0.96742	0.50000
0.85489	0.89722	0.70370
0.86737	0.91877	0.69444
0.81965	0.85338	0.75000
0.90373	0.90670	0.91667
0.86000	0.86000	0.91111
0.90185	0.90873	0.85417
0.88306	0.93947	0.52083
0.94048	1.00000	0.55556
0.83550	0.80882	0.88889
0.89242	0.88485	0.96429
0.92642	0.97214	0.75000
0.81913	0.89020	0.51667
0.82692	0.86184	0.69643
0.87037	0.92308	0.74000
0.87340	0.92000	0.75926
0.85863	0.86979	0.75000
0.83636	0.87500	0.80556
0.87429	0.90402	0.89394
0.94444	0.96368	0.75000
0.89881	0.97368	0.64000
0.83732	0.95238	0.42000
0.92688	0.94386	0.78571
0.85833	0.90303	0.77500
0.88667	0.93137	0.65306
0.83687	0.87895	0.61905
0.82857	0.98765	0.45833
0.80000	0.84231	0.75824
0.92706	0.93116	0.93333
0.85227	0.92570	0.56923
0.81019	0.81373	0.73810
0.80891	0.87381	0.33333
0.87852	0.88515	0.81250
0.93098	0.99346	0.55556
0.88616	0.89818	0.90000
0.86207	0.88158	0.85000
0.89506	0.92361	0.73611
