overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.84335	0.83841	0.88290	0.81103	0.89594	1.00000
0.81123	0.80312	0.99349	0.74777	0.87072	1.00000
0.78785	0.78027	0.86207	0.76780	0.71353	1.00000
0.84578	0.85570	0.79620	0.81145	0.86498	1.00000
0.78208	0.74943	0.90942	0.75873	0.60157	1.00000
0.82439	0.81754	0.91111	0.79938	0.76966	1.00000
0.83101	0.81287	0.99789	0.77648	0.85342	1.00000
0.88493	0.87803	0.92204	0.85686	0.82825	1.00000
0.76594	0.76000	0.84019	0.76384	0.68236	1.00000
0.83190	0.82127	0.87652	0.80633	0.77451	1.00000
0.84987	0.88010	0.65038	0.86375	0.79174	1.00000
0.78598	0.78030	0.82234	0.77216	0.66751	1.00000
0.87685	0.87193	1.00000	0.87441	0.83267	1.00000
0.85302	0.83525	0.92155	0.85095	0.68615	1.00000
0.78077	0.78836	0.71628	0.81049	0.60444	1.00000
0.84009	0.83155	0.89844	0.80630	0.82741	1.00000
0.88365	0.87205	0.94161	0.88817	0.81641	1.00000
0.80201	0.81380	0.70777	0.80539	0.68892	1.00000
0.85019	0.86013	0.77261	0.88430	0.71102	1.00000
0.77045	0.74214	0.92612	0.74071	0.78700	1.00000
0.77280	0.77280		0.75250	0.75573	1.00000
0.78267	0.76321	0.93834	0.75130	0.71017	1.00000
0.80608	0.79540	0.92363	0.76310	0.85326	1.00000
0.81178	0.79935	0.89670	0.81134	0.70647	1.00000
0.79805	0.79379	0.85333	0.74433	0.77657	1.00000
0.72176	0.73287	0.67732	0.70672	0.66537	1.00000
0.78920	0.77892	0.99486	0.74518	0.78940	1.00000
0.86364	0.88388	0.70979	0.84159	0.86578	1.00000
0.83633	0.82453	0.93542	0.67697	0.97609	1.00000
0.78889	0.75776	0.91342	0.77816	0.70480	1.00000
0.81010	0.79971	0.85166	0.79697	0.61381	1.00000
0.79841	0.79896	0.79605	0.78172	0.77372	1.00000
0.72677	0.70494	0.83591	0.67036	0.73430	1.00000
0.83040	0.83225	0.82115	0.77304	0.85621	1.00000
0.83994	0.83211	0.92801	0.77051	0.85031	1.00000
0.76166	0.74482	0.92159	0.75293	0.72172	1.00000
0.83662	0.83977	0.79479	0.82636	0.78693	1.00000
0.82096	0.81113	0.92163	0.79918	0.75187	1.00000
0.72033	0.69530	0.85974	0.63749	0.75130	1.00000
0.87517	0.88945	0.79188	0.88128	0.80403	1.00000
0.80702	0.80987	0.78910	0.81749	0.74023	1.00000
0.81860	0.81455	0.86010	0.77406	0.91159	1.00000
0.83046	0.79176	0.99006	0.75531	0.96667	1.00000
0.78289	0.78247	0.78553	0.72388	0.79759	1.00000
0.80848	0.82368	0.71117	0.82657	0.73570	1.00000
0.76793	0.74786	0.99869	0.71616	0.79134	1.00000
0.82606	0.81795	0.99227	0.76227	0.86036	1.00000
0.77450	0.77325	0.79188	0.77327	0.55343	1.00000
0.83344	0.82747	0.90708	0.79327	0.82992	1.00000
0.79120	0.77919	0.93536	0.77697	0.72713	1.00000
0.77920	0.76491	0.99825	0.72219	0.86219	1.00000
0.81514	0.82208	0.75733	0.81981	0.73031	1.00000
0.80850	0.80762	0.81496	0.83637	0.65504	1.00000
0.78419	0.77989	0.98177	0.69367	0.82978	1.00000
0.70633	0.68486	0.78913	0.72304	0.56759	1.00000
0.77186	0.79179	0.65556	0.69825	0.80604	1.00000
0.87075	0.87032	0.87429	0.83084	0.85495	1.00000
0.85890	0.86877	0.80709	0.85361	0.82021	1.00000
0.81170	0.78697	0.93951	0.78003	0.78657	1.00000
0.85494	0.88244	0.56623	0.86036	0.82323	1.00000
0.85627	0.83681	0.95117	0.83854	0.86762	1.00000
0.80814	0.79467	0.86872	0.80453	0.69406	1.00000
0.83312	0.80563	0.98892	0.77856	0.87631	1.00000
0.86217	0.85277	0.93922	0.80208	0.90719	1.00000
0.83582	0.85475	0.74927	0.83612	0.79035	1.00000
0.78050	0.76682	0.87621	0.72768	0.77122	1.00000
0.76465	0.75444	0.90760	0.72853	0.59197	1.00000
0.81899	0.79904	0.91304	0.83997	0.69338	1.00000
0.84021	0.84458	0.80528	0.80974	0.81745	1.00000
0.81771	0.80362	0.90698	0.78950	0.78734	1.00000
0.73661	0.71854	0.98964	0.70521	0.73446	1.00000
0.78323	0.78919	0.75043	0.76449	0.74337	1.00000
0.81878	0.82093	0.80591	0.82044	0.71514	1.00000
0.80041	0.79572	0.99742	0.76675	0.74356	1.00000
0.83892	0.81886	0.94782	0.80413	0.91278	1.00000
0.86720	0.87067	0.82438	0.80502	0.89855	1.00000
0.77923	0.78329	0.69794	0.76671	0.73761	1.00000
0.85151	0.84152	0.93542	0.83657	0.84003	1.00000
0.78608	0.77710	0.82539	0.75382	0.76804	1.00000
0.74508	0.73526	0.88256	0.76702	0.50518	1.00000
0.72410	0.70726	0.77273	0.73979	0.59203	1.00000
0.77307	0.75475	0.92875	0.67769	0.90133	1.00000
0.85358	0.83895	0.98529	0.83594	0.82161	1.00000
0.84319	0.86265	0.74587	0.79177	0.87450	1.00000
0.75612	0.72527	0.92068	0.75465	0.70031	1.00000
0.82245	0.80349	0.99684	0.78759	0.88421	1.00000
0.76157	0.76902	0.44845	0.74391	0.67010	1.00000
0.79945	0.79695	0.82089	0.76978	0.75936	1.00000
0.86330	0.84241	0.98604	0.82927	0.82876	1.00000
0.73486	0.72977	0.79331	0.73550	0.66282	1.00000
0.80914	0.80364	0.85316	0.78547	0.80633	1.00000
0.85377	0.86006	0.80658	0.84952	0.79232	1.00000
0.82505	0.82990	0.78546	0.88204	0.68603	1.00000
0.80110	0.79473	0.84027	0.75928	0.86185	1.00000
0.84635	0.82571	0.98741	0.84402	0.77517	1.00000
0.67972	0.67793	0.69576	0.63903	0.60183	1.00000
0.80191	0.79444	0.84927	0.80667	0.72109	1.00000
0.79619	0.78079	0.84936	0.76947	0.81358	1.00000
0.80136	0.76794	0.96006	0.83377	0.60400	1.00000
0.79554	0.78293	0.92792	0.78329	0.77662	1.00000
0.78487	0.78920	0.75088	0.71857	0.78032	1.00000
0.82709	0.82517	0.83890	0.78245	0.77696	1.00000
0.79172	0.79888	0.75684	0.80625	0.60234	1.00000
