overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.75653	0.80861	0.60447	0.69298	0.78363	0.56491	0.66667	0.79605	0.77193	0.62319	0.73977	0.91491		
0.81092	0.84361	0.70973	0.69298	0.92982	0.45322	0.88596	0.81170	0.87493	0.69225	0.77193	0.96324	0.67544	
0.70943	0.75305	0.42049	0.50943	0.89623	0.64151	0.49057	0.71159	0.72642	0.60512	0.72170	0.91105	0.90566	
0.76721	0.82511	0.57321	0.62946	0.81548	0.50595	0.69643	0.79799	0.81824	0.67092	0.70635	0.94742	1.00000	
0.73210	0.77980	0.63167	0.12500	0.80000	0.71667	0.74167	0.79487	0.70833	0.68177	0.82667	0.79902	0.81667	
0.77358	0.82600	0.55896	1.00000		0.56873	0.69811	0.79009	0.84048	0.64701	0.83288	0.91929	0.80189	0.09434
0.71653	0.80000	0.66116	0.41212	0.72273	0.45455	0.60000	0.81399	0.73409	0.59345	0.79394	0.91748	0.57576	
0.75000	0.76823	0.69922	0.65625	0.83750	0.56771	0.84375	0.74442	0.80391	0.67063	0.81473	0.92014	0.84375	0.37500
0.78169	0.82228	0.67985	0.98305	0.52542	0.66441	0.85424	0.86229	0.73729	0.69433	0.90960	0.89944	0.81356	
0.78678	0.81088	0.61806	0.78646	0.86719	0.57812	0.78906	0.80104	0.81851	0.71546	0.70898	0.88095	0.95312	
0.75909	0.81613	0.54637	0.45161	0.72258	0.58710	0.79032	0.74194	0.79689	0.67806	0.78763	0.87500	0.98387	0.79032
0.68254	0.77841	0.61023	0.16667	0.67063	0.35873	0.98413	0.71164	0.72464	0.51880	0.73611	0.87415		0.01587
0.67340	0.65678	0.64068	0.58475	0.99153	0.63390	0.57627	0.73971	0.66792	0.58273	0.55508	0.84835	0.90678	
0.75867	0.83391	0.48566	0.53226	0.78387	0.61290	0.91935	0.84946	0.72789	0.67802	0.71659	0.88879		
0.80544	0.81392	0.70996	0.96970	0.87121	0.71818		0.81385	0.81818	0.69763	0.93723	0.91667	0.74242	
0.72746	0.80054	0.53459	0.54717	0.78774	0.29245	1.00000	0.79497	0.74566	0.58576	0.77358	0.89456	0.63208	
0.74733	0.72440	0.75185	0.85185	0.91975	0.73704	0.42593	0.65657	0.81001	0.67538	0.66498	0.87255	0.81481	
0.71191	0.76815	0.58515	0.63380	0.67254	0.54695	0.93662	0.72183	0.72946	0.58521	0.75117	0.85728	0.95775	
0.74176	0.78968	0.46205	0.96429	0.75298	0.77679	0.63690	0.78274	0.73469	0.65528	0.63839	0.93172		
0.74167	0.78654	0.60185	0.63889	0.61667	0.67778	0.85556	0.84259	0.70247	0.69097	0.70000	0.83111	0.91667	
0.74830	0.83937	0.53207	0.81633	0.76531	0.60058	0.50000	0.73312	0.80788	0.64371	0.70872	0.93240	0.81633	
0.76885	0.81852	0.65954	0.69136	0.98765	0.70576	0.75000	0.73580	0.80952	0.67284	0.78086	0.91285	0.62963	0.16667
0.68765	0.70363	0.47081		0.96610	0.59661	0.42373	0.63103	0.75847	0.64628	0.62558	0.79661		
0.76842	0.77990	0.71919	0.78182	0.82182	0.59481	0.82727	0.78565	0.79498	0.65266	0.82727	0.90496	0.61818	
0.80689	0.83143	0.65848	0.99107	0.92857	0.60417		0.76598	0.91766	0.67942	0.89031	0.94643	0.67262	
0.70258	0.74618	0.45082	0.57377	0.84153	0.43443	0.69672	0.68124	0.74985	0.57049	0.75574	0.87842	0.91803	
