	median	0.025	0.975
overall	0.75880	0.67166	0.83315
lung cancer	0.80086	0.71067	0.88186
lung cancer, other cancer	0.61953	0.43379	0.80102
met to lung	0.72414	0.17113	1.00000
met to lung, other cancer	0.83060	0.52899	1.00000
I	0.56873	0.31137	0.78919
II	0.77193	0.39849	0.98242
III	0.79153	0.65991	0.90092
IV	0.78709	0.67573	0.87497
0-0.03TFx	0.65379	0.52062	0.76724
0.03-0.05TFx	0.77649	0.57725	0.95062
>0.05TFx	0.91283	0.80414	0.98942
lung cancer, prior lung cancer	0.81481	0.36460	1.00000
lung cancer, later lung cancer	0.37500	0.01877	0.87420
