overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64053	0.69963	0.53110	0.63158	0.39766	0.41404	0.82456	0.61787	0.68908	0.48818	0.57310	0.83596		
0.66634	0.67218	0.57576	0.38596	0.90351	0.59649	0.52632	0.60234	0.71986	0.54678	0.68031	0.79699	0.86842	
0.65623	0.68313	0.38275	0.77358	0.69811	0.65094	0.37736	0.71833	0.64682	0.55660	0.64858	0.85984	0.89623	
0.75357	0.80567	0.56071	0.96429	0.64583	0.73512	0.70000	0.80804	0.73597	0.68112	0.71429	0.88591	0.71429	
0.68086	0.74899	0.44833	0.47500	0.67857	0.46667	0.81667	0.70641	0.67402	0.58906	0.87333	0.79706	0.93333	
0.65114	0.66824	0.62736	0.72642		0.46900	0.55189	0.68514	0.70240	0.51808	0.54987	0.86792	0.60377	0.16981
0.68636	0.74941	0.62810	0.72727	0.40000	0.69091	0.72727	0.74266	0.65303	0.57745	0.73030	0.87552	0.75758	
0.60061	0.63997	0.45312	0.70312	0.70312	0.50521	0.93750	0.63058	0.59141	0.54063	0.65848	0.72222	0.67188	0.04688
0.69661	0.76659	0.50094	0.79661	0.41243	0.56610	0.78983	0.83263	0.61370	0.58854	0.76271	0.87910	0.72881	
0.66862	0.71659	0.58333	0.52604	0.65234	0.48750	0.67188	0.70417	0.68269	0.55263	0.59375	0.80208	0.62500	
0.74159	0.81344	0.59073	0.74194	0.65806	0.51290	0.87097	0.79529	0.74851	0.62129	0.83065	0.89617	0.80645	0.08065
0.58343	0.67111	0.46384	0.29365	0.59524	0.39048	1.00000	0.68386	0.55487	0.46449	0.49802	0.79365		0.00000
0.69752	0.68362	0.65932	0.88136	0.99153	0.51864	0.61582	0.78571	0.70308	0.66586	0.59887	0.79483	0.66102	
0.62721	0.68134	0.46237	0.76613	0.46774	0.64194	0.90323	0.60000	0.62019	0.52031	0.69816	0.75297		
0.64239	0.61648	0.58983	0.96212	0.81818	0.76667		0.61310	0.63394	0.50264	0.77922	0.80357	0.84848	
0.67799	0.73787	0.58491	0.89623	0.47642	0.52830	0.94340	0.70943	0.67245	0.53688	0.72327	0.84462	0.44340	
0.72716	0.76307	0.65556	0.81481	0.51235	0.84815	0.25926	0.72222	0.74143	0.69390	0.81987	0.70044	0.57407	
0.64597	0.65439	0.62868	0.47183	0.71479	0.57512	0.94366	0.68897	0.61737	0.51620	0.77308	0.74272	0.69014	
0.69265	0.73958	0.44196	0.80357	0.70833	0.62500	0.67857	0.75595	0.67602	0.61724	0.58631	0.86975		
0.67937	0.70192	0.62037	0.80556	0.45000	0.56111	0.53333	0.78333	0.67407	0.57153	0.67222	0.85333	0.61111	
0.66427	0.72811	0.48834	0.81633	0.77041	0.67638	0.28571	0.72370	0.66080	0.54677	0.71800	0.80357	0.57143	
0.73115	0.74762	0.68091	0.83333	0.85185	0.66667	0.36574	0.84198	0.74471	0.62209	0.70062	0.92593	0.64815	0.22222
0.60982	0.64358	0.45951		0.64407	0.53559	0.52542	0.64668	0.61501	0.47310	0.61787	0.81356		
0.68182	0.66555	0.64040	0.83939	0.78182	0.56623	0.81818	0.69665	0.69060	0.58809	0.73939	0.78967	0.69091	
0.72135	0.75786	0.58259	0.95536	0.79643	0.53869		0.73308	0.76984	0.64796	0.72959	0.82024	0.50595	
0.59797	0.64952	0.30055	0.63388	0.54098	0.52049	0.77869	0.64299	0.58106	0.49836	0.57049	0.78689	0.95082	
0.65837	0.68063	0.55667	0.88000	0.77000	0.68667	0.59000	0.65000	0.66235	0.51524	0.66909	0.82824	0.69000	
0.66667	0.74753	0.54167	0.80556	0.48333	0.44333	0.80000	0.66042	0.69798	0.45083	0.64375	0.90351	0.45000	
0.67869	0.72396	0.59426	0.50492	0.98361	0.54567	0.77869	0.72787	0.67844	0.60525	0.81265	0.72860	0.73224	0.04918
0.65829	0.69167	0.63582	0.50000	0.38281	0.63802	0.58854	0.70182	0.65063	0.50521	0.81250	0.77878		
0.67583	0.70378	0.49200	0.98000	0.70667	0.58000	0.68000	0.74267	0.66000	0.57920	0.68667	0.81412	0.42000	
0.64351	0.69941	0.59839	0.25000	0.97581	0.57097	0.43011	0.65233	0.68548	0.51815	0.63978	0.76281	0.53226	0.20968
0.75862	0.79041	0.70690		0.72167	0.64368	0.70345	0.82241	0.75800	0.68069	0.80296	0.87562	0.98276	0.03448
0.68611	0.68942	0.73225	0.87500	0.17308	0.70032	0.91827	0.69744	0.64080	0.57401	0.75000	0.85729	0.73077	0.00000
0.70299	0.71862	0.60082		0.77778	0.59524	0.44444	0.69935	0.75427	0.64129	0.67284	0.80019	0.72222	
0.66358	0.66368	0.57557	0.94203	0.85145	0.60290	0.30918	0.56745	0.76421	0.58661	0.63043	0.78533		0.24638
0.67643	0.64077	0.65455	0.87879	0.90000	0.68052	0.42727	0.71429	0.67449	0.58951	0.69273	0.79293	0.63636	
0.57843	0.64355	0.39167	0.82500	0.60417	0.43333	0.50833	0.52949	0.64023	0.43867	0.59333	0.78750		
0.74567	0.78527	0.58345	0.91542	0.74129	0.45896	0.84080	0.77114	0.76360	0.57734	0.80100	0.91438	0.77612	
0.69708	0.68985	0.64912	0.78947	0.85088	0.55088	0.70175	0.74386	0.70630	0.62916	0.47018	0.97927	0.71345	
0.67475	0.70499	0.55065	1.00000	0.83273	0.45091	0.63030	0.68342	0.71285	0.56779	0.73939	0.93287	0.56970	
0.58784	0.61643	0.48727	0.45000	0.56667	0.62000	0.58000	0.64364	0.56129	0.45333	0.63000	0.81714	0.76500	
0.69505	0.74129	0.59091	0.50000	0.96774	0.39355	0.67742	0.78226	0.71419	0.55914	0.71505	0.83669	0.47581	
0.63357	0.71705	0.45124		0.57091	0.60909	0.52727	0.68556	0.61748	0.44073	0.70579	0.88523	0.70303	0.07273
0.64357	0.65836	0.58163	0.92857	0.41071	0.47619	0.47619	0.79167	0.61607	0.57929	0.63750	0.75476	0.92857	
