	median	0.025	0.975
overall	0.66187	0.57052	0.74176
lung cancer	0.70144	0.59399	0.80417
lung cancer, other cancer	0.54472	0.34625	0.72295
met to lung	0.72684	0.28590	1.00000
met to lung, other cancer	0.64788	0.31811	0.98460
I	0.54214	0.29433	0.79377
II	0.61818	0.15038	0.96999
III	0.70026	0.53643	0.83033
IV	0.67229	0.55333	0.78328
0-0.03TFx	0.55080	0.43444	0.66508
0.03-0.05TFx	0.67716	0.45674	0.87127
>0.05TFx	0.82353	0.69535	0.92972
lung cancer, prior lung cancer	0.69540	0.25857	0.95653
lung cancer, later lung cancer	0.08621	0.00000	0.52239
