overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.73448	0.75661	0.55751	0.74855	0.56347	0.84404
0.73498	0.74861	0.42839	0.71866	0.70796	0.90208
0.70464	0.73816	0.37613	0.72364	0.65597	0.67374
0.65682	0.75063	0.18776	0.62334	0.68214	0.79241
0.72647	0.75352	0.62094	0.70092	0.77696	0.80988
0.73727	0.78192	0.17179	0.73068	0.71239	0.79402
0.75304	0.78038	0.50158	0.77837	0.69289	0.72982
0.71130	0.74694	0.51974	0.67529	0.68947	0.80020
0.70002	0.72302	0.41247	0.69156	0.64406	0.89434
0.64558	0.68891	0.46359	0.64723	0.61498	0.68426
0.67818	0.73460	0.30585	0.75977	0.51928	0.76845
0.69015	0.73319	0.41472	0.71583	0.36421	0.94772
0.73310	0.72834	0.85224	0.81093	0.55453	0.61689
0.69996	0.72768	0.59302	0.69598	0.47809	0.90008
0.72753	0.75775	0.47074	0.75330	0.64400	0.79050
0.71332	0.75210	0.44835	0.72728	0.63021	0.78609
0.59395	0.62035	0.46199	0.59169	0.58612	0.61868
0.74226	0.78562	0.39534	0.76207	0.64488	0.85233
0.73021	0.76579	0.45271	0.75845	0.62941	0.81964
0.63751	0.65543	0.53892	0.63981	0.58743	0.75396
0.78412	0.78412		0.83324	0.66780	0.70738
0.67536	0.67565	0.67306	0.67850	0.56120	0.79238
0.68565	0.69885	0.54047	0.67598	0.65083	0.95648
0.66467	0.71621	0.31250	0.67889	0.49368	0.83594
0.65433	0.65790	0.60800	0.66742	0.59524	0.69520
0.58768	0.66098	0.29447	0.57397	0.56088	0.76749
0.71404	0.72847	0.42545	0.68091	0.68064	0.95990
0.71254	0.76418	0.32010	0.69538	0.71669	0.81057
0.68684	0.70753	0.51302	0.58933	0.65980	0.88221
0.62958	0.70437	0.33045	0.53561	0.70859	0.84747
0.61439	0.66840	0.39834	0.57073	0.55541	0.80051
0.59900	0.65435	0.35915	0.59060	0.53380	0.81919
0.62219	0.62224	0.62195	0.65757	0.48356	0.94181
0.66775	0.69099	0.55157	0.64675	0.66225	0.75979
0.74687	0.78336	0.33639	0.67656	0.87435	0.79200
0.70572	0.73488	0.42866	0.70485	0.65103	0.93231
0.76452	0.77979	0.56217	0.78256	0.66193	0.91138
0.64203	0.67320	0.32254	0.63981	0.54462	0.77646
0.65471	0.69364	0.43785	0.60139	0.69091	0.81851
0.67480	0.71245	0.45513	0.73628	0.58516	0.67839
0.66600	0.73086	0.25827	0.71184	0.49323	0.95263
0.72689	0.74529	0.53821	0.72515	0.64637	0.90220
0.61238	0.65284	0.44551	0.57711	0.45641	0.75795
0.67694	0.75282	0.19638	0.66916	0.66265	0.72647
0.70785	0.78648	0.20457	0.64622	0.70778	0.98541
0.70467	0.70370	0.71588	0.66712	0.80807	0.77428
0.76714	0.78445	0.41237	0.74691	0.84021	0.72459
0.68952	0.71688	0.30656	0.64794	0.64670	0.88310
0.69111	0.71369	0.41262	0.65068	0.67008	0.88789
0.76994	0.77353	0.72691	0.72761	0.80299	0.94371
0.72796	0.73913	0.55672	0.68308	0.83190	0.72164
0.70181	0.72224	0.53156	0.71413	0.61653	0.84311
0.66478	0.69387	0.45144	0.69373	0.56580	0.74278
0.67852	0.69231	0.04427	0.72946	0.49479	0.75029
0.52882	0.60556	0.23282	0.52691	0.53736	0.51721
0.71895	0.78374	0.34103	0.79021	0.59341	0.75692
0.71502	0.77852	0.19429	0.63387	0.76763	0.85541
0.70861	0.77072	0.38255	0.70019	0.65579	0.90866
0.68000	0.74546	0.34179	0.63851	0.67836	0.85787
0.75505	0.80161	0.26623	0.78691	0.68802	0.89177
0.62694	0.69885	0.27637	0.60669	0.63064	0.82812
0.63362	0.69371	0.36324	0.61191	0.61735	0.78288
0.64559	0.70498	0.30904	0.61147	0.69705	0.69616
0.68701	0.70884	0.50805	0.69673	0.58597	0.89913
0.68237	0.74577	0.39249	0.72816	0.59276	0.62925
0.70774	0.74651	0.43632	0.67686	0.65729	0.91858
