	median	0.025	0.975
overall	0.76847	0.68214	0.84401
lung cancer	0.81056	0.71396	0.89435
lung cancer, other cancer	0.60191	0.38530	0.80868
met to lung	0.82063	0.34545	1.00000
met to lung, other cancer	0.83621	0.54832	1.00000
I	0.54130	0.29676	0.78736
II	0.83333	0.47215	0.99042
III	0.79671	0.65218	0.91121
IV	0.80061	0.69485	0.88506
0-0.03TFx	0.66142	0.53906	0.77877
0.03-0.05TFx	0.76623	0.55590	0.96251
>0.05TFx	0.93360	0.83277	0.99282
lung cancer, prior lung cancer	0.83607	0.40000	1.00000
lung cancer, later lung cancer	0.41818	0.03807	0.89788
