overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.76513	0.79320	0.65710	0.70175	0.89474	0.50526	0.85965	0.79386	0.79272	0.65904	0.64912	0.92193		
0.83236	0.87118	0.67624	0.81579	0.96053	0.50292	0.86842	0.83860	0.89078	0.72295	0.78168	0.97911	0.77193	
0.70906	0.74084	0.37736	0.78616	0.84434	0.43396	0.52830	0.70350	0.73998	0.59097	0.70283	0.94879	0.94340	
0.82630	0.85452	0.67857	0.86161	0.86012	0.52679	0.85357	0.85826	0.86735	0.74872	0.79563	0.96230	1.00000	
0.75679	0.78838	0.74167	0.16667	0.80476	0.61667	0.85417	0.79103	0.74461	0.70208	0.89667	0.81863	0.73333	
0.80593	0.85325	0.63915	1.00000		0.54717	0.87264	0.84080	0.85077	0.68239	0.83288	0.96017	0.76415	0.13208
0.68388	0.76206	0.61818	0.47879	0.65909	0.38182	0.83636	0.79860	0.69091	0.51855	0.84545	0.92727	0.56364	
0.77020	0.82747	0.63086	0.76562	0.81563	0.55469	0.87500	0.77232	0.82812	0.70000	0.81920	0.92708	0.85938	0.20312
0.75254	0.82518	0.51224	0.98305	0.53672	0.48814	0.85424	0.84428	0.72528	0.62069	0.96893	0.92090	0.77119	
0.82292	0.85614	0.63889	0.85417	0.86719	0.63438	0.76562	0.79896	0.87740	0.74178	0.75586	0.92187	0.96354	
0.77625	0.84194	0.55040	0.51613	0.74516	0.54839	0.86290	0.78784	0.80645	0.67613	0.81720	0.91734	0.98387	0.61290
0.68641	0.79111	0.58025	0.22222	0.67460	0.30794	0.98413	0.74471	0.72533	0.53133	0.72619	0.87415		0.00000
0.77021	0.76460	0.75254	0.50000	1.00000	0.71864	0.75141	0.80508	0.76585	0.69411	0.74718	0.86887	1.00000	
0.73920	0.82432	0.39427	0.83871	0.69032	0.47742	0.98387	0.76882	0.75130	0.60932	0.72811	0.92784		
0.79098	0.81155	0.65152	0.99242	0.88636	0.78485		0.77165	0.80303	0.66140	0.87013	0.96429	0.51515	
0.73333	0.79987	0.50314	0.71698	0.72170	0.29245	1.00000	0.77736	0.76679	0.62178	0.69497	0.89123	0.87736	
0.73909	0.71187	0.76667	0.88889	0.91975	0.72963	0.46296	0.64141	0.80110	0.66776	0.64646	0.87037	0.78704	
0.73175	0.79902	0.48399	0.95775	0.79930	0.58216	0.96479	0.76174	0.73474	0.57042	0.80595	0.90235	0.98592	
0.81216	0.86558	0.52455	0.99107	0.81548	0.53571	0.87500	0.87649	0.80051	0.69720	0.81101	0.96849		
0.74246	0.78205	0.55000	0.77778	0.88333	0.66111	0.86667	0.80370	0.71728	0.66042	0.76667	0.86889	0.89444	
0.78711	0.87097	0.56560	0.97959	0.82653	0.62391	0.71429	0.79121	0.82970	0.69218	0.75325	0.95281	0.93878	
0.80324	0.86085	0.62821	0.85802	1.00000	0.68519	0.78704	0.80000	0.84524	0.70165	0.78395	0.97821	0.55556	0.55556
0.66897	0.69104	0.42561		0.95254	0.54237	0.42373	0.66232	0.72094	0.58069	0.60401	0.85198		
0.76045	0.77225	0.68485	0.80000	0.81455	0.59221	0.87273	0.79043	0.77367	0.66834	0.69697	0.89917	0.68182	
0.82807	0.88429	0.55357	0.99107	0.95357	0.57440		0.78947	0.95337	0.73384	0.83163	0.95833	0.77381	
0.77244	0.82024	0.46448	0.75410	0.87432	0.47131	0.95082	0.78689	0.79903	0.66475	0.78033	0.94536	0.98361	
0.79429	0.83250	0.63500	0.98000	0.92000	0.48667	0.68000	0.73000	0.84706	0.65714	0.78364	0.97059	0.92000	
0.75319	0.80247	0.59500	0.97222	0.71333	0.54667	0.48333	0.76042	0.79091	0.55333	0.72917	0.97368	0.65000	
0.72033	0.75568	0.60656	0.78689	1.00000	0.45902	0.76230	0.77923	0.75347	0.60066	0.82436	0.84608	0.54098	0.18033
0.75034	0.80990	0.59736	0.98438	0.73438	0.46354	0.79688	0.76693	0.80563	0.63467	0.64323	0.91201		
0.72375	0.75405	0.37600	1.00000	0.78667	0.51429	0.88000	0.74667	0.74636	0.61760	0.58000	0.93059	0.80000	
0.81762	0.88270	0.62097	0.91129	0.99194	0.56774	0.86559	0.74731	0.89663	0.64415	0.93280	0.94023	0.97581	0.50000
0.87069	0.88039	0.73448		0.91872	0.91954	0.82414	0.79310	0.90148	0.83517	0.83251	0.95320	0.96552	0.81034
0.74609	0.80096	0.67751	0.75000	0.21154	0.60256	0.86058	0.78205	0.77198	0.65326	0.75824	0.90283	0.38462	0.69231
0.77457	0.79115	0.59259		0.97222	0.41005	0.95370	0.78540	0.85185	0.71056	0.54630	0.93762	0.85802	
0.77459	0.81799	0.57143	0.60870	0.85507	0.47826	0.88889	0.80045	0.80546	0.70324	0.69565	0.91757		0.56522
0.75791	0.78733	0.60420	0.88485	0.85909	0.50649	0.99091	0.77662	0.79120	0.73497	0.63818	0.85758	1.00000	
0.68889	0.75860	0.49643	0.77500	0.77917	0.50952	0.70000	0.73462	0.71092	0.59267	0.59167	0.90000		
0.81224	0.82186	0.69607	0.85075	0.98010	0.51493	0.74627	0.83333	0.84882	0.70692	0.81592	0.93244	0.99254	
0.72359	0.72995	0.61988	0.85380	0.78070	0.64211	0.83041	0.72281	0.72710	0.61283	0.88421	0.94258	0.80702	
0.71145	0.72258	0.58831	1.00000	0.84000	0.36727	0.72727	0.74973	0.74671	0.61870	0.73636	0.94965	0.86061	
0.73373	0.74571	0.66909	0.72000	0.85333	0.39143	0.74000	0.69818	0.82323	0.61259	0.79000	0.92714	0.65500	
0.68867	0.71935	0.60411	0.48387	0.91398	0.40000	0.69355	0.70833	0.73677	0.53226	0.70430	0.85585	0.63710	
0.76538	0.84091	0.48099		0.86182	0.57576	0.86061	0.79144	0.78112	0.64582	0.75372	0.96023	0.83030	0.80000
