site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
AHR.hg38	-0.4095590926091118	-0.39687417434110894	4.024637521884689e-09	1.3151566825357837e-08	0.06647259596899041	0.04368536037040782	-0.45838660575375323	-0.4144750675532546	2.5903030004822948e-11	2.509465675178608e-09	0.01957658913568017	0.01676385736733594	0.1282440771714314	0.1309358716230654	0.07705388525126078	0.0710008528445088	0.5207071644249467	0.5465647914003554
AR.hg38	-0.06034852391183767	-0.10723895725203465	0.4069264357177196	0.13978165418342658	0.05597881269942628	0.04669080174446295	-0.20559593246212965	-0.3256417279963823	0.004326962250256806	4.289557010293097e-06	0.014244205727667386	0.011604287926169266	-0.07370479248247422	-0.1115832435773631	0.31091071297299105	0.124344400787363	0.5072232243695944	0.5582854333643844
ARID3A.hg38	0.1501300185612485	0.17582501492770988	0.03817396215431848	0.014974984529332682	0.045090219863814784	0.04703196952895764	0.01411963638519098	0.07868155422988367	0.8462808201943093	0.2792787593430665	0.010104660551300867	0.01068805956796218	-0.07294786794214025	-0.03442221209839329	0.3159194566747786	0.6363974155397323	0.47875510291407425	0.5142460361939933
ARNT.hg38	0.00806923056651467	0.24505798568844317	0.9117838713655072	0.0006336507134415122	0.06515676847423549	0.04441181214670872	-0.14469406844315894	0.10166300686267703	0.04581352508388469	0.16168820773600434	0.021685035995138782	0.011690035020209707	0.052184925883116816	0.09065490109136079	0.47339599992743986	0.21231639759543558	0.474735255719284	0.5087255248274245
ARNTL.hg38	-0.12486336467212066	0.12484601570214542	0.0852398831970541	0.08528362348670222	0.12813594598656997	0.04039781309445715	-0.1090255643380386	0.09763900683420942	0.13326468692194388	0.1790282567898815	0.015360728258582177	0.009438865768417843	0.20332978308224442	0.1609325113339571	0.004785051811389385	0.026145168012479236	0.4612778688471269	0.47514541027149454
ASCL1.hg38	-0.23489043651597571	-0.07452809502496836	0.0010723414692447167	0.30552207063312187	0.0981034507804912	0.04547105989066413	-0.21525745447992173	-0.015470526732983927	0.0027849680731995546	0.8317823841394467	0.02172405280017006	0.009820721496785837	-0.0902961124135973	-0.09767004982479292	0.2141389073028599	0.17888943381015351	0.47148745396132463	0.4726848583857407
ASCL2.hg38	-0.4333702709298577	-0.3583139571308888	3.798370625928414e-10	3.5900578393103e-07	0.05071892806254866	0.04563097552046575	-0.44812109199842926	-0.38140151511944875	8.005978911042447e-11	5.2198023862643526e-08	0.017337965380291812	0.014059590358209348	0.08232603893860899	-0.008043135615433777	0.2575407285052564	0.9120680016022021	0.49403604300646664	0.5019668815806705
ATF1.hg38	-0.3065294248329963	-0.16706736033762595	1.612061886929819e-05	0.020887055978358236	0.06191169380958832	0.042270848040336685	-0.2227765018092302	-0.06534374382698159	0.001950652981655484	0.3691318215838977	0.026214487184677514	0.01510736068712656	-0.29721824389410595	-0.28202365005072255	2.9743165268387998e-05	7.730839128432971e-05	0.8627834070722344	0.8709122366558486
ATF2.hg38	0.16175810380402997	0.08485936450623796	0.025377299135256524	0.24313450347093554	0.05646559186592553	0.04381299786883708	0.11188288767030355	0.029336941170637145	0.12333032974564627	0.6870439561611936	0.010334680203446163	0.008030181130050506	-0.1462016051112627	-0.12622580820874243	0.04357667407774193	0.08186069384948831	0.6451203389439513	0.658143060107014
ATF3.hg38	-0.11414563271757698	0.025729879920700967	0.11587820134156306	0.7238498285135466	0.06237397580134157	0.04597216665005643	-0.16245963813102823	-0.035449196839335256	0.024740108351689844	0.6263612678364577	0.018558813524562286	0.013681761126782037	-0.12731755353250793	-0.0973771860336455	0.07923142287587082	0.18020227205938175	0.6788404792090816	0.6895475217239392
ATF4.hg38	0.06571239973206965	-0.023615433089348315	0.3664310948735471	0.7457301395928319	0.04940992155414252	0.04285667518874174	0.1622901050254906	0.05622796418057996	0.02489281889795183	0.4397612860764599	0.011240726100289906	0.008195459870672868	0.05063342806867415	0.035688546818308714	0.4866663472573781	0.6240319750378234	0.6949571008382103	0.7471844409727062
