site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
AHR.hg38	0.04368536037040782	0.5465647914003554	0.01676385736733594	0.9584625657939683	0.7746344479907972	0.9692349324072144	-0.10886642388562946	0.4160477672283469	-0.04400376385923672	1.3151566825357837e-08	0.0710008528445088	2.509465675178608e-09	-0.39687417434110894	0.1309358716230654	-0.4144750675532546	0.06647259596899041	0.5207071644249467	0.01957658913568017	1.0669107782301521	0.7399817453787721	0.9825138133298874	-0.17199552625155115	0.3880785933870839	-0.058193665794994534	4.024637521884689e-09	0.07705388525126078	2.5903030004822948e-11	-0.4095590926091118	0.1282440771714314	-0.45838660575375323
AR.hg38	0.04669080174446295	0.5582854333643844	0.011604287926169266	0.9865445989566284	1.1351670872944513	0.9968330688945931	-0.029025748084373516	-0.36129646625548617	-0.02303498432366221	0.13978165418342658	0.124344400787363	4.289557010293097e-06	-0.10723895725203465	-0.1115832435773631	-0.3256417279963823	0.05597881269942628	0.5072232243695944	0.014244205727667386	0.9793650238157269	1.0476437251517072	0.9882892436758426	-0.01950609875952848	-0.21605558934491284	-0.017247213570436806	0.4069264357177196	0.31091071297299105	0.004326962250256806	-0.06034852391183767	-0.07370479248247422	-0.20559593246212965
ARID3A.hg38	0.04703196952895764	0.5142460361939933	0.01068805956796218	0.921997537953024	1.0224258384523464	0.9579062454449723	0.0484150705144207	-0.10208336538464993	0.004861923134795247	0.014974984529332682	0.6363974155397323	0.2792787593430665	0.17582501492770988	-0.03442221209839329	0.07868155422988367	0.045090219863814784	0.47875510291407425	0.010104660551300867	0.9352942761272872	0.9932439691232542	0.955617552187479	0.0394628075109788	-0.2018238247598963	0.0008223871943826157	0.03817396215431848	0.3159194566747786	0.8462808201943093	0.1501300185612485	-0.07294786794214025	0.01411963638519098
ARNT.hg38	0.04441181214670872	0.5087255248274245	0.011690035020209707	0.8811929159409854	0.8192673058487524	0.9379671348457469	0.0646998939421609	0.26690368879990617	0.0068852947984720265	0.0006336507134415122	0.21231639759543558	0.16168820773600434	0.24505798568844317	0.09065490109136079	0.10166300686267703	0.06515676847423549	0.474735255719284	0.021685035995138782	0.9435331635193585	0.8319422544573183	0.9542264524187479	0.003030355663618574	0.14298040235231282	-0.018276507937872947	0.9117838713655072	0.47339599992743986	0.04581352508388469	0.00806923056651467	0.052184925883116816	-0.14469406844315894
ARNTL.hg38	0.04039781309445715	0.47514541027149454	0.009438865768417843	0.9918928289877029	0.755006038238559	0.9603438026196426	0.02929756795147297	0.44653570963464917	0.0053371700754624605	0.08528362348670222	0.026145168012479236	0.1790282567898815	0.12484601570214542	0.1609325113339571	0.09763900683420942	0.12813594598656997	0.4612778688471269	0.015360728258582177	1.2006359458112972	0.6732477374161114	0.9812977764298892	-0.0929407122671022	0.5521026023620726	-0.00971011898002993	0.0852398831970541	0.004785051811389385	0.13326468692194388	-0.12486336467212066	0.20332978308224442	-0.1090255643380386
ASCL1.hg38	0.04547105989066413	0.4726848583857407	0.009820721496785837	1.0225775204849206	1.0339947712709388	0.9791274340386236	-0.01958629957413752	-0.26736361728677105	-0.0008757663931390037	0.30552207063312187	0.17888943381015351	0.8317823841394467	-0.07452809502496836	-0.09767004982479292	-0.015470526732983927	0.0981034507804912	0.47148745396132463	0.02172405280017006	1.150737967652852	1.0202932062512642	1.0051618031018699	-0.13663482096979182	-0.24637959587212965	-0.02759873049966046	0.0010723414692447167	0.2141389073028599	0.0027849680731995546	-0.23489043651597571	-0.0902961124135973	-0.21525745447992173
ASCL2.hg38	0.04563097552046575	0.5019668815806705	0.014059590358209348	0.9446324094029855	0.9773416661746253	0.9597914834276144	-0.10093688607082146	-0.023270317354723107	-0.03343324210350212	3.5900578393103e-07	0.9120680016022021	5.2198023862643526e-08	-0.3583139571308888	-0.008043135615433777	-0.38140151511944875	0.05071892806254866	0.49403604300646664	0.017337965380291812	1.018612871655824	0.8387553954436932	0.9735485442610176	-0.14056853191630936	0.23521250051376452	-0.05009068622246623	3.798370625928414e-10	0.2575407285052564	8.005978911042447e-11	-0.4333702709298577	0.08232603893860899	-0.44812109199842926
ATF1.hg38	0.042270848040336685	0.8709122366558486	0.01510736068712656	0.6893423156958969	4.834698894407739	0.8933744395460276	-0.04128264087536847	-1.4755184212584795	-0.005701768430173891	0.020887055978358236	7.730839128432971e-05	0.3691318215838977	-0.16706736033762595	-0.28202365005072255	-0.06534374382698159	0.06191169380958832	0.8627834070722344	0.026214487184677514	0.7677051190192474	4.9261574689918834	0.9095714060681602	-0.1149103219826025	-1.5479191984393765	-0.03452645942382096	1.612061886929819e-05	2.9743165268387998e-05	0.001950652981655484	-0.3065294248329963	-0.29721824389410595	-0.2227765018092302
ATF2.hg38	0.04381299786883708	0.658143060107014	0.008030181130050506	0.9451535778424888	1.740503684580429	0.9844209901750058	0.021506013125052514	-0.4826629069270695	0.0013583601835584125	0.24313450347093554	0.08186069384948831	0.6870439561611936	0.08485936450623796	-0.12622580820874243	0.029336941170637145	0.05646559186592553	0.6451203389439513	0.010334680203446163	0.8936621224759077	1.703052167392324	0.9743976273592736	0.05334518149124302	-0.5495060822763049	0.006706313770453422	0.025377299135256524	0.04357667407774193	0.12333032974564627	0.16175810380402997	-0.1462016051112627	0.11188288767030355
ATF3.hg38	0.04597216665005643	0.6895475217239392	0.013681761126782037	0.8034845767025586	2.31145824251608	0.9321497687407443	0.006819685369877546	-0.38884642245139134	-0.002797108122748929	0.7238498285135466	0.18020227205938175	0.6263612678364577	0.025729879920700967	-0.0973771860336455	-0.035449196839335256	0.06237397580134157	0.6788404792090816	0.018558813524562286	0.8829122928415942	2.330602509529025	0.9445171051434221	-0.041304596395728484	-0.5022183343092724	-0.017611310647469364	0.11587820134156306	0.07923142287587082	0.024740108351689844	-0.11414563271757698	-0.12731755353250793	-0.16245963813102823
