overall	high_tfx	low_tfx
0.87587	0.89412	0.83333
0.82107	0.86029	0.73016
0.92000	0.94762	0.78571
0.93462	0.93968	1.00000
0.89583	0.91877	0.83673
0.89731	0.94841	0.73333
0.90829	0.95139	0.51111
0.92438	0.94678	0.85714
0.88975	0.88235	0.92857
0.89304	0.94167	0.60714
0.90462	0.90226	0.90000
0.94093	0.95000	0.85417
0.90805	0.92402	0.70000
0.88187	0.89474	0.82857
0.88360	0.95789	0.67593
0.86905	0.88889	0.71429
0.85185	0.87566	0.70833
0.92460	0.96691	0.65625
0.84800	0.89118	0.65000
0.88462	0.92732	0.71429
0.86825	0.91667	0.69136
0.84722	0.84259	0.77778
0.88552	0.93838	0.77083
0.96507	0.96131	1.00000
0.80471	0.78882	0.87500
0.92163	0.92632	0.92593
0.86389	0.88148	0.80000
0.91084	0.94196	0.76250
0.85565	0.86574	0.79167
0.87793	0.93333	0.40000
0.78297	0.89474	0.33929
0.86699	0.89583	0.78333
0.87121	0.91369	0.57407
0.88750	0.93207	0.55556
0.93739	0.95370	0.87013
0.98684	0.98980	0.98000
0.86027	0.96250	0.58333
0.87440	0.91641	0.58333
0.89375	0.92778	0.67500
0.85714	0.95046	0.38636
0.89333	0.97078	0.52727
0.94141	0.96838	0.77500
0.96078	1.00000	0.69048
0.90524	0.92083	0.79545
0.87654	0.85333	0.94048
0.89788	0.90727	0.84000
0.84953	0.91563	0.51852
0.80594	0.83000	0.59091
0.84600	0.81538	0.90476
0.97335	0.98762	0.98000
0.95143	0.98599	0.75000
0.84615	0.86458	0.81250
0.81913	0.90850	0.47500
0.89367	0.93506	0.68519
0.88286	0.92244	0.66667
0.79060	0.83333	0.66667
0.91034	0.93484	0.87500
0.94925	0.96000	0.97619
0.92308	0.94444	0.66667
0.86957	0.89352	0.80000
0.88889	0.91176	0.76190
0.92571	0.98246	0.55556
0.88710	0.91479	0.66667
0.86925	0.89683	0.79167
0.88342	0.88333	0.96667
0.93145	0.96053	0.74545
0.89286	0.91534	0.71429
0.95804	0.97953	0.78571
0.89167	0.90278	0.83333
0.83724	0.90000	0.60000
0.93273	0.98739	0.81818
0.90451	0.99580	0.58571
0.89583	0.90727	0.88889
0.89702	0.89452	0.77778
0.84291	0.85227	0.68000
0.93088	0.93985	0.84524
0.94167	0.96639	0.75000
0.89198	0.92513	0.77143
0.91379	0.96250	0.71154
0.86767	0.86235	0.87500
0.86080	0.88012	0.95238
0.91026	0.94372	0.65000
0.89603	0.92281	0.78125
0.83780	0.87778	0.74026
0.91810	0.95686	0.79167
0.88746	0.88491	0.83333
0.92848	0.93487	0.92500
0.93730	0.96944	0.77778
0.92125	0.96503	0.75000
0.91071	0.92690	0.88889
0.88363	0.92821	0.64062
0.87733	0.96000	0.53846
0.95256	0.97826	0.67857
0.90105	0.92308	0.74074
0.87949	0.90556	0.80000
0.91358	0.98214	0.60714
0.88793	0.91259	0.71429
0.99248	1.00000	0.93750
0.92057	0.92593	0.97917
0.94493	0.92222	1.00000
0.84832	0.86000	0.80952
0.87237	0.90179	0.74603
0.90909	0.93092	0.80556
0.92529	0.93364	0.90000
0.91186	0.97391	0.51852
0.91852	0.95798	0.75000
0.93205	0.94261	1.00000
0.81286	0.83889	0.69091
0.89048	0.92593	0.62963
0.94038	0.98421	0.78571
0.93634	0.97386	0.80000
0.91176	0.94242	0.83333
0.94482	0.99000	0.70833
0.96188	0.97712	0.92308
0.88281	0.93750	0.61111
0.83779	0.90000	0.63095
0.88587	0.94737	0.68750
0.88387	0.88471	0.72222
0.94022	0.97738	0.81429
0.87929	0.88722	0.83333
0.91311	0.94848	0.72727
0.91799	0.93261	0.82857
0.88148	0.91005	0.50000
0.85167	0.90476	0.72222
0.87567	0.93583	0.51667
0.92045	0.95322	0.61111
0.89733	0.93571	0.85000
0.92763	0.94203	0.75000
0.84167	0.87576	0.75000
0.84464	0.84314	0.85714
0.88267	0.89899	0.75000
0.89655	0.94258	0.68571
0.93571	0.95845	0.85185
0.85544	0.96000	0.33333
0.87500	0.90789	0.81250
0.90937	0.91866	0.30000
