BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Stover	MBC_Stover	MBC_Stover	MBC_Stover
0.05-0.1_TFx	<0.05_TFx	>0.1_TFx	All samples	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx	All samples	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx	All samples
1.0	0.0	1.0	0.6428571428571429	1.0	0.631578947368421	1.0	0.7407407407407407	0.7	0.16666666666666666	1.0	0.5666666666666667
1.0	0.7	1.0	0.7857142857142857	1.0	0.7857142857142857	1.0	0.8888888888888888	1.0	0.2857142857142857	1.0	0.6666666666666666
1.0	0.5	1.0	0.7142857142857143	1.0	0.5	1.0	0.7777777777777778	0.7777777777777778	0.1	0.7272727272727273	0.5333333333333333
1.0	0.7	1.0	0.7857142857142857	1.0	0.75	1.0	0.8888888888888888	0.5	0.6	1.0	0.7666666666666667
1.0	0.625	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8518518518518519	0.75	0.46153846153846156	1.0	0.7
1.0	1.0	1.0	1.0		0.45454545454545453	1.0	0.7777777777777778	1.0	0.15384615384615385	1.0	0.6333333333333333
1.0	0.4	1.0	0.7857142857142857	1.0	0.9090909090909091	1.0	0.9629629629629629	0.5714285714285714	0.5	0.7777777777777778	0.6
1.0	1.0	1.0	1.0	1.0	0.5833333333333334	1.0	0.8148148148148148	1.0	0.16666666666666666	0.9	0.6333333333333333
1.0	0.8	1.0	0.9285714285714286	1.0	0.5333333333333333	1.0	0.7407407407407407	1.0	0.21428571428571427	0.6923076923076923	0.5
1.0	0.8	1.0	0.9285714285714286	1.0	0.4	1.0	0.7777777777777778	0.6666666666666666	0.35	0.8571428571428571	0.5
1.0	0.8333333333333334	1.0	0.9285714285714286		0.6	1.0	0.7777777777777778	0.8571428571428571	0.5	1.0	0.7666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.7333333333333333	1.0	0.8518518518518519	0.5714285714285714	0.5333333333333333	0.875	0.6333333333333333
1.0	0.375	1.0	0.6428571428571429	1.0	0.7692307692307693	1.0	0.8888888888888888	0.5	0.4375	1.0	0.6666666666666666
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	0.8	0.5333333333333333	1.0	0.7333333333333333
1.0	0.625	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8888888888888888	0.6666666666666666	0.21428571428571427	0.8	0.5
1.0	0.75	1.0	0.9285714285714286	1.0	0.6666666666666666	1.0	0.8518518518518519	0.875	0.36363636363636365	0.9090909090909091	0.7
1.0	0.75	1.0	0.8571428571428571	1.0	0.7857142857142857	1.0	0.8888888888888888	0.75	0.3888888888888889	0.875	0.5666666666666667
1.0	0.75	1.0	0.9285714285714286	1.0	0.5882352941176471	1.0	0.7407407407407407	1.0	0.3333333333333333	1.0	0.6
1.0	0.8	1.0	0.8571428571428571	1.0	0.8125	1.0	0.8888888888888888	0.7142857142857143	0.25	1.0	0.6333333333333333
1.0	0.375	1.0	0.6428571428571429	1.0	0.9411764705882353	1.0	0.9629629629629629	0.6666666666666666	0.6	1.0	0.7333333333333333
1.0	0.375	1.0	0.6428571428571429	1.0	0.7	1.0	0.8888888888888888	0.6363636363636364	0.6363636363636364	0.875	0.7
1.0	0.6666666666666666	1.0	0.9285714285714286	1.0	0.625	1.0	0.8888888888888888	0.7	0.18181818181818182	1.0	0.6
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.5	1.0	0.7407407407407407	1.0	0.3888888888888889	1.0	0.6333333333333333
1.0	0.8	1.0	0.9285714285714286	1.0	0.6153846153846154	1.0	0.8148148148148148	1.0	0.2727272727272727	1.0	0.7333333333333333
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.6666666666666666	1.0	0.8888888888888888	0.9230769230769231	0.2	0.8571428571428571	0.6666666666666666
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.5833333333333334	1.0	0.8148148148148148	1.0	0.3333333333333333	0.875	0.6333333333333333
1.0	0.5	1.0	0.7857142857142857		0.5789473684210527	1.0	0.7037037037037037	0.6666666666666666	0.3888888888888889	0.7777777777777778	0.5333333333333333
1.0	0.7	1.0	0.7857142857142857	1.0	0.75	1.0	0.8888888888888888	0.7142857142857143	0.1875	0.7142857142857143	0.43333333333333335
1.0	0.5	1.0	0.8571428571428571	1.0	0.5625	1.0	0.7407407407407407	1.0	0.3684210526315789	0.75	0.5333333333333333
1.0	0.375	1.0	0.6428571428571429		0.7857142857142857	1.0	0.8888888888888888	0.5714285714285714	0.6363636363636364	1.0	0.7666666666666667
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.8	0.35294117647058826	1.0	0.6
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.8461538461538461	1.0	0.9259259259259259	0.625	0.5625	0.8333333333333334	0.6333333333333333
1.0	0.0	1.0	0.7142857142857143	1.0	0.7857142857142857	1.0	0.8888888888888888	0.8	0.3125	0.7777777777777778	0.5333333333333333
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.75	1.0	0.8888888888888888	0.6666666666666666	0.4375	1.0	0.6666666666666666
1.0	0.25	1.0	0.7857142857142857	1.0	0.4375	1.0	0.6666666666666666	0.3333333333333333	0.23529411764705882	0.7	0.4
1.0	0.7272727272727273		0.7857142857142857	1.0	0.5333333333333333	1.0	0.7407407407407407	0.5	0.17647058823529413	1.0	0.5
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.75	1.0	0.8518518518518519	0.8	0.6666666666666666	1.0	0.8
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.35714285714285715	1.0	0.6666666666666666	0.6666666666666666	0.2222222222222222	1.0	0.5
1.0	0.5	1.0	0.7142857142857143		0.8571428571428571	1.0	0.9259259259259259	0.7777777777777778	0.4444444444444444	0.9166666666666666	0.7333333333333333
1.0	0.25	1.0	0.7857142857142857	1.0	0.5	1.0	0.7777777777777778	0.3333333333333333	0.2631578947368421	0.75	0.4
1.0	0.5	1.0	0.7857142857142857	1.0	0.5	1.0	0.7777777777777778	0.8	0.2777777777777778	0.8571428571428571	0.5
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.6923076923076923	1.0	0.8518518518518519	0.4	0.3333333333333333	1.0	0.5666666666666667
1.0	0.75	1.0	0.8571428571428571	1.0	0.7333333333333333	1.0	0.8518518518518519	0.6666666666666666	0.3333333333333333	0.5555555555555556	0.43333333333333335
	0.5555555555555556	1.0	0.7142857142857143	1.0	0.7857142857142857	1.0	0.8888888888888888	0.8333333333333334	0.6	0.8888888888888888	0.7333333333333333
1.0	0.2	1.0	0.7142857142857143	1.0	0.875	1.0	0.9259259259259259	0.6666666666666666	0.42857142857142855	1.0	0.6333333333333333
1.0	0.2	1.0	0.7142857142857143		0.7142857142857143	1.0	0.8518518518518519	1.0	0.6875	0.8461538461538461	0.7666666666666667
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.7272727272727273	1.0	0.8888888888888888	0.875	0.35714285714285715	1.0	0.6666666666666666
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.8571428571428571	1.0	0.9259259259259259	0.7777777777777778	0.3	0.8181818181818182	0.6333333333333333
1.0	1.0	1.0	1.0	1.0	0.625	1.0	0.8888888888888888	0.75	0.3076923076923077	1.0	0.6333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.7692307692307693	1.0	0.8888888888888888	1.0	0.35714285714285715	0.8888888888888888	0.6666666666666666
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.8333333333333334	1.0	0.9259259259259259	1.0	0.35714285714285715	0.9230769230769231	0.6666666666666666
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.9333333333333333	1.0	0.9629629629629629	0.3	0.6428571428571429	0.6666666666666666	0.5333333333333333
1.0	0.8888888888888888	1.0	0.9285714285714286	1.0	1.0	1.0	1.0	0.2857142857142857	0.2727272727272727	1.0	0.5666666666666667
1.0	0.5	1.0	0.7142857142857143	1.0	0.7142857142857143	1.0	0.8518518518518519	0.6666666666666666	0.36363636363636365	0.9230769230769231	0.6666666666666666
1.0	1.0	1.0	1.0	1.0	0.6	1.0	0.8518518518518519	0.75	0.2727272727272727	0.9090909090909091	0.6333333333333333
1.0	0.6666666666666666	1.0	0.8571428571428571		0.5714285714285714	1.0	0.7777777777777778	0.6666666666666666	0.4	0.8888888888888888	0.6
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.625	1.0	0.7777777777777778	0.8	0.42105263157894735	1.0	0.6
1.0	0.6666666666666666	1.0	0.9285714285714286	1.0	1.0	1.0	1.0	1.0	0.42105263157894735	0.75	0.5666666666666667
1.0	0.625	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8518518518518519	0.6	0.4	0.9	0.6
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.5833333333333334	1.0	0.8148148148148148	0.75	0.4117647058823529	0.8888888888888888	0.6
	0.4	1.0	0.5714285714285714		0.6111111111111112	1.0	0.7407407407407407	0.3333333333333333	0.2857142857142857	0.9230769230769231	0.5666666666666667
1.0	0.6	1.0	0.8571428571428571	1.0	0.6	1.0	0.8518518518518519	0.75	0.2777777777777778	0.875	0.5
1.0	0.8571428571428571	1.0	0.9285714285714286	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6	0.35714285714285715	0.6363636363636364	0.5
1.0	0.0	1.0	0.7857142857142857	1.0	0.4	1.0	0.7777777777777778	0.5	0.3888888888888889	1.0	0.5
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7692307692307693	1.0	0.8888888888888888	0.375	0.23076923076923078	0.7777777777777778	0.43333333333333335
