All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.6901408450704225	0.8823529411764706	0.7857142857142857	0.5135135135135135	0.95
0.7605633802816901	0.8974358974358975	0.8888888888888888	0.59375	0.9047619047619048
0.704225352112676	0.8709677419354839	0.7	0.575	0.9523809523809523
0.8169014084507042	0.9473684210526315	0.8461538461538461	0.6666666666666666	1.0
0.7605633802816901	0.9714285714285714	0.9230769230769231	0.5555555555555556	1.0
0.7605633802816901	0.9285714285714286	0.8571428571428571	0.5172413793103449	0.9642857142857143
0.7323943661971831	0.8695652173913043	0.8666666666666667	0.48	0.8709677419354839
0.7746478873239436	0.8809523809523809	0.7777777777777778	0.6206896551724138	0.9583333333333334
0.7464788732394366	0.972972972972973	0.9	0.5	1.0
0.7323943661971831	0.9230769230769231	0.8125	0.5	1.0
0.7746478873239436	0.9354838709677419	0.875	0.65	0.9565217391304348
0.7887323943661971	0.9354838709677419	0.8	0.675	1.0
0.7887323943661971	0.9230769230769231	0.8181818181818182	0.625	0.9642857142857143
0.6197183098591549	0.8709677419354839	0.6666666666666666	0.425	0.9545454545454546
0.704225352112676	0.9743589743589743	1.0	0.375	0.9615384615384616
0.7464788732394366	0.8863636363636364	0.8333333333333334	0.5185185185185185	0.9230769230769231
0.6338028169014085	0.9375	0.875	0.38461538461538464	1.0
0.7183098591549296	0.8648648648648649	0.6875	0.5588235294117647	1.0
0.8169014084507042	0.9722222222222222	0.9	0.6571428571428571	1.0
0.7323943661971831	0.8918918918918919	0.7272727272727273	0.5588235294117647	0.9615384615384616
0.7605633802816901	0.9512195121951219	0.8571428571428571	0.5	1.0
0.7464788732394366	0.972972972972973	0.9375	0.5	1.0
0.8450704225352113	1.0	1.0	0.6944444444444444	1.0
0.7605633802816901	0.90625	0.8571428571428571	0.6410256410256411	0.92
0.676056338028169	0.9210526315789473	0.9166666666666666	0.3939393939393939	0.9230769230769231
0.7464788732394366	0.8947368421052632	0.7857142857142857	0.5757575757575758	0.9583333333333334
0.704225352112676	0.9259259259259259	0.75	0.5681818181818182	1.0
0.7464788732394366	0.975609756097561	1.0	0.43333333333333335	0.9666666666666667
0.676056338028169	0.9642857142857143	0.875	0.4883720930232558	1.0
0.7183098591549296	0.8611111111111112	0.6428571428571429	0.5714285714285714	1.0
0.8169014084507042	0.9736842105263158	0.9230769230769231	0.6363636363636364	1.0
0.7605633802816901	0.8536585365853658	0.6666666666666666	0.6333333333333333	0.9615384615384616
0.6901408450704225	0.8285714285714286	0.6363636363636364	0.5555555555555556	0.9166666666666666
0.8309859154929577	0.9473684210526315	0.8461538461538461	0.696969696969697	1.0
0.7323943661971831	0.8888888888888888	0.8	0.5714285714285714	0.9523809523809523
0.6901408450704225	0.8571428571428571	0.5555555555555556	0.5277777777777778	0.9615384615384616
0.8169014084507042	0.9210526315789473	1.0	0.696969696969697	0.8888888888888888
0.7605633802816901	0.918918918918919	0.8	0.5882352941176471	0.9629629629629629
0.7887323943661971	0.90625	0.9	0.6923076923076923	0.9090909090909091
0.676056338028169	0.8857142857142857	0.7142857142857143	0.4722222222222222	0.9285714285714286
0.8309859154929577	0.9534883720930233	1.0	0.6428571428571429	0.9411764705882353
0.7323943661971831	0.9411764705882353	0.9	0.5405405405405406	0.9583333333333334
0.7746478873239436	0.8717948717948718	0.8888888888888888	0.65625	0.8666666666666667
0.7464788732394366	0.918918918918919	0.875	0.5588235294117647	0.9310344827586207
0.7323943661971831	1.0	1.0	0.5476190476190477	1.0
0.7464788732394366	0.9705882352941176	1.0	0.5405405405405406	0.9565217391304348
0.7464788732394366	0.925	0.8125	0.5161290322580645	1.0
0.7183098591549296	0.9210526315789473	0.9090909090909091	0.48484848484848486	0.9259259259259259
0.8169014084507042	0.9777777777777777	0.9285714285714286	0.5384615384615384	1.0
0.7464788732394366	0.972972972972973	0.8888888888888888	0.5	1.0
0.676056338028169	0.8571428571428571	0.6923076923076923	0.5	0.9545454545454546
0.8028169014084507	0.9555555555555556	0.8888888888888888	0.5384615384615384	0.9722222222222222
0.7887323943661971	0.9743589743589743	0.9230769230769231	0.5625	1.0
0.676056338028169	0.8918918918918919	0.8125	0.4411764705882353	0.9523809523809523
0.676056338028169	0.8157894736842105	0.6666666666666666	0.5151515151515151	0.8846153846153846
0.6901408450704225	0.9411764705882353	0.8571428571428571	0.4594594594594595	0.9629629629629629
0.7323943661971831	0.9210526315789473	0.875	0.5151515151515151	0.9545454545454546
0.7605633802816901	0.9210526315789473	0.9	0.5757575757575758	0.9285714285714286
0.7323943661971831	0.8780487804878049	0.7692307692307693	0.5333333333333333	0.9285714285714286
0.676056338028169	0.8333333333333334	0.7058823529411765	0.5142857142857142	0.9473684210526315
0.7887323943661971	0.9024390243902439	0.7	0.6333333333333333	0.967741935483871
0.676056338028169	0.8974358974358975	0.75	0.40625	0.9354838709677419
0.7323943661971831	0.9210526315789473	0.8947368421052632	0.5151515151515151	0.9473684210526315
0.8169014084507042	0.972972972972973	1.0	0.6470588235294118	0.9523809523809523
0.647887323943662	0.7368421052631579	0.5882352941176471	0.5454545454545454	0.8571428571428571
0.676056338028169	0.8888888888888888	0.7777777777777778	0.45714285714285713	0.9259259259259259
0.7183098591549296	0.9142857142857143	0.875	0.5277777777777778	0.9473684210526315
0.676056338028169	0.9230769230769231	0.75	0.375	0.967741935483871
0.7605633802816901	0.9166666666666666	0.9	0.6	0.9230769230769231
0.7887323943661971	1.0	1.0	0.5454545454545454	1.0
0.647887323943662	0.9032258064516129	0.7142857142857143	0.45	0.9583333333333334
0.7464788732394366	0.8	0.6666666666666666	0.6944444444444444	0.9
0.8309859154929577	0.975	1.0	0.6451612903225806	0.9666666666666667
0.7183098591549296	0.875	0.875	0.5897435897435898	0.875
0.7323943661971831	1.0	1.0	0.4722222222222222	1.0
0.6619718309859155	0.9117647058823529	0.8461538461538461	0.43243243243243246	0.9523809523809523
0.647887323943662	0.8823529411764706	0.8181818181818182	0.43243243243243246	0.9130434782608695
0.7605633802816901	0.95	0.875	0.5161290322580645	1.0
0.7746478873239436	0.925	0.8461538461538461	0.5806451612903226	0.9629629629629629
0.6901408450704225	0.9230769230769231	0.8	0.5555555555555556	1.0
0.6197183098591549	0.9259259259259259	0.875	0.4318181818181818	0.9473684210526315
0.7605633802816901	0.8709677419354839	0.8181818181818182	0.675	0.9
0.7605633802816901	0.925	0.875	0.5483870967741935	0.9583333333333334
0.6901408450704225	0.875	0.7272727272727273	0.5957446808510638	1.0
0.5352112676056338	0.8928571428571429	0.8125	0.3023255813953488	1.0
0.6619718309859155	0.9655172413793104	1.0	0.4523809523809524	0.9444444444444444
0.7464788732394366	0.9142857142857143	0.8666666666666667	0.5833333333333334	0.95
0.7605633802816901	0.9285714285714286	0.8666666666666667	0.5172413793103449	0.9629629629629629
0.6619718309859155	0.7714285714285715	0.5833333333333334	0.5555555555555556	0.8695652173913043
0.704225352112676	0.8823529411764706	0.6666666666666666	0.5405405405405406	0.96
0.8028169014084507	0.9210526315789473	0.7	0.6666666666666666	1.0
0.8028169014084507	0.9473684210526315	0.9285714285714286	0.6363636363636364	0.9583333333333334
0.8028169014084507	0.925	0.75	0.6451612903225806	0.96875
0.704225352112676	0.8333333333333334	0.7857142857142857	0.6097560975609756	0.875
0.7605633802816901	0.9166666666666666	0.875	0.6	0.9285714285714286
0.7323943661971831	0.9354838709677419	0.9166666666666666	0.575	0.9473684210526315
0.676056338028169	0.9032258064516129	0.8	0.5	0.9523809523809523
0.8450704225352113	0.9387755102040817	0.8666666666666667	0.6363636363636364	0.9705882352941176
0.7323943661971831	0.9210526315789473	0.9	0.5151515151515151	0.9285714285714286
0.7746478873239436	0.9210526315789473	0.8181818181818182	0.6060606060606061	0.9629629629629629
0.704225352112676	0.8787878787878788	0.6363636363636364	0.5526315789473685	1.0
0.7183098591549296	0.918918918918919	0.8888888888888888	0.5	0.9473684210526315
0.6197183098591549	0.875	0.75	0.41025641025641024	0.95
0.7746478873239436	0.8529411764705882	0.75	0.7027027027027027	0.9090909090909091
0.7887323943661971	0.9459459459459459	0.8571428571428571	0.6176470588235294	1.0
0.704225352112676	0.9459459459459459	0.8181818181818182	0.4411764705882353	1.0
0.8309859154929577	0.9	0.75	0.7419354838709677	0.9642857142857143
0.7605633802816901	0.9310344827586207	0.9	0.6428571428571429	0.9473684210526315
0.8028169014084507	0.9705882352941176	0.875	0.6486486486486487	1.0
0.7464788732394366	0.9736842105263158	0.9	0.48484848484848486	1.0
0.7183098591549296	0.9032258064516129	0.6666666666666666	0.575	0.96
0.7183098591549296	0.9333333333333333	1.0	0.34615384615384615	0.918918918918919
0.7605633802816901	0.95	0.9285714285714286	0.5161290322580645	0.9615384615384616
0.7887323943661971	0.918918918918919	0.0	0.6470588235294118	0.9714285714285714
0.7464788732394366	0.8974358974358975	0.75	0.5625	0.9629629629629629
0.7464788732394366	0.9722222222222222	0.9090909090909091	0.5142857142857142	1.0
0.6901408450704225	0.9444444444444444	0.8571428571428571	0.42857142857142855	1.0
0.704225352112676	0.9210526315789473	0.9230769230769231	0.45454545454545453	0.92
0.8169014084507042	0.9230769230769231	0.8666666666666667	0.6875	0.9583333333333334
0.6619718309859155	0.8181818181818182	0.5714285714285714	0.5263157894736842	1.0
0.8169014084507042	0.925	0.8461538461538461	0.6774193548387096	0.9629629629629629
