All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.6735042735042736	0.9214285714285715	0.8163265306122449	0.2666666666666667	0.967032967032967
0.7578849721706864	0.9228571428571428	0.935064935064935	0.39062500000000006	0.8979591836734694
0.7039007092198581	0.9254385964912282	0.5416666666666666	0.375	0.9777777777777779
0.8686594202898551	0.9826086956521739	0.8571428571428571	0.575	1.0
0.7444444444444445	0.9829931972789115	0.9999999999999999	0.36111111111111105	1.0
0.8219047619047619	0.9638888888888889	0.8888888888888888	0.44999999999999996	0.9795918367346939
0.719047619047619	0.8928571428571428	0.8333333333333334	0.15873015873015878	0.9090909090909091
0.8050314465408805	0.9416445623342174	0.8615384615384616	0.41666666666666663	0.96875
0.7079545454545455	0.989247311827957	0.875	0.2875	1.0
0.7765217391304348	0.9792899408284024	0.9090909090909092	0.375	1.0
0.740041928721174	0.9456521739130435	0.8666666666666667	0.4733333333333333	0.9666666666666668
0.789308176100629	0.9880952380952381	0.7777777777777778	0.5203761755485894	1.0
0.7773809523809524	0.9475806451612903	0.875	0.43428571428571433	0.9565217391304348
0.7000000000000001	0.9702380952380952		0.44191919191919193	0.9904761904761904
0.7871376811594203	0.9911242603550297	1.0	0.2772727272727273	0.9934640522875817
0.7568627450980392	0.9301587301587302	0.8666666666666667	0.3522727272727273	0.9666666666666667
0.6576994434137291	0.9363636363636363	0.8333333333333333	0.36111111111111105	1.0
0.7318840579710144	0.9206349206349207	0.6909090909090909	0.4857142857142857	1.0
0.8245098039215686	0.9709090909090909	0.875	0.5299145299145299	1.0
0.7346014492753623	0.9658385093167702	0.9	0.2	0.9722222222222222
0.8043478260869565	0.976923076923077	0.8571428571428571	0.375	1.0
0.7307692307692308	0.98125	0.9375	0.4357142857142857	1.0
0.7862745098039216	1.0	1.0	0.26785714285714285	1.0
0.7625231910946196	0.9393939393939394	0.8	0.525974025974026	0.9583333333333334
0.7045454545454545	0.9416666666666667	1.0	0.29500000000000004	0.9699248120300752
0.7608695652173912	0.96	0.9	0.3571428571428572	0.9851851851851852
0.7526595744680852	0.9886363636363636	0.9333333333333333	0.45409429280397023	1.0
0.7969858156028369	0.9909090909090909	1.0	0.29864253393665163	1.0
0.6638095238095238	0.99375	0.9166666666666667	0.23846153846153842	1.0
0.7977736549165121	0.9384615384615385	0.7777777777777778	0.5543478260869565	1.0
0.8546511627906976	0.9886363636363636	0.9500000000000001	0.5952380952380952	1.0
0.8321739130434783	0.9525	0.875	0.5396825396825398	0.9803921568627451
0.6862745098039216	0.951048951048951	1.0	0.2857142857142857	0.953125
0.8107769423558898	0.9416666666666667	0.85	0.5370370370370371	1.0
0.780952380952381	0.9653846153846154	0.9090909090909091	0.46590909090909094	0.9777777777777779
0.7524916943521595	0.9455782312925171	0.5714285714285714	0.4253246753246753	0.9821428571428571
0.7862745098039216	0.9494949494949495	1.0	0.5370370370370371	0.9407894736842105
0.7735849056603774	0.9518518518518518	1.0	0.4182692307692308	0.9714285714285714
0.7636363636363636	0.9107142857142857		0.6172839506172839	0.9722222222222222
0.6921739130434783	0.8703703703703703	0.6	0.44272445820433437	0.9242424242424242
0.8571428571428572	0.9897435897435898	1.0	0.475	0.9788359788359788
0.7391304347826086	0.967032967032967	0.9047619047619048	0.31851851851851853	0.9785714285714285
0.7745098039215687	0.9171428571428571	0.7857142857142857	0.5128205128205129	0.9629629629629629
0.7509057971014492	0.9807692307692307	1.0	0.275	0.9789473684210527
0.7641025641025642	1.0	1.0	0.4362244897959184	1.0
0.6704761904761904	0.9791666666666667	1.0	0.11888111888111888	0.9444444444444445
0.7862318840579711	0.9583333333333333	0.875	0.47727272727272724	1.0
0.7234782608695651	0.9659090909090909	0.9642857142857142	0.26388888888888895	0.962962962962963
0.8632478632478633	0.9933333333333333	0.9333333333333333	0.35151515151515156	1.0
0.7542857142857143	0.9920634920634921	0.888888888888889	0.35984848484848486	1.0
0.6956521739130435	0.9319727891156463	0.625	0.36000000000000004	0.9914529914529915
0.8144712430426716	0.9783653846153846	1.0	0.21568627450980393	0.976923076923077
0.8400000000000001	0.9970414201183433	1.0	0.43333333333333335	1.0
0.6346153846153847	0.9087301587301587	0.7948717948717949	0.22499999999999998	0.9444444444444445
0.7563405797101449	0.9487179487179487	0.8857142857142857	0.4132231404958677	0.9548872180451128
0.7101449275362319	0.9734848484848484	1.0	0.24475524475524474	0.9814814814814815
0.7845744680851063	0.9815384615384616	0.9272727272727272	0.4297520661157025	1.0
0.7878260869565217	0.9595959595959596	1.0	0.46240601503759404	0.975
0.7352941176470589	0.92816091954023	0.7777777777777778	0.3352272727272727	0.9625
0.7176113360323887	0.8909090909090909	0.7121212121212122	0.5046296296296297	0.9857142857142858
0.8191304347826086	0.9532967032967032	0.7142857142857143	0.46759259259259256	0.9714285714285714
0.7547008547008547	0.9467455621301776	1.0	0.32793522267206476	0.9393939393939393
0.7298850574712644	0.9545454545454546	0.9404761904761905	0.32307692307692304	0.9666666666666666
0.7607843137254903	0.9755244755244755	1.0	0.3422222222222222	0.9888888888888889
0.6417004048582997	0.8205128205128205	0.5666666666666667	0.34065934065934067	0.9387755102040816
0.777408637873754	0.9682539682539684	0.8333333333333334	0.4510489510489511	0.9888888888888889
0.7590476190476191	0.9965034965034966	1.0	0.3482142857142857	1.0
0.7527173913043478	0.9750000000000001	0.8125	0.1875	0.9772727272727272
0.7978723404255319	0.946875	0.9523809523809524	0.5092592592592593	0.9526627218934911
0.8451178451178452	1.0	1.0	0.5526315789473684	1.0
0.6730769230769231	0.967391304347826	0.8333333333333334	0.2601880877742947	0.9831932773109243
0.707843137254902	0.891304347826087	0.8181818181818182	0.39285714285714285	0.9375
0.872549019607843	0.98	1.0	0.6476190476190475	0.9829545454545454
0.667004048582996	0.9696969696969697	0.9333333333333333	0.24193548387096775	1.0
0.7436594202898551	1.0	1.0	0.22916666666666669	0.9999999999999999
0.7275747508305648	0.9458333333333334	0.7777777777777778	0.38011695906432746	0.9777777777777777
0.7211538461538463	0.9015151515151515	1.0	0.4647058823529412	0.8833333333333333
0.8228744939271255	0.9880952380952381	0.8974358974358975	0.3392857142857143	1.0
0.7409420289855072	0.9340659340659341	0.8571428571428571	0.3333333333333333	0.9571428571428571
0.7154255319148937	0.9774436090225563	0.9047619047619048	0.4642857142857143	1.0
0.7089430894308943	0.9890109890109889	1.0	0.35714285714285704	0.9888888888888889
0.7668439716312057	0.9227272727272727	0.875	0.5925925925925926	0.9375
0.7840531561461794	0.9560439560439561	0.8909090909090909	0.453781512605042	0.9703703703703704
