	median	0.025	0.975
overall	0.74548	0.65734	0.82236
lung cancer	0.80345	0.69754	0.87685
lung cancer, other cancer	0.58807	0.38152	0.77815
met to lung	0.64348	0.11899	1.00000
met to lung, other cancer	0.83333	0.54255	1.00000
I	0.55568	0.31666	0.80954
II	0.79310	0.44087	0.98194
III	0.77040	0.60478	0.88672
IV	0.77506	0.66473	0.87705
0-0.03TFx	0.63732	0.51746	0.74914
0.03-0.05TFx	0.77457	0.56549	0.94011
>0.05TFx	0.89988	0.75826	0.98184
lung cancer, prior lung cancer	0.72951	0.20000	1.00000
lung cancer, later lung cancer	0.37500	0.01797	0.88097
