overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.52873	0.54126	0.42850	0.45291	0.84197	0.66839
0.66578	0.67928	0.36198	0.60761	0.78069	0.66979
0.58129	0.58848	0.51088	0.52011	0.81088	0.57673
0.64044	0.68203	0.43249	0.53517	0.88214	0.70190
0.61144	0.58216	0.72565	0.64151	0.54712	0.51636
0.56592	0.58475	0.32735	0.53050	0.74573	0.55726
0.57564	0.59943	0.35684	0.52072	0.92553	0.38216
0.57307	0.59094	0.47697	0.43432	0.75877	0.60425
0.64815	0.65634	0.54576	0.56507	0.74038	0.84527
0.59534	0.63758	0.41794	0.55013	0.78445	0.47288
0.61986	0.63097	0.54656	0.57113	0.68761	0.68363
0.67403	0.72470	0.34975	0.63120	0.80711	0.73706
0.64025	0.62723	0.96570	0.62420	0.75967	0.46596
0.54223	0.57823	0.40338	0.46698	0.81763	0.60118
0.44871	0.42591	0.64249	0.38834	0.57553	0.42748
0.60998	0.61363	0.58507	0.55550	0.68703	0.71466
0.60124	0.65288	0.34300	0.54049	0.83783	0.37104
0.63264	0.64579	0.52746	0.54435	0.80530	0.62731
0.62797	0.64149	0.52248	0.57986	0.72028	0.66615
0.58012	0.58989	0.52639	0.50824	0.83785	0.53628
0.60426	0.60426		0.53406	0.82697	0.54453
0.61664	0.62364	0.56062	0.54568	0.87047	0.63064
0.65601	0.65375	0.68081	0.53568	0.87624	0.75805
0.67980	0.71602	0.43229	0.67180	0.80841	0.52669
0.55710	0.54723	0.68533	0.46525	0.77410	0.54720
0.58601	0.61816	0.45740	0.59103	0.57383	0.58614
0.63857	0.65263	0.35733	0.53845	0.73739	0.86221
0.62527	0.63070	0.58402	0.49266	0.87906	0.66237
0.61719	0.63597	0.45937	0.47588	0.83333	0.68429
0.59300	0.64746	0.37518	0.49987	0.77045	0.61061
0.46797	0.50000	0.33983	0.44452	0.48934	0.52813
0.53742	0.57100	0.39194	0.51078	0.64752	0.52285
0.71588	0.72010	0.69476	0.64978	0.80798	0.73067
0.62913	0.64798	0.53492	0.57751	0.77900	0.52853
0.63960	0.65049	0.51702	0.57689	0.75773	0.67539
0.65547	0.68753	0.35090	0.55403	0.86161	0.74379
0.62234	0.62597	0.57420	0.57329	0.71842	0.64095
0.60662	0.63162	0.35039	0.56084	0.84053	0.49556
0.53653	0.56204	0.39443	0.50035	0.64643	0.56234
0.63577	0.65546	0.52094	0.57333	0.83077	0.42418
0.58406	0.59862	0.49248	0.47067	0.83120	0.71579
0.61261	0.62429	0.49288	0.56320	0.79793	0.64961
0.48643	0.53170	0.29968	0.40705	0.84786	0.60026
0.68804	0.74283	0.34109	0.66196	0.86850	0.56035
0.59933	0.63238	0.38782	0.52256	0.63401	0.81472
0.55454	0.54827	0.62664	0.50416	0.74344	0.59055
0.59164	0.60284	0.36211	0.54278	0.69189	0.60862
0.53454	0.54120	0.44128	0.46596	0.52073	0.79696
0.69885	0.71273	0.52771	0.56234	0.90793	0.89642
0.64162	0.63693	0.69789	0.58785	0.72471	0.78012
0.60199	0.60483	0.55846	0.54884	0.73055	0.56894
0.56929	0.57189	0.54756	0.51520	0.65653	0.66667
0.57795	0.58745	0.50831	0.51027	0.72610	0.56205
0.62068	0.62800	0.28385	0.54601	0.78812	0.64005
0.55275	0.59343	0.39583	0.50630	0.70949	0.42317
0.62971	0.65927	0.45726	0.54942	0.79414	0.52256
0.68012	0.72924	0.27740	0.57154	0.79441	0.80462
0.52724	0.56449	0.33169	0.41986	0.71091	0.67874
0.64769	0.70427	0.35533	0.61010	0.73419	0.61523
0.67216	0.68967	0.48831	0.54327	0.84791	0.69177
0.58178	0.64363	0.28027	0.49666	0.82682	0.50955
0.54101	0.57286	0.39772	0.48148	0.77260	0.53596
0.63440	0.68738	0.33419	0.53282	0.87468	0.59335
0.63591	0.65790	0.45558	0.50878	0.83931	0.65714
0.57385	0.58554	0.52041	0.50296	0.79754	0.34439
0.65077	0.67790	0.46087	0.54264	0.86027	0.68116
0.57582	0.58808	0.40415	0.56477	0.92034	0.44916
0.67551	0.69038	0.60541	0.64267	0.72123	0.84484
0.52219	0.53620	0.41007	0.36782	0.78496	0.57550
0.51956	0.53924	0.39492	0.45127	0.76460	0.42980
0.56344	0.58710	0.23230	0.45431	0.87986	0.83096
0.55331	0.55504	0.54379	0.53857	0.57449	0.59247
0.59082	0.58564	0.62191	0.52863	0.74964	0.63133
0.57348	0.58045	0.28093	0.48223	0.65625	0.84389
0.57622	0.59531	0.47261	0.51578	0.79188	0.59413
0.62813	0.64187	0.45865	0.51638	0.87425	0.54147
0.65094	0.65688	0.53213	0.59897	0.77653	0.52314
0.66572	0.71199	0.27708	0.62572	0.72266	0.75651
0.58973	0.55707	0.73260	0.53904	0.68510	0.65361
0.50403	0.51678	0.32556	0.42043	0.66891	0.60289
0.54784	0.57828	0.45988	0.45015	0.73934	0.72222
0.62823	0.63508	0.56997	0.52682	0.87249	0.67532
0.64610	0.67278	0.40601	0.62120	0.71707	0.66701
0.59010	0.60397	0.52075	0.56154	0.71372	0.48243
0.59846	0.58601	0.66488	0.54577	0.69407	0.95365
0.64257	0.65309	0.54579	0.54564	0.87500	0.71184
0.67046	0.67354	0.54124	0.60614	0.82511	0.56333
0.60640	0.63100	0.39478	0.44057	0.82318	0.59381
0.60184	0.66704	0.21875	0.50086	0.74939	0.71204
0.57533	0.59603	0.33727	0.43993	0.82082	0.70407
0.57883	0.60625	0.35949	0.57666	0.56734	0.63376
0.63261	0.65491	0.46535	0.56986	0.85417	0.53465
0.60769	0.64014	0.34264	0.45367	0.78415	0.89202
0.55465	0.57706	0.41695	0.50251	0.74970	0.47441
0.54859	0.59686	0.21875	0.45339	0.71094	0.68403
0.56417	0.55556	0.64173	0.54626	0.68329	0.47506
0.62280	0.66388	0.36262	0.45913	0.81686	0.70543
0.68667	0.70860	0.61090	0.68300	0.75337	0.41449
0.55765	0.61141	0.30227	0.47045	0.77423	0.47734
0.63106	0.64836	0.44935	0.56407	0.78222	0.64589
0.60402	0.63098	0.39286	0.43550	0.76550	0.53288
0.58673	0.61836	0.39305	0.54108	0.71257	0.58645
0.59425	0.59836	0.57422	0.58559	0.65391	0.54613
0.60000	0.59435	0.64711	0.53354	0.75549	0.70080
0.63233	0.65774	0.32738	0.53075	0.67730	0.78036
0.59003	0.61588	0.30566	0.46698	0.89973	0.56604
0.53280	0.54661	0.48635	0.46383	0.75837	0.47563
0.63655	0.65823	0.43059	0.59453	0.74532	0.53685
0.59497	0.63175	0.34978	0.56948	0.63974	0.62825
0.60452	0.63401	0.29481	0.54055	0.74848	0.60445
0.58826	0.58454	0.62727	0.58601	0.59870	0.58130
0.56352	0.59363	0.24740	0.47439	0.66327	0.68237
0.57854	0.58036	0.56364	0.46359	0.91351	0.55123
0.59807	0.59501	0.63997	0.49083	0.73626	0.62048
0.53031	0.56237	0.37402	0.47128	0.79167	0.36393
0.53165	0.52036	0.59136	0.46114	0.63589	0.62975
0.60766	0.61919	0.47507	0.60621	0.68364	0.45069
0.51295	0.52145	0.45344	0.46609	0.68825	0.47520
0.56605	0.58556	0.35925	0.42985	0.73178	0.81971
0.55281	0.58095	0.34646	0.52214	0.74469	0.40781
0.61865	0.64734	0.43008	0.53431	0.80782	0.62585
0.58266	0.61873	0.35178	0.53360	0.69889	0.53299
0.67284	0.68245	0.53506	0.63019	0.77959	0.76104
0.62122	0.63795	0.49296	0.53462	0.77650	0.59982
0.61061	0.63017	0.24872	0.55234	0.77966	0.66582
0.58170	0.60107	0.28141	0.54118	0.77764	0.52073
0.67758	0.71027	0.32617	0.58994	0.88221	0.64323
0.61085	0.61992	0.42931	0.60711	0.58269	0.64896
0.70889	0.72743	0.55312	0.63513	0.82101	0.77083
0.61994	0.63653	0.39863	0.57637	0.76101	0.54485
0.55595	0.56026	0.53117	0.53515	0.70822	0.46419
0.63665	0.64564	0.54221	0.59740	0.74026	0.72294
0.55951	0.57447	0.45474	0.47287	0.70409	0.58790
0.63167	0.66041	0.43048	0.59355	0.67704	0.68381
0.53330	0.56237	0.25707	0.45661	0.80874	0.35647
0.55790	0.57970	0.47316	0.43540	0.79531	0.47933
0.57009	0.59059	0.39792	0.51052	0.69510	0.57552
0.66814	0.67400	0.61832	0.66438	0.85581	0.48883
0.61157	0.62475	0.52591	0.55959	0.74541	0.59650
0.64654	0.66973	0.48037	0.50679	0.84433	0.76178
0.58847	0.60844	0.36878	0.44570	0.80738	0.60557
0.58177	0.64462	0.35133	0.49960	0.82037	0.67661
0.63240	0.66047	0.45602	0.53263	0.79025	0.70987
0.57049	0.59685	0.46237	0.47082	0.82512	0.66842
0.58147	0.61367	0.42366	0.45473	0.80556	0.57097
0.61868	0.68550	0.27504	0.50293	0.75888	0.62629
0.70480	0.74099	0.50315	0.61382	0.82094	0.78805
0.57336	0.60818	0.30876	0.48720	0.74807	0.75687
0.60387	0.64964	0.47488	0.52123	0.80463	0.53522
0.58882	0.61013	0.44675	0.56167	0.68794	0.38874
0.61802	0.64460	0.41425	0.56768	0.71706	0.60686
0.61815	0.63323	0.45229	0.55490	0.75452	0.67992
0.62762	0.63868	0.52249	0.59897	0.69237	0.68959
0.62936	0.65960	0.46521	0.55326	0.84456	0.44430
0.58483	0.60652	0.43918	0.54471	0.65221	0.60124
0.60035	0.62541	0.47510	0.52255	0.82657	0.55371
0.55423	0.58247	0.27745	0.52626	0.65040	0.55615
0.65498	0.66415	0.56331	0.60656	0.76190	0.60254
0.68113	0.67811	0.70412	0.61124	0.84518	0.54381
0.54399	0.55464	0.50775	0.43737	0.72739	0.52750
0.55364	0.57529	0.45159	0.46652	0.80460	0.50128
0.53778	0.55928	0.37657	0.37585	0.82424	0.62091
0.56639	0.58224	0.40787	0.48252	0.80779	0.64824
0.62577	0.65311	0.46624	0.56218	0.72179	0.70051
0.53010	0.54013	0.46320	0.48753	0.69719	0.34805
0.47179	0.47692	0.40684	0.39701	0.59908	0.47607
0.58294	0.58465	0.57437	0.51572	0.67279	0.70723
0.66734	0.72473	0.24267	0.59147	0.81084	0.68380
0.60741	0.62016	0.55785	0.57786	0.81051	0.41912
0.56855	0.64155	0.33496	0.47290	0.75321	0.56629
0.58289	0.61712	0.40685	0.44483	0.79282	0.91581
0.74411	0.76079	0.59821	0.70596	0.84275	0.63478
0.59238	0.60791	0.26615	0.53904	0.73526	0.55788
0.56712	0.58202	0.48837	0.46167	0.79134	0.59845
0.66022	0.67626	0.53991	0.53866	0.82548	0.66360
0.64475	0.65734	0.55657	0.49956	0.79834	0.76949
0.58497	0.59357	0.46459	0.52105	0.81062	0.51468
0.61584	0.67191	0.41196	0.53772	0.80445	0.58469
0.60438	0.59798	0.68547	0.51469	0.85618	0.49487
0.60955	0.60375	0.64681	0.50849	0.81547	0.59433
0.59003	0.62561	0.31959	0.48845	0.82388	0.65979
0.67334	0.68864	0.07673	0.61503	0.83478	0.63427
0.57054	0.58253	0.25862	0.54057	0.69637	0.39682
0.54410	0.56595	0.08527	0.42427	0.71318	0.73127
0.56835	0.57067	0.55877	0.52255	0.73165	0.57184
0.63272	0.66606	0.46606	0.58123	0.74786	0.62750
0.59850	0.59942	0.59119	0.50468	0.84032	0.57092
0.62698	0.62533	0.63911	0.59541	0.74897	0.30971
0.63760	0.67592	0.36931	0.58312	0.84216	0.62884
0.65004	0.65986	0.50608	0.52595	0.83299	0.83268
0.67201	0.67403	0.62037	0.60463	0.83968	0.61111
0.56443	0.61227	0.16578	0.48444	0.67520	0.80800
0.63444	0.69641	0.41470	0.48449	0.82433	0.78886
0.63114	0.63303	0.55754	0.57092	0.74564	0.73316
0.61913	0.64935	0.44643	0.56581	0.73299	0.56554
0.55716	0.58560	0.35806	0.50365	0.68201	
0.62804	0.64552	0.44883	0.55585	0.78472	0.65181
0.54431	0.56630	0.44063	0.47758	0.76434	0.69821
0.62529	0.64485	0.38558	0.56014	0.75959	0.59751
0.64154	0.71103	0.40779	0.54131	0.88046	0.56223
0.58089	0.61909	0.32875	0.53043	0.80025	0.49025
0.59482	0.61224	0.36254	0.46085	0.79322	0.62085
0.61780	0.68202	0.34664	0.56224	0.83008	0.44167
0.63843	0.64070	0.54987	0.55264	0.85729	0.61679
0.67266	0.68647	0.58426	0.60857	0.83031	0.46193
0.52314	0.52169	0.53333	0.44142	0.71396	0.49570
0.56419	0.56288	0.57546	0.49576	0.87533	0.52676
0.57419	0.61630	0.28646	0.46181	0.87083	0.75977
0.52367	0.56099	0.32776	0.39922	0.66824	0.72035
0.60784	0.63209	0.30714	0.53006	0.74838	0.57088
0.61700	0.63697	0.33074	0.48942	0.83970	0.57710
0.59397	0.64376	0.35124	0.45312	0.77648	0.79557
0.53318	0.55498	0.43508	0.46818	0.65827	0.58398
0.60164	0.60390	0.57792	0.48748	0.82338	0.55844
