overall	high_tfx	low_tfx
0.65185	0.73333	0.51111
0.71164	0.81111	0.55556
0.75397	0.81961	0.55556
0.84058	0.87143	0.66667
0.79142	0.83750	0.52778
0.85091	0.92308	0.68889
0.86000	0.85000	0.97143
0.77951	0.84520	0.45714
0.78406	0.80114	0.73214
0.75311	0.90301	0.40000
0.88648	0.94603	0.76923
0.79012	0.79198	0.91667
0.82609	0.90058	0.62500
0.77778	0.80294	0.50000
0.78827	0.84870	0.33333
0.68784	0.74359	0.63636
0.82815	0.85034	0.79167
0.78261	0.82804	0.62500
0.72378	0.68111	0.82857
0.77941	0.86957	0.46753
0.74379	0.80714	0.38095
0.78080	0.79167	0.82500
0.74242	0.75926	0.63889
0.76437	0.79250	0.66667
0.79018	0.86667	0.55556
0.60357	0.70760	0.38333
0.74252	0.73929	0.75000
0.76840	0.85417	0.34286
0.69429	0.81006	0.38095
0.70667	0.78138	0.30000
0.74328	0.78947	0.56000
0.70292	0.77431	0.50000
0.85317	0.90305	0.73611
0.80998	0.89474	0.28571
0.91806	0.98739	0.73611
0.72464	0.75926	0.78333
0.73563	0.74892	0.66071
0.73160	0.82564	0.50000
0.76959	0.77008	0.73333
0.86599	0.89636	0.77500
0.87788	0.91667	0.76250
0.76471	0.83242	0.45833
0.77941	0.81818	0.80000
0.68810	0.69625	0.65714
0.75214	0.79710	0.77273
0.73292	0.77778	0.52381
0.73892	0.79028	0.45833
0.87810	0.83772	0.92593
0.71582	0.72449	0.80952
0.84926	0.87990	0.72857
0.71429	0.73264	0.51852
0.80308	0.77841	0.91667
0.78368	0.87013	0.37037
0.76552	0.80612	0.58333
0.77451	0.79699	0.69697
0.68060	0.71591	0.46429
0.81630	0.86111	0.62222
0.83333	0.91729	0.41667
0.78000	0.82667	0.66000
0.74661	0.81798	0.52857
0.79231	0.82812	0.70000
0.84074	0.88077	0.79592
0.69286	0.75882	0.51562
0.82943	0.81100	0.82000
0.64414	0.73684	0.43750
0.85167	0.92361	0.71429
0.81250	0.90537	0.00000
0.71903	0.74747	0.65079
0.57885	0.61905	0.45000
0.76531	0.78235	0.68750
0.73764	0.80519	0.36667
0.69816	0.76316	
0.71739	0.76667	0.38889
0.78281	0.83056	0.54167
0.73180	0.73052	0.70667
0.81609	0.84928	0.62857
0.81621	0.85000	0.70833
0.78061	0.76634	0.73750
0.80637	0.86000	0.44643
0.88492	0.87879	1.00000
0.66234	0.75346	0.29167
0.81481	0.82386	0.87500
0.80423	0.85042	0.31250
0.81698	0.89167	0.59722
0.80040	0.83824	0.66667
0.81259	0.85119	0.69643
0.84774	0.90260	0.60000
0.77846	0.80201	0.78571
0.73319	0.82707	0.62963
0.80167	0.80312	0.72500
0.70567	0.76316	0.57500
0.83701	0.91319	0.56410
0.76480	0.83175	0.45455
0.66263	0.75620	0.27273
0.78316	0.78571	0.74286
0.84239	0.87368	0.72222
0.67901	0.69519	0.67143
0.72321	0.80719	0.48485
0.57576	0.68192	0.22500
0.80804	0.84967	0.74286
0.78462	0.82972	0.66667
0.78261	0.86310	0.66667
0.77656	0.87500	0.55000
0.74486	0.78755	0.65909
0.72159	0.79167	0.47222
0.82107	0.92437	0.33333
0.78061	0.75298	0.81818
0.79207	0.86957	0.50000
0.84630	0.85317	0.82000
0.74792	0.79808	0.45455
0.85764	0.89693	0.69231
0.85435	0.89355	0.70000
0.80316	0.85952	0.50000
0.74668	0.85354	0.45455
0.83476	0.92732	0.30000
0.77639	0.80706	0.71429
0.70370	0.81414	0.54545
0.77454	0.89091	0.66234
0.77290	0.84211	0.54167
0.78095	0.82680	0.64286
0.76437	0.84982	0.52500
0.84048	0.86216	0.76623
0.64352	0.65185	0.55556
0.86263	0.92286	0.50000
0.70147	0.71250	0.68056
0.82750	0.84848	0.88000
0.79545	0.81600	0.80000
0.81320	0.82086	1.00000
0.67639	0.76780	0.46429
0.78261	0.80000	0.62500
0.70609	0.73810	0.57143
0.77419	0.81704	0.56000
0.71014	0.72222	0.74074
0.80556	0.84615	0.70000
0.69777	0.78084	0.50909
0.80133	0.85948	0.66667
0.70286	0.74405	0.60317
0.78704	0.86997	0.57143
0.77650	0.84773	0.42222
0.70547	0.76738	0.35000
0.79386	0.84667	0.45000
0.88215	0.88235	0.93333
0.76786	0.83613	0.57143
0.76162	0.82011	0.42500
0.82727	0.88089	0.39394
0.76078	0.85294	0.43750
0.77500	0.82576	0.37500
0.81605	0.81922	0.83333
0.77183	0.88421	0.40000
0.67391	0.80612	0.35185
0.73937	0.75630	0.63333
0.78646	0.84737	0.45000
0.73132	0.76667	0.53125
0.87500	0.92222	0.62500
0.76923	0.79798	0.58333
0.75175	0.73280	0.74000
0.83810	0.91518	0.64286
0.81106	0.84921	0.57143
0.73548	0.74825	0.58333
0.75585	0.75851	0.80556
0.70034	0.76136	0.40741
0.79760	0.88515	0.54167
0.76000	0.86189	0.37500
0.73696	0.73667	0.80000
0.88210	0.92892	0.67500
0.64462	0.80277	0.30556
0.84568	0.86080	0.70000
0.78356	0.86389	0.61111
0.78175	0.82105	0.50000
0.72344	0.78571	0.50000
0.78231	0.78086	0.76667
0.74838	0.71569	0.78000
0.80435	0.85185	0.62857
0.74340	0.84286	0.35417
0.84462	0.87500	0.78333
0.79818	0.87778	0.38095
0.71667	0.70940	0.85714
0.83128	0.87879	0.64444
0.72854	0.77778	0.48889
0.84175	0.85380	0.78125
0.71875	0.77303	0.52500
0.76984	0.81579	0.40000
0.77083	0.80075	0.64000
0.74200	0.72755	0.72222
0.76112	0.81500	0.52381
0.81638	0.83500	0.75758
0.66286	0.72807	0.25000
0.74242	0.82807	0.25926
0.75000	0.79276	0.54000
0.84615	0.83045	0.83333
0.83167	0.87228	0.57143
0.69753	0.67749	0.76667
0.76364	0.79605	0.69697
0.82222	0.84286	0.69444
0.77793	0.80451	0.64583
0.80316	0.85494	0.72727
0.79000	0.81316	0.75000
0.77865	0.88158	0.40000
0.74427	0.76838	0.65909
0.79978	0.92961	0.25000
0.86180	0.88435	0.71429
0.74242	0.81845	0.41667
0.81006	0.87535	0.48148
0.75552	0.76190	0.68000
0.72759	0.74022	0.70635
0.77885	0.92642	0.39394
0.80504	0.81225	0.71429
0.76552	0.83437	0.67692
0.78261	0.84773	0.25000
0.81413	0.84541	0.66667
0.79497	0.82273	0.71429
0.75620	0.82906	0.47500
0.85684	0.88182	0.87500
0.82609	0.88221	0.79167
0.91009	0.93333	0.78571
0.79688	0.86090	0.58000
0.82292	0.83934	0.76000
0.79022	0.79532	0.94231
0.73294	0.83947	0.44048
0.82692	0.88762	0.52727
0.69385	0.71637	0.56250
0.77103	0.81313	0.51020
0.89483	0.88235	0.93333
0.80462	0.86957	0.50000
0.80138	0.79040	0.81818
0.84308	0.86500	0.73333
0.78095	0.82097	0.70833
0.78815	0.86378	0.55000
0.76553	0.86806	0.51429
0.81481	0.85139	0.72500
0.78099	0.79825	0.66667
0.75216	0.79605	
0.76023	0.87013	0.37500
0.82857	0.89161	0.63462
0.81149	0.86200	0.62222
0.80124	0.89474	0.50000
0.72436	0.73961	0.71429
0.80357	0.93519	0.32500
0.82407	0.88722	0.58333
0.68421	0.69825	0.50000
0.89951	0.95673	0.68750
0.81294	0.89020	0.60317
0.79599	0.85185	0.62500
0.72337	0.80519	0.43750
0.80521	0.86364	0.54167
0.82804	0.88158	0.68254
0.74545	0.80995	0.62500
0.80185	0.86275	0.70000
0.83000	0.83851	0.58333
0.64695	0.73551	0.41667
0.74897	0.82609	0.45000
0.78977	0.85425	0.80952
0.81084	0.93333	0.64000
0.75340	0.82292	0.63889
0.76014	0.80000	0.64286
0.80303	0.78409	0.77273
0.76519	0.81985	0.61538
0.79211	0.85167	0.66667
0.69231	0.75735	0.52778
0.78261	0.84314	0.52778
0.84236	0.88545	0.70000
0.72173	0.81481	0.45238
0.77484	0.81236	0.55000
0.82716	0.86080	0.75000
0.71538	0.79167	0.52857
0.82261	0.80000	0.88095
0.91304	0.94118	0.85000
0.76705	0.75794	0.85000
0.75099	0.83041	0.20000
0.82077	0.92143	0.29167
0.85167	0.86981	0.76667
0.83333	0.85024	0.82500
0.82576	0.85802	0.66667
0.82986	0.88444	0.65455
0.84014	0.91176	0.57500
0.74291	0.80556	0.37500
0.78261	0.86257	0.40000
0.70143	0.74687	0.54762
0.75418	0.82857	0.55556
0.83901	0.87826	0.77273
0.78595	0.84250	0.27778
0.74537	0.76491	0.72222
0.65326	0.70000	0.50000
0.70962	0.78929	0.33333
0.68704	0.71196	0.60714
0.64762	0.73162	0.37500
0.76800	0.80247	0.71429
0.74040	0.83036	0.53061
0.81818	0.80075	0.87500
0.81039	0.80543	0.84444
0.81781	0.76562	1.00000
0.78241	0.84348	0.58333
0.80029	0.85797	0.62963
0.81984	0.83333	0.75000
0.81818	0.83681	0.81250
0.73611	0.78947	0.53125
0.73920	0.78947	0.56000
0.75275	0.79762	0.60714
0.68783	0.71250	0.42857
0.79345	0.86243	0.60417
0.69429	0.84375	0.55769
0.82422	0.86445	0.68254
0.81217	0.80745	0.83333
0.70513	0.79739	0.35802
0.83724	0.86905	0.66667
0.77500	0.84474	0.56154
0.62727	0.64889	0.58571
0.69904	0.74000	0.48333
0.77329	0.80990	0.64286
0.77174	0.78547	0.61905
0.83392	0.83566	0.72222
0.78571	0.78182	0.86667
0.76455	0.82273	0.57500
0.83143	0.85526	0.72917
0.84640	0.91880	0.66667
0.74545	0.80214	0.40000
0.79881	0.77536	0.88889
0.78143	0.86378	0.63636
0.82545	0.86068	0.87500
0.75888	0.75649	0.77083
0.78788	0.84722	0.53571
0.80552	0.89855	0.45238
0.68966	0.77124	0.50909
0.85161	0.86437	0.67273
0.70833	0.84511	0.35714
0.79960	0.91795	0.51515
0.64222	0.70261	0.42857
0.74220	0.80515	0.61667
0.70179	0.75794	0.55000
0.83619	0.86124	0.50000
0.84414	0.85965	0.86364
0.73524	0.79297	0.57778
0.80121	0.84472	0.62500
0.73302	0.77778	0.50000
0.78080	0.84375	0.77778
0.72964	0.78708	0.50000
0.74959	0.88324	0.11905
0.80957	0.87229	0.60000
0.84143	0.86150	0.75926
0.71894	0.75817	0.60000
0.77103	0.83901	0.54167
0.85285	0.90933	0.61111
0.78698	0.89474	0.55844
0.84348	0.96154	0.62000
0.80300	0.87799	0.55556
0.82042	0.85490	0.70833
0.75231	0.80000	0.60000
0.78182	0.93182	0.23333
0.87946	0.95833	0.46667
0.83632	0.87872	0.65625
0.72601	0.74464	0.66667
0.79315	0.82031	0.70000
0.79048	0.80789	0.60000
