	median	0.025	0.975
overall	0.66164	0.56031	0.74415
lung cancer	0.69671	0.58441	0.80135
lung cancer, other cancer	0.55086	0.35183	0.74109
met to lung	0.60129	0.07065	1.00000
met to lung, other cancer	0.70492	0.34283	0.96821
I	0.56174	0.28029	0.80177
II	0.60000	0.15718	0.94426
III	0.67717	0.51741	0.82149
IV	0.68112	0.55158	0.78896
0-0.03TFx	0.56648	0.42942	0.68998
0.03-0.05TFx	0.62959	0.40701	0.84929
>0.05TFx	0.81505	0.66324	0.93430
lung cancer, prior lung cancer	0.62069	0.14041	0.96328
lung cancer, later lung cancer	0.89655	0.19619	1.00000
