overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.67920	0.73844	0.58373	0.34211	0.60234	0.53333	0.71930	0.70175	0.69136	0.56979	0.53509	0.84825		
0.68031	0.72732	0.50558	0.51754	0.78070	0.49415	0.57895	0.71579	0.70572	0.53070	0.56335	0.90142	0.78070	
0.74415	0.79800	0.62534	0.44654	0.78302	0.58491	0.62264	0.77898	0.74646	0.60512	0.95283	0.90296	0.61321	
0.66429	0.72321	0.44464	0.66518	0.76488	0.55060	0.63571	0.63504	0.71046	0.58418	0.50595	0.86806	0.25000	
0.60772	0.69343	0.49167	0.19167	0.57381	0.31111	0.46250	0.69872	0.61618	0.51771	0.61000	0.77647	0.30833	
0.73854	0.77358	0.63679	0.63208		0.54717	0.77358	0.83373	0.72384	0.65959	0.63342	0.88470	0.51887	0.94340
0.63388	0.72885	0.54380	0.36970	0.58636	0.61818	0.12727	0.69650	0.62500	0.53818	0.60606	0.83077	0.56364	
0.61090	0.65560	0.40625	0.58594	0.75313	0.43750	0.60938	0.62723	0.65156	0.50375	0.63616	0.88889	0.25000	0.87500
0.63322	0.69104	0.45951	0.71186	0.38983	0.63729	0.74915	0.74788	0.53178	0.58270	0.48870	0.78870	0.72881	
0.64681	0.67996	0.52431	0.63021	0.64453	0.64062	0.45312	0.64479	0.66406	0.49589	0.56445	0.81473	0.71354	
0.64413	0.69946	0.40323	0.35484	0.60323	0.56774	0.48387	0.59926	0.69176	0.57484	0.59677	0.77016	0.85484	0.98387
0.66318	0.70540	0.60317	0.28571	0.68254	0.65079	0.96825	0.61243	0.67909	0.50543	0.73214	0.83787		0.82540
0.68872	0.70857	0.56441	0.59322	1.00000	0.58983	0.47458	0.71065	0.74325	0.64245	0.56497	0.81802	0.73729	
0.63451	0.69922	0.43728	0.46774	0.57742	0.75484	0.53226	0.67957	0.59990	0.54122	0.67051	0.75382		
0.69628	0.69413	0.53463	0.93939	0.93182	0.79091		0.73918	0.65333	0.65283	0.48918	0.87121	0.93939	
0.66247	0.64353	0.65199	0.79245	0.75000	0.78774	1.00000	0.61761	0.65585	0.54889	0.76730	0.77248	0.66981	
0.70123	0.68301	0.58889	0.87037	0.91358	0.68889	0.35185	0.63973	0.75446	0.62092	0.59259	0.85185	0.88889	
0.68118	0.71668	0.63764	0.08451	0.79930	0.64789	0.73944	0.77582	0.63732	0.68310	0.65728	0.69296	0.95775	
0.70330	0.76339	0.38393	0.87500	0.71131	0.88393	0.64286	0.80060	0.66480	0.62034	0.61905	0.87500		
0.74087	0.79679	0.59815	0.68333	0.90000	0.68333	0.81111	0.68889	0.75679	0.61944	0.83333	0.91667	0.68889	
0.69588	0.81172	0.46356	0.97959	0.66837	0.71137	0.18367	0.77551	0.69177	0.53401	0.74768	0.90306	0.18367	
0.62831	0.66561	0.47578	0.55556	0.85802	0.54733	0.46296	0.65432	0.66402	0.56104	0.57407	0.77342	0.77778	0.68519
0.62885	0.65424	0.37476		0.90847	0.37627	0.45763	0.54107	0.73305	0.60575	0.49615	0.76158		
0.60000	0.64928	0.54343	0.40000	0.48364	0.60519	0.58182	0.63828	0.57492	0.52665	0.67879	0.67521	0.50909	
0.63372	0.65000	0.47098	0.91071	0.73214	0.50893		0.59586	0.71528	0.49660	0.66327	0.81190	0.58333	
0.57923	0.64782	0.18033	0.72678	0.53005	0.31557	0.94262	0.54645	0.60231	0.52131	0.48525	0.75410	0.68852	
0.65388	0.69437	0.56833	0.86000	0.73000	0.70000	0.49000	0.65000	0.66059	0.56190	0.58364	0.81294	0.34000	
0.65603	0.69815	0.72833	0.49444	0.53333	0.54667	0.71667	0.71875	0.65556	0.45750	0.72500	0.83596	0.27500	
0.65770	0.68429	0.52459	0.57705	0.98361	0.54333	0.68852	0.69071	0.66709	0.53836	0.67916	0.81512	0.67213	0.60656
0.71196	0.76354	0.57812	0.81250	0.75781	0.48438	0.60417	0.78516	0.74438	0.60938	0.75521	0.81168		
0.62083	0.65730	0.36800	1.00000	0.68667	0.46000	0.76500	0.64667	0.62818	0.49760	0.62667	0.80000	0.29000	
0.60463	0.65689	0.53548	0.42742	0.82258	0.55161	0.38172	0.73477	0.59384	0.55544	0.68280	0.62334	0.31452	0.64516
0.65930	0.66756	0.40345		0.73645	0.46552	0.72759	0.56897	0.70012	0.57793	0.61330	0.82759	0.96552	0.82759
0.68351	0.68462	0.64349	0.85577	0.71154	0.64583	0.80769	0.70000	0.67308	0.59848	0.66209	0.83907	0.60577	0.94231
0.63070	0.65175	0.51852		0.77778	0.32804	0.52778	0.63508	0.71724	0.54115	0.57099	0.77680	0.51852	
0.61640	0.65132	0.43892	0.63768	0.75000	0.26667	0.38647	0.59197	0.72241	0.52450	0.49855	0.81069		0.11594
0.69899	0.70028	0.61259	0.61212	0.96364	0.72727	0.91818	0.68312	0.68563	0.64336	0.52182	0.87778	0.98182	
0.58105	0.62554	0.49286	0.20000	0.73542	0.48333	0.60000	0.60000	0.59483	0.48333	0.53667	0.76146		
0.70418	0.74723	0.59294	0.49751	0.80597	0.62687	0.64179	0.74378	0.70486	0.65332	0.71476	0.75805	0.80597	
0.61053	0.62281	0.61793	0.46199	0.80702	0.47018	0.78363	0.78070	0.55426	0.53721	0.53684	0.83732	0.49123	
0.69596	0.70616	0.59351	1.00000	0.79636	0.48727	0.58182	0.79786	0.68401	0.63013	0.47576	0.97483	0.80000	
0.62000	0.69357	0.54545	0.38000	0.57000	0.46857	0.62000	0.55818	0.67613	0.48519	0.69200	0.82857	0.50500	
0.65154	0.64129	0.66862	0.16129	0.97312	0.66452	0.83871	0.72312	0.60710	0.54301	0.69534	0.74899	0.69355	
0.60804	0.67045	0.37025		0.60000	0.61515	0.55152	0.67380	0.56993	0.46036	0.49587	0.91591	0.78788	0.72727
0.60143	0.62547	0.52551	0.89286	0.38690	0.51488	0.54762	0.69762	0.57212	0.54286	0.65714	0.66190	0.57143	
0.63202	0.70105	0.43640	0.66082	0.75439	0.49123	0.66228	0.65965	0.63955	0.52403	0.74687	0.80000	0.59649	0.17544
0.59241	0.64817	0.53793	0.28161	0.58621	0.55517	0.31897	0.57184	0.62403	0.51379	0.51916	0.69869	0.32759	
0.65343	0.70974	0.45289	0.56364	0.90000	0.52182		0.71919	0.67758	0.52955	0.64000	0.86061	0.62424	
0.61966	0.68020	0.39847	0.92241	0.66207	0.44828	0.89655	0.58307	0.64943	0.52263	0.67931	0.83554	0.38506	
0.66698	0.74248	0.43220	0.63559	0.72881	0.62900	0.48305	0.71969	0.68099	0.55390	0.69153	0.80285	0.52542	
0.67708	0.70674	0.56909		0.67727	0.54747	0.83636	0.59669	0.74924	0.57045	0.65195	0.85939	0.83636	
0.61056	0.66039	0.54068	0.27119	0.54915	0.61743	0.23729	0.69646	0.61633	0.53511	0.73258	0.64798		
0.67563	0.73866	0.55409	0.19298	0.63158	0.50439	0.58333	0.64507	0.77273	0.56987	0.78363	0.87719		0.96491
0.63731	0.64777	0.59615	0.53205	0.72115	0.49176	0.32051	0.66864	0.68326	0.58156	0.60897	0.71853	0.46154	0.69231
