	median	0.025	0.975
overall	0.66466	0.56885	0.75274
lung cancer	0.70809	0.58573	0.80652
lung cancer, other cancer	0.55957	0.35599	0.75009
met to lung	0.62166	0.08296	1.00000
met to lung, other cancer	0.72087	0.35608	0.98151
I	0.55030	0.28920	0.80770
II	0.68889	0.24194	0.98515
III	0.69956	0.52973	0.84572
IV	0.67166	0.55245	0.78261
0-0.03TFx	0.56369	0.44304	0.68401
0.03-0.05TFx	0.64524	0.42223	0.85455
>0.05TFx	0.83286	0.67619	0.94005
lung cancer, prior lung cancer	0.47541	0.09041	0.88947
lung cancer, later lung cancer	0.56364	0.10231	0.96296
