overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.66273	0.76396	0.48325	0.27193	0.46784	0.32281	0.73684	0.65132	0.72969	0.49123	0.48538	0.91316		
0.72157	0.77794	0.62600	0.63158	0.77851	0.57895	0.66667	0.70000	0.76316	0.57018	0.77875	0.87009	0.23684	
0.69094	0.73862	0.45822	0.55346	0.79245	0.66981	0.51887	0.71159	0.69399	0.56469	0.75236	0.90836	0.69811	
0.69903	0.72584	0.53750	0.78125	0.80060	0.73214	0.86429	0.66853	0.67985	0.63712	0.62897	0.83036	0.46429	
0.65926	0.72929	0.59500	0.11667	0.63810	0.43333	0.79167	0.72179	0.63971	0.54792	0.84667	0.81373	0.44167	
0.70504	0.74161	0.54953	0.86792		0.47709	0.52830	0.76061	0.76930	0.60456	0.45553	0.93606	0.47170	0.77358
0.59421	0.65692	0.61818	0.32727	0.55000	0.47273	0.83636	0.63357	0.59318	0.47927	0.76061	0.73846	0.35152	
0.68407	0.72201	0.49805	0.62500	0.87813	0.57812	0.64062	0.62388	0.76016	0.58813	0.76116	0.89062	0.29688	0.79688
0.60407	0.67942	0.46893	0.84746	0.31073	0.29153	0.75254	0.77436	0.52472	0.47984	0.54237	0.86893	0.21186	
0.63053	0.70905	0.54688	0.24479	0.50391	0.67812	0.71094	0.58333	0.64243	0.54359	0.58789	0.72545	0.67708	
0.69938	0.71774	0.61492	0.38710	0.74516	0.87419	0.95161	0.67494	0.66010	0.61935	0.77957	0.79435	0.74194	0.82258
0.65931	0.72825	0.56261	0.54762	0.61111	0.54921	1.00000	0.74074	0.62595	0.50125	0.69048	0.85601		0.22222
0.65613	0.65348	0.67288	0.38983	0.99153	0.66441	0.59887	0.68160	0.65411	0.64891	0.46610	0.78412	0.55085	
0.64455	0.67742	0.45878	0.58871	0.75806	0.63548	0.83871	0.62151	0.64464	0.57646	0.64516	0.74109		
0.71109	0.73580	0.50433	0.99242	0.95455	0.72121		0.75758	0.68303	0.59223	0.73593	0.89394	0.31818	
0.62516	0.66375	0.58910	0.70755	0.47170	0.50000	0.86792	0.69182	0.59547	0.54717	0.55975	0.74917	0.47170	
0.69877	0.68954	0.64074	1.00000	0.72222	0.71481	0.37037	0.69024	0.72359	0.53159	0.74579	0.83551	0.81481	
0.76953	0.79144	0.74648	0.40845	0.88732	0.73944	0.90141	0.75704	0.77230	0.74789	0.72926	0.82254	0.70423	
0.72424	0.75198	0.47991	0.97321	0.80060	0.90179	0.70833	0.69048	0.72704	0.61801	0.57738	0.97164		
0.68829	0.70929	0.73426	0.54167	0.96667	0.60000	0.91944	0.72222	0.66111	0.59063	0.86111	0.81000	0.42222	
0.70188	0.74589	0.54519	0.89796	0.92857	0.62682	0.39796	0.72214	0.73188	0.61480	0.66234	0.85969	0.42857	
0.68750	0.78307	0.39316	0.69136	0.90123	0.59877	0.64815	0.75926	0.68320	0.54321	0.67130	0.92810	0.24074	0.96296
0.69042	0.72542	0.55932		0.68136	0.69831	0.67232	0.66232	0.70400	0.58511	0.75347	0.80565		
0.68038	0.72225	0.52121	0.76667	0.65091	0.50000	0.77273	0.71196	0.69687	0.60721	0.57424	0.80579	0.54545	
0.71678	0.74571	0.77009	0.74107	0.63929	0.59821		0.73684	0.73512	0.60629	0.83418	0.81667	0.44643	
0.63622	0.72583	0.20765	0.62295	0.62842	0.38115	1.00000	0.66120	0.63874	0.51557	0.64262	0.83197	0.67213	
0.60776	0.60813	0.55000	0.94000	0.81000	0.48667	0.69000	0.64200	0.60353	0.48286	0.56000	0.79294	0.58000	
0.64716	0.73519	0.61833	0.55556	0.52000	0.54333	0.85000	0.69792	0.64444	0.44750	0.60625	0.87456	0.05833	
0.66656	0.68800	0.61270	0.60984	0.99180	0.50351	0.96721	0.73552	0.64754	0.54164	0.69789	0.82787	0.47541	0.63934
0.67154	0.67865	0.63702	0.98438	0.63281	0.52604	0.44271	0.70833	0.71625	0.55580	0.72135	0.78372		
0.64250	0.68162	0.35600	1.00000	0.71333	0.52000	0.68000	0.67733	0.65091	0.54560	0.63333	0.78824	0.35000	
0.67577	0.72287	0.71774	0.04839	0.90323	0.78710	0.54839	0.75448	0.63563	0.57863	0.78763	0.72770	0.33871	0.69355
0.69978	0.71390	0.55862		0.75123	0.75287	0.72759	0.64655	0.70813	0.63586	0.57389	0.87685	0.41379	0.87931
0.63462	0.65481	0.66420	0.39423	0.80769	0.57692	0.93269	0.72564	0.56799	0.52622	0.59066	0.83907	0.07692	0.86538
0.67486	0.69753	0.60288		0.70833	0.58069	0.76852	0.68464	0.68661	0.57407	0.61883	0.83577	0.57407	
0.63059	0.65644	0.41201	0.26087	0.94203	0.39710	0.31401	0.68339	0.68562	0.53140	0.58696	0.78804		0.40580
0.68148	0.69587	0.60210	0.64848	0.84318	0.68182	0.82273	0.66234	0.68094	0.61049	0.55545	0.85404	0.69091	
0.61471	0.66237	0.47143	0.55833	0.77500	0.45476	0.80000	0.51667	0.68448	0.49600	0.59500	0.81250		
0.76836	0.80164	0.70014	0.69652	0.68159	0.73507	0.76617	0.69900	0.79971	0.69607	0.87396	0.80204	0.86567	
0.63080	0.63722	0.60624	0.48538	0.88596	0.48070	0.70175	0.72281	0.61663	0.55535	0.52281	0.87879	0.61988	
0.67104	0.70557	0.54935	1.00000	0.79636	0.47273	0.85455	0.74332	0.64389	0.57299	0.66667	0.93706	0.56364	
0.61020	0.66429	0.57636	0.39000	0.59667	0.47429	0.68000	0.71000	0.60097	0.48667	0.58400	0.86714	0.45500	
0.72206	0.79355	0.69501	0.49194	0.81183	0.56774	0.90323	0.79032	0.71290	0.60484	0.70251	0.86492	0.07258	
0.67273	0.74261	0.47769		0.74909	0.69697	0.62424	0.65882	0.68182	0.50473	0.71405	0.90682	0.70909	0.09091
0.67071	0.70677	0.52806	0.67857	0.63690	0.46131	0.67262	0.72619	0.68681	0.58643	0.70536	0.78810	0.39286	
0.63816	0.67930	0.62061	0.59649	0.50877	0.41228	0.83333	0.70877	0.61164	0.54767	0.68170	0.81579	0.68421	0.08772
0.67103	0.70528	0.55517	0.44253	0.74353	0.53103	0.50000	0.68678	0.69855	0.54655	0.64943	0.79885	0.46552	
0.69722	0.77078	0.53554	0.62424	0.97727	0.54364		0.84242	0.70485	0.62727	0.63091	0.85333	0.30303	
0.66759	0.68632	0.54981	0.93966	0.75172	0.55517	0.55172	0.64420	0.69592	0.60830	0.66897	0.81300	0.50575	
0.71030	0.78841	0.65085	0.36441	0.67373	0.62712	0.70763	0.76141	0.71368	0.56881	0.84237	0.82694	0.42938	
0.69209	0.72610	0.57818		0.80909	0.67677	0.81818	0.55537	0.75000	0.59621	0.69091	0.84606	0.30909	
0.60583	0.65976	0.36949	0.83051	0.74237	0.54479	0.43503	0.55316	0.67488	0.43584	0.74576	0.78357		
0.63233	0.70538	0.48246	0.28070	0.70614	0.42105	0.56140	0.67206	0.69856	0.54023	0.71637	0.81287		0.36842
0.62112	0.62500	0.60989	0.35256	0.77885	0.54670	0.48718	0.66568	0.63122	0.59416	0.53846	0.67920	0.68269	0.28846
0.66178	0.65211	0.59722	0.65185	0.80556	0.67619	0.27407	0.71111	0.67607	0.60000	0.74321	0.73846	0.50000	
0.61265	0.69301	0.46234		0.70303	0.49545	0.51515	0.58678	0.67576	0.50584	0.41212	0.96212	0.52727	
0.65658	0.73468	0.54661	0.16949	0.69153	0.64407	0.32203	0.74200	0.64271	0.47973	0.79661	0.89709	0.23729	
0.53883	0.54169	0.43879	0.55085	0.75932	0.48184	0.82627	0.56497	0.48559	0.47669	0.58475	0.64099	0.61017	0.16949
0.61732	0.69024	0.37895		0.65789	0.41667	0.71491	0.60234	0.63847	0.56261	0.54912	0.86940	0.89474	0.22807
0.72052	0.76913	0.59887	0.53390	0.90466	0.49718	0.74237	0.71792	0.74348	0.66447	0.67938	0.83785	0.28814	0.10169
0.69355	0.71027	0.50538	0.61828	0.79032	0.43226	0.16129	0.82258	0.73005	0.58423	0.58871	0.86667		0.54839
0.65671	0.69883	0.56798		0.66082	0.45614	0.40351	0.67446	0.70654	0.51801	0.67719	0.85155	0.50000	
0.72416	0.78236	0.68488	0.48361	0.69945	0.78142	0.98361	0.75410	0.69156	0.62910	0.74590	0.84608		0.42623
0.67953	0.78032	0.50501	0.64912	0.70175	0.65789	0.67836	0.64693	0.69361	0.52174	0.74269	0.88268	0.72807	
0.76535	0.82143	0.58869	0.71930	0.93333	0.70175	0.85965	0.85575	0.74533	0.70985	0.59649	0.86796	0.64035	0.33333
0.70467	0.74200	0.62321	0.75000	0.75000	0.46173	0.66964	0.73052	0.75112	0.61801	0.56548	0.86696	0.46429	0.46429
0.65810	0.65392	0.64773	0.79545	0.84545	0.60455	0.74545	0.73273	0.63455	0.55385	0.42727	0.88523	0.40000	0.45455
0.68173	0.73299	0.73397	0.51923	0.50000	0.57372	0.77885	0.73846	0.67657	0.61364	0.77404	0.76236	0.36538	
0.62821	0.67241	0.61990	0.50893	0.44286	0.56944	0.88690	0.69005	0.58185	0.54126	0.66837	0.78827		
0.70157	0.75104	0.58516	0.67949	0.67788	0.54915	0.50000	0.76810	0.71795	0.56766	0.74519	0.85117	0.56731	0.11538
0.67558	0.73662	0.64655	0.70690	0.67931	0.57112	0.89655	0.66284	0.69253	0.59275	0.72069	0.82069	0.26293	
0.64591	0.69612	0.57519		0.57193	0.48684	0.78947	0.68922	0.64912	0.57137	0.43158	0.83960		0.10526
0.68395	0.72894	0.66955	0.73016	0.62698	0.65079	0.79894	0.73696	0.66612	0.54589	0.83220	0.82646	0.40741	
0.64507	0.76234	0.53731	0.25373		0.57546	0.79851	0.77114	0.60625	0.54191	0.79478	0.83446	0.34328	
0.61094	0.67688	0.47901	0.68750	0.72840	0.27160	0.72222	0.64757	0.64683	0.48032	0.52058	0.79894	0.41358	
0.66979	0.73568	0.60547	0.62109	0.50521	0.69271	0.83594	0.72604	0.61009	0.57272	0.77188	0.81362	0.60938	
0.69388	0.73727	0.55873	0.99206	0.68254	0.68481	0.86508	0.69709	0.68254	0.59558	0.60670	0.87302	0.26984	
0.58133	0.66733	0.42000	0.32000	0.54400	0.42571	0.32000	0.63167	0.61120	0.36737	0.65200	0.79125	0.25000	
0.65279	0.67213	0.43326	0.89344	0.75956	0.45246	0.67213	0.61148	0.69449	0.48270	0.70219	0.90550		
0.60668	0.60795	0.62545	0.35455	0.73333	0.44935	0.60606	0.61653	0.64221	0.54978	0.52929	0.70622	0.30909	0.80000
0.67953	0.71094	0.53320		0.86979	0.48437	1.00000	0.65625	0.70151	0.56641	0.67882	0.84961	0.41406	
0.68043	0.67280	0.74769	0.47692	0.92821	0.52088	0.65231	0.66509	0.74982	0.61699	0.66635	0.79725	0.16923	0.60000
0.68728	0.77592	0.52982	0.49123	0.82456	0.59211	0.54386	0.69956	0.70918	0.58963	0.71930	0.86111	0.43860	0.40351
0.64458	0.72254	0.51948	0.59127	0.71032	0.36508	0.66138	0.76984	0.64796	0.48240	0.76417	0.82540	0.33333	
0.68746	0.77761	0.47740		0.46328	0.70218	0.45763	0.73081	0.67161	0.55932	0.68413	0.85543	0.79661	
0.71465	0.77176	0.66071	0.36607	0.58929	0.60179	0.66071	0.77976	0.72959	0.65880	0.70893	0.86201	0.39286	0.94643
0.68138	0.75096	0.47846	0.74603	0.82540	0.48148	0.93651	0.68677	0.71517	0.62991	0.70370	0.73413	0.20635	0.20635
0.68458	0.71580	0.69749	0.58621	0.53103	0.57635	0.25862	0.74425	0.69967	0.57854	0.81034	0.80218	0.61207	
0.73129	0.78537	0.54023	0.93103		0.66724	0.96552	0.74713	0.73022	0.67748	0.64176	0.84598	0.81034	0.60345
0.67778	0.71334	0.61068	0.64062	0.95312	0.43403	0.51562	0.76823	0.75372	0.52717	0.59152	0.94896	0.65234	0.42188
0.62535	0.62455	0.57391	1.00000	0.73623	0.41063	0.58696	0.56280	0.70370	0.52240	0.49819	0.81841	0.46377	
0.65273	0.72623	0.54754	0.50820	0.58361	0.65392	0.63934	0.56284	0.69277	0.59085	0.65574	0.72994	0.48361	0.32787
0.69332	0.73093	0.56034	0.96552	0.54310	0.69397	0.75000	0.74877	0.66028	0.51868	0.76601	0.92349	0.72414	0.27586
0.68450	0.70716	0.41129	0.72581	0.61290	0.67204	0.38710	0.68817	0.69613	0.62998	0.63262	0.77742	0.88710	0.43548
0.73730	0.80185	0.56885	1.00000	0.77049	0.74317	0.58197	0.74536	0.74590	0.60513	0.83197	0.94199	0.61475	0.81967
0.71717	0.75625	0.61515	0.83636	0.70000	0.67273	0.69091	0.74848	0.71329	0.59091	0.73719	0.84545	0.40909	0.49091
0.60741	0.66917	0.39286	0.00000	0.74722	0.44833	0.61667	0.63889	0.62049	0.51019	0.67667	0.78269	0.56667	
0.67797	0.71469	0.65678	0.66102	0.65537	0.68523	0.77401	0.75000	0.59707	0.60549	0.72155	0.79025	0.32768	
0.61587	0.68298	0.44700		0.04839	0.49032	0.56290	0.73502	0.56048	0.46250	0.58602	0.88642	0.41935	
0.70548	0.73874	0.61731	0.52404	0.74359	0.89038		0.61659	0.72057	0.58617	0.67949	0.85358	0.69712	
0.65922	0.70996	0.58571	0.32653	0.67755	0.32143	0.78571	0.66507	0.68586	0.61149	0.61633	0.73081	0.46939	0.53061
0.72787	0.81604	0.53369	0.76415	0.57075	0.55094	0.82075	0.78302	0.70868	0.65283	0.71527	0.85377	0.30818	
0.70197	0.72016	0.70474	0.84483	0.67931	0.62931	0.80603	0.80077	0.66138	0.63323	0.54885	0.87562	0.56897	0.31034
0.68620	0.69375	0.82227	0.41667	0.73047	0.75938	0.56771	0.71146	0.67063	0.62095	0.69866	0.80580	0.45833	
0.66465	0.70026	0.61515		0.81818	0.48864	0.64848	0.58881	0.74606	0.56242	0.71688	0.82353	0.28182	0.16364
0.71812	0.78605	0.62414	0.63793	0.91379	0.56158	0.91379	0.81348	0.71193	0.49189	0.70345	0.90476	0.53017	0.56897
0.70927	0.72171	0.61186	0.91525	0.86299	0.63277	0.54661	0.74576	0.73270	0.61638	0.77684	0.89244	0.16949	
0.72805	0.75510	0.68513	0.90816	0.36735	0.66531	0.93878	0.62449	0.76374	0.62467	0.70748	0.90671	0.71429	0.59184
0.61477	0.61925	0.59221	0.54545	0.66364	0.65818	0.54545	0.70909	0.53043	0.48517	0.53455	0.78660		0.56364
0.62835	0.65702	0.61607	0.92857	0.50714	0.51488	0.64286	0.73571	0.59203	0.49224	0.70089	0.77836	0.21429	0.33929
0.66394	0.74696	0.60380	0.31579	1.00000	0.59649	0.57544	0.73099	0.66587	0.58960	0.62456	0.85380	0.26316	0.73684
0.76349	0.79467	0.69181		0.80603	0.68966	0.71839	0.80862	0.76278	0.72759	0.66595	0.84674	0.13793	
0.66751	0.71112	0.57711	0.38806	0.74254	0.58635		0.64993	0.69377	0.57560	0.58635	0.82529		
0.64540	0.73149	0.44560	0.30328	0.89617	0.56066	0.46557	0.68197	0.68228	0.61286	0.37705	0.82084	0.27869	
0.72597	0.80651	0.54545	0.37931	0.84770	0.65172	0.92241	0.73851	0.71983	0.59442	0.63602	0.93611	0.50000	
0.61447	0.71224	0.52121	0.29688	0.58854	0.23438	0.37500	0.75446	0.63688	0.49777	0.53776	0.87380	0.50521	
0.57347	0.57171	0.62024	0.85000	0.49524	0.59524		0.48786	0.60137	0.46623	0.51190	0.76837	0.46667	
0.59592	0.59111	0.49667	0.57500	0.90000	0.35667	0.48889	0.71212	0.60389	0.49133	0.58125	0.76667	0.65000	0.45000
0.62928	0.67044	0.46230	0.55738	0.72951	0.73115	0.50164	0.69357	0.59563	0.48753	0.68618	0.83372	0.91803	0.68852
0.64006	0.66829	0.50137	0.96429	0.76190	0.57738	0.58929	0.62124	0.66690	0.50893	0.57955	0.87835		0.82143
0.70627	0.74006	0.65760	0.40816	0.97279	0.65986	0.81633	0.75340	0.69511	0.60998	0.68934	0.84388	0.47619	0.34694
0.68447	0.66853	0.76970	0.86061	0.61039	0.64545	0.45455	0.69587	0.70408	0.61901	0.66818	0.77172	0.56364	
0.67719	0.70279	0.52488	1.00000	0.84080	0.33902	0.78607	0.78607	0.74347	0.50149	0.65672	0.87420	0.43284	
0.70799	0.78745	0.52757	0.03279	0.76393	0.51093	0.21311	0.75410	0.74722	0.53428	0.74590	0.90346	0.74590	
0.66322	0.73069	0.46984		0.74074	0.42328	0.87831	0.64835	0.74452	0.55896	0.69524	0.87546	0.55556	
0.66824	0.76774	0.44889	0.78000	0.70000	0.30333	0.68000	0.69600	0.73259	0.53727	0.58600	0.86316	0.18667	
0.64163	0.69615	0.48205	0.89744	0.53077	0.58242	0.71923	0.65096	0.63974	0.54712	0.76154	0.82937	0.43077	0.63077
0.75139	0.79755	0.73889	0.55000	0.55667	0.48571	1.00000	0.90278	0.74405	0.70455	0.68333	0.81667	0.59167	
0.60895	0.68428	0.45822	0.58491	0.74528	0.30189	0.60849	0.60613	0.64973	0.44778	0.54953	0.85899	0.13208	0.41509
0.70374	0.72952	0.51429	0.61667	0.86111	0.42667	0.50000	0.72111	0.75119	0.62821	0.72083	0.82556	0.60000	0.93333
0.59184	0.65251	0.34568	1.00000	0.73457	0.44180	0.60185	0.58488	0.63390	0.38746	0.71605	0.89153	0.25000	
0.71634	0.74471	0.62698	1.00000	0.65760	0.54497	0.83069	0.76046	0.72222	0.64591	0.66667	0.81313		
0.56424	0.61869	0.48698	0.17969	0.83203	0.41602	0.56250	0.70920	0.55969	0.45215	0.51042	0.76510	0.38281	0.67188
0.60871	0.65432	0.35185	0.53704	0.54321	0.64444	0.50000	0.62099	0.60101	0.51918	0.64583	0.73148	0.29630	0.96296
