overall	high_tfx	low_tfx
0.70370	0.75185	0.60000
0.70899	0.83889	0.41667
0.69444	0.76471	0.52778
0.75983	0.86190	0.50000
0.72929	0.82500	0.25000
0.82273	0.89038	0.60000
0.76154	0.77105	0.82857
0.75868	0.82972	0.40000
0.65942	0.75000	0.48214
0.66304	0.71739	0.57000
0.73214	0.84127	0.54945
0.71296	0.81203	0.50000
0.66149	0.73684	0.37500
0.64646	0.68824	0.65000
0.75255	0.80522	0.60000
0.62250	0.73932	0.36364
0.68593	0.71202	0.66667
0.66867	0.70899	0.50000
0.75699	0.75542	0.80000
0.59926	0.63939	0.48052
0.73758	0.83095	0.33333
0.58514	0.70139	0.27500
0.73906	0.81481	0.47222
0.79167	0.85250	0.58333
0.66815	0.73651	0.52381
0.64857	0.68421	0.56667
0.55556	0.56071	0.62500
0.65152	0.78750	0.25714
0.65524	0.74026	0.47619
0.62889	0.72470	0.26667
0.62097	0.73183	0.34000
0.69318	0.78472	0.51667
0.78704	0.80332	0.73611
0.61675	0.70263	0.28571
0.83612	0.94118	0.62500
0.62319	0.61111	0.73333
0.67816	0.72727	0.51786
0.70779	0.83590	0.40741
0.68966	0.62604	0.83333
0.86834	0.90476	0.72500
0.77419	0.80714	0.70000
0.72145	0.74176	0.75000
0.77101	0.83794	0.60000
0.63101	0.66250	0.52857
0.58832	0.73333	0.36364
0.66046	0.72396	0.47619
0.68637	0.79540	0.29167
0.67429	0.80702	0.48148
0.66667	0.68622	0.85714
0.75000	0.85294	0.45714
0.70857	0.71181	0.74074
0.69692	0.69602	0.63889
0.61480	0.66234	0.48148
0.70345	0.77891	0.52083
0.67059	0.71053	0.60606
0.73746	0.78693	0.42857
0.70963	0.77222	0.51111
0.75000	0.84962	0.44444
0.72417	0.72167	0.74000
0.80656	0.84649	0.65714
0.68077	0.76562	0.35000
0.74630	0.83846	0.44898
0.67429	0.81765	0.29688
0.86328	0.87560	0.78000
0.61241	0.69040	0.40000
0.65391	0.74306	0.42857
0.76215	0.86189	0.00000
0.78927	0.84343	0.68254
0.69038	0.74762	0.60000
0.65646	0.70588	0.65625
0.71978	0.78571	0.46667
0.64747	0.72180	
0.60688	0.67500	0.22222
0.67344	0.76667	0.33333
0.51852	0.60714	0.53333
0.72845	0.73445	0.77143
0.71542	0.77143	0.70833
0.68878	0.70588	0.55000
0.69363	0.78250	0.39286
0.71825	0.69697	1.00000
0.66104	0.72853	0.43750
0.78241	0.84659	0.55000
0.65079	0.69806	0.37500
0.74138	0.75833	0.69444
0.74111	0.78676	0.61111
0.71664	0.83631	0.44643
0.85185	0.90476	0.61667
0.79385	0.80451	0.71429
0.57983	0.62030	0.55556
0.73667	0.73438	0.80000
0.62808	0.71491	0.50000
0.80815	0.92014	0.64103
0.75164	0.83492	0.36364
0.62828	0.76033	0.27273
0.70947	0.68651	0.85714
0.71558	0.79298	0.52778
0.81481	0.92513	0.55714
0.64286	0.77778	0.39394
0.67457	0.75744	0.45000
0.73958	0.77451	0.65714
0.71846	0.78019	0.55556
0.63665	0.75298	0.70833
0.68498	0.75368	0.57500
0.60000	0.70147	0.27273
0.63258	0.69792	0.38889
0.71405	0.77311	0.66667
0.74061	0.77381	0.65657
0.80288	0.87945	0.60000
0.70019	0.78175	0.44000
0.73333	0.83654	0.52273
0.73611	0.80702	0.69231
0.78788	0.84708	0.65000
0.72126	0.78810	0.56250
0.57427	0.66919	0.40909
0.74786	0.82707	0.50000
0.70000	0.76471	0.42857
0.69259	0.77961	0.22727
0.65915	0.79394	0.44156
0.75097	0.84439	0.37500
0.72762	0.80065	0.53571
0.80077	0.86447	0.55000
0.69167	0.78195	0.45455
0.71991	0.76667	0.55556
0.85657	0.89714	1.00000
0.60565	0.60750	0.62500
0.73250	0.74545	0.78000
0.74545	0.84400	0.65000
0.75845	0.79365	0.58333
0.53448	0.67957	0.23810
0.71167	0.74902	0.50000
0.65739	0.74603	0.42857
0.75000	0.77945	0.70000
0.62802	0.65556	0.66667
0.72421	0.75000	0.67500
0.69537	0.70455	0.65455
0.69067	0.78758	0.47917
0.68429	0.71131	0.61905
0.70216	0.81424	0.35714
0.70881	0.81818	0.26667
0.66843	0.72727	0.40000
0.78596	0.88267	0.30000
0.76936	0.81699	0.75556
0.74008	0.77731	0.63265
0.72114	0.80423	0.35000
0.74545	0.76177	0.72727
0.59375	0.62990	0.50000
0.63667	0.72475	0.25000
0.81271	0.84668	0.58333
0.69246	0.79649	0.36667
0.69783	0.79082	0.51852
0.65432	0.69468	0.50000
0.74740	0.77763	0.60000
0.57759	0.63810	0.40625
0.72188	0.75556	0.52500
0.66827	0.73990	0.29167
0.70126	0.66402	0.82000
0.82143	0.88839	0.57143
0.78802	0.81548	0.63265
0.76237	0.79895	0.61111
0.68395	0.68731	0.69444
0.70798	0.76136	0.55556
0.72264	0.77871	0.62500
0.75310	0.84910	0.50000
0.59130	0.66000	0.26667
0.63778	0.67525	0.50000
0.61846	0.66090	0.56944
0.79012	0.83239	0.65000
0.71644	0.79444	0.57407
0.79663	0.78070	1.00000
0.71978	0.79365	0.55357
0.77891	0.77469	0.90000
0.77597	0.81699	0.70000
0.70807	0.72751	0.62857
0.71554	0.78286	0.52083
0.66000	0.75987	0.50000
0.79688	0.89333	0.40476
0.70833	0.74786	0.69048
0.73388	0.82576	0.42222
0.72222	0.75817	0.62222
0.79798	0.85673	0.81250
0.69097	0.75000	0.52500
0.68056	0.73099	0.40000
0.70833	0.78571	0.46000
0.75200	0.78019	0.72222
0.63731	0.70833	0.45238
0.71960	0.74000	0.71212
0.61143	0.71491	0.16667
0.69318	0.76491	0.37037
0.77404	0.83882	0.66000
0.69780	0.75260	0.52778
0.80500	0.84783	0.60714
0.60741	0.67749	0.33333
0.60303	0.56579	0.74242
0.67917	0.71905	0.61111
0.66897	0.71429	0.56250
0.67241	0.74691	0.50000
0.72571	0.74474	0.62500
0.63411	0.77632	0.31667
0.80600	0.87868	0.56818
0.66852	0.85093	0.23333
0.74379	0.83447	0.21429
0.61448	0.70238	0.33333
0.71429	0.79224	0.40741
0.68930	0.82313	0.36000
0.70747	0.78043	0.60317
0.65385	0.88294	0.12121
0.70955	0.73518	0.52381
0.64414	0.75625	0.40000
0.68750	0.82045	0.08333
0.69585	0.75845	0.54167
0.74603	0.77045	0.69048
0.81017	0.89530	0.57500
0.74573	0.87273	0.40625
0.69960	0.73183	0.66667
0.75439	0.80392	0.60714
0.72222	0.78195	0.54000
0.78472	0.83934	0.64000
0.69891	0.73489	0.75000
0.62471	0.78421	0.28571
0.72650	0.76190	0.61818
0.70769	0.76901	0.52083
0.74345	0.78788	0.63265
0.72931	0.75851	0.70000
0.73846	0.79710	0.43750
0.79862	0.88889	0.60606
0.74769	0.79000	0.60000
0.69932	0.77749	0.37500
0.72000	0.84830	0.46667
0.66304	0.76042	0.45714
0.78620	0.81115	0.70000
0.78512	0.80994	0.58333
0.55172	0.66118	
0.64327	0.67532	0.62500
0.65210	0.72378	0.53846
0.68046	0.76800	0.42222
0.68478	0.82663	0.18182
0.71474	0.78670	0.57143
0.78125	0.91667	0.32500
0.82778	0.88722	0.64583
0.58632	0.57895	0.58333
0.78431	0.85096	0.59375
0.66084	0.78431	0.34921
0.73411	0.81481	0.65000
0.65976	0.80519	0.29167
0.73449	0.80622	0.54167
0.79365	0.84211	0.69841
0.66667	0.75113	0.39286
0.63889	0.69935	0.40000
0.70000	0.77950	0.33333
0.68996	0.79348	0.41667
0.74897	0.83066	0.70000
0.77273	0.87854	0.61905
0.70246	0.91042	0.30667
0.62925	0.65972	0.63889
0.63668	0.65000	0.69048
0.77455	0.77045	0.83636
0.75698	0.84191	0.46154
0.66786	0.67943	0.70000
0.67692	0.77574	0.27778
0.65036	0.72876	0.36111
0.71100	0.75232	0.67500
0.73810	0.81481	0.47619
0.72205	0.75744	0.50000
0.66667	0.74148	0.47500
0.64615	0.72917	0.48571
0.62378	0.66538	0.52381
0.68066	0.70915	0.71667
0.70833	0.73016	0.62500
0.67984	0.70760	0.53333
0.77077	0.84524	0.45833
0.72000	0.70083	0.86667
0.76584	0.76570	0.85000
0.84280	0.87654	0.75000
0.81076	0.88148	0.54545
0.80612	0.87255	0.75000
0.71660	0.82639	0.41667
0.71820	0.79240	0.37500
0.62571	0.74185	0.26190
0.74916	0.83214	0.50000
0.74768	0.81449	0.65909
0.64381	0.70250	0.44444
0.65741	0.68070	0.62500
0.53544	0.62143	0.27778
0.68269	0.75357	0.33333
0.69444	0.72101	0.64286
0.63048	0.76471	0.30000
0.68400	0.70370	0.71429
0.64823	0.73214	0.40816
0.80237	0.85714	0.53125
0.69221	0.70814	0.64444
0.85300	0.89453	0.68571
0.76543	0.81449	0.69444
0.76293	0.82029	0.59259
0.77733	0.83333	0.56250
0.72727	0.79167	0.53125
0.67593	0.75439	0.46875
0.67901	0.76780	0.32000
0.64103	0.67460	0.53571
0.68519	0.75208	0.39286
0.74359	0.82540	0.43750
0.65000	0.79167	0.50000
0.76042	0.81330	0.61905
0.66270	0.67081	0.80000
0.70370	0.80065	0.51852
0.74870	0.83095	0.63889
0.68375	0.77368	0.43077
0.56909	0.64000	0.48571
0.59038	0.63667	0.43333
0.68634	0.78385	0.32143
0.74094	0.84083	0.38095
0.60315	0.71678	0.30556
0.64286	0.69273	0.40000
0.72884	0.77273	0.62500
0.74429	0.79211	0.60417
0.78880	0.93162	0.52381
0.73273	0.76738	0.53333
0.72381	0.75121	0.68056
0.69571	0.75851	0.51515
0.64727	0.67183	0.83333
0.69970	0.71429	0.66667
0.62963	0.70278	0.39286
0.68966	0.78502	0.35714
0.67398	0.74510	0.52727
0.75376	0.82389	0.58182
0.66667	0.73641	0.46429
0.59127	0.67179	0.36364
0.62222	0.63725	0.57143
0.73235	0.79779	0.70000
0.80179	0.86111	0.53333
0.71429	0.71292	0.66667
0.75448	0.82456	0.60606
0.76000	0.85352	0.48889
0.72121	0.80745	0.37500
0.58796	0.66389	0.36111
0.61600	0.71591	0.48148
0.66516	0.73684	0.55952
0.72906	0.79121	0.61905
0.74402	0.77922	0.72222
0.76143	0.85319	0.53704
0.61335	0.65686	0.58333
0.75448	0.86378	0.51389
0.78378	0.83200	0.61111
0.67456	0.78947	0.40260
0.80870	0.93077	0.52000
0.72235	0.84689	0.38889
0.74858	0.80784	0.52083
0.68923	0.76250	0.43333
0.64727	0.81818	0.10000
0.65195	0.74107	0.50000
0.71207	0.79405	0.43750
0.77778	0.77193	0.83333
0.71577	0.74479	0.62500
0.70952	0.73947	0.60000
0.75412	0.82251	0.60417
0.67816	0.79643	0.34921
0.69865	0.77895	0.39286
0.74825	0.80117	0.58333
0.79891	0.85355	0.52778
0.69329	0.74573	0.50000
0.79060	0.88627	0.51852
0.73278	0.81250	0.41667
0.66601	0.85185	0.46000
0.55529	0.61255	0.45455
0.67367	0.74479	0.52000
0.77067	0.86500	0.34000
0.69959	0.78693	0.58182
0.68182	0.74359	0.52778
0.71925	0.82828	0.50000
0.69231	0.74781	0.50000
0.68966	0.70255	0.70000
0.64506	0.71296	0.48148
0.74074	0.78810	0.58333
0.69107	0.78529	0.29167
0.78011	0.78882	0.76623
0.70710	0.80201	0.43333
0.61930	0.71538	0.40000
0.72769	0.76316	0.68333
0.72487	0.82331	0.42857
0.72161	0.69900	0.83333
0.67490	0.71645	0.46667
0.80192	0.85333	0.56667
0.67147	0.69281	0.64815
0.71930	0.81026	0.68182
0.65062	0.66165	0.67857
0.73391	0.84034	0.52778
0.65595	0.78697	0.30864
0.66417	0.75000	0.37143
0.71296	0.80870	0.33333
0.68998	0.76471	0.52381
0.67687	0.70625	0.62500
0.71111	0.83333	0.40000
0.87760	0.88636	0.85000
0.66778	0.77540	0.47321
0.73810	0.80745	0.40000
0.76955	0.77807	0.74000
0.73000	0.86458	0.32143
0.72390	0.74687	0.66667
0.74259	0.82440	0.47917
0.63636	0.69474	0.66667
0.68395	0.72794	0.58333
0.69926	0.75000	0.68889
0.66931	0.77551	0.30952
0.81636	0.90303	0.48889
0.75084	0.80114	0.60714
0.75309	0.84545	0.46429
0.56683	0.58456	0.57576
0.68651	0.76136	0.52679
0.66040	0.72634	0.40000
0.75084	0.77778	0.68889
0.71894	0.81944	0.40000
0.64783	0.74879	0.11429
0.73611	0.80263	0.43750
0.74868	0.80000	0.58730
0.62733	0.71637	0.40000
0.73333	0.73512	0.66667
0.76966	0.79187	0.73810
0.71894	0.80506	0.43750
0.70000	0.81746	0.37778
0.76068	0.80622	0.62500
0.62302	0.69658	0.47917
0.60114	0.59788	0.58333
0.55898	0.54365	0.63636
0.69872	0.76645	0.62000
0.70385	0.73674	0.50000
0.65459	0.81250	0.35714
0.73072	0.81793	0.50000
0.63757	0.67251	0.58025
0.58750	0.64444	0.40000
0.68287	0.78788	0.45000
0.62393	0.76984	0.40385
0.76628	0.81494	0.57143
0.72353	0.81061	0.51190
0.66942	0.80804	0.33333
0.71205	0.73810	0.63636
0.70358	0.75455	0.59524
0.58205	0.69375	0.31111
0.66576	0.88056	0.16667
0.68548	0.77101	0.35000
0.61600	0.69474	0.45000
0.65867	0.78655	0.38889
0.65670	0.74394	0.51111
0.66447	0.75385	0.43056
0.74815	0.83254	0.54167
0.73558	0.75263	0.69048
0.79599	0.87427	0.65625
0.71325	0.75333	0.58333
0.65636	0.74667	0.31429
0.75974	0.74600	0.93333
0.84167	0.86445	0.64286
0.69415	0.77000	0.50649
0.65290	0.73529	0.52500
0.64103	0.70882	0.51667
0.58741	0.67719	0.66667
0.77451	0.80600	0.77778
0.62933	0.68434	0.37500
0.71818	0.77193	0.57143
0.70171	0.68595	0.82051
0.64560	0.77976	0.32857
0.70000	0.81522	0.42857
0.81859	0.85126	0.83333
0.62500	0.69333	0.41667
0.72650	0.79293	0.50000
0.67196	0.74880	0.20000
0.56221	0.62526	0.50000
0.66010	0.71842	0.48148
0.77273	0.83333	0.53571
0.65886	0.65312	0.69048
0.43929	0.51471	0.25000
0.73137	0.78676	0.41667
0.68121	0.76282	0.28571
0.63299	0.66886	0.52500
0.78968	0.83333	0.62500
0.68686	0.75000	0.50000
0.63111	0.64323	0.70370
0.71111	0.70455	0.70000
0.72134	0.80952	0.61905
0.68634	0.78947	0.33333
0.77984	0.86032	0.57955
0.72849	0.71693	0.75000
0.78167	0.79722	0.70000
0.71958	0.84615	0.38889
0.59375	0.68669	0.32143
0.66304	0.79931	0.45455
0.78927	0.77489	0.85714
0.64896	0.70186	0.53247
0.61008	0.69286	0.35417
0.78395	0.87302	0.38889
0.73217	0.81734	0.40625
0.69260	0.77692	0.52273
0.57714	0.67843	0.35000
0.70736	0.78307	0.36000
0.75192	0.81884	0.50000
0.75323	0.77544	0.70000
0.66615	0.74333	0.54545
0.70968	0.76496	0.58654
0.63171	0.71429	0.40000
0.67742	0.71765	0.63636
0.70545	0.70779	0.75000
0.61310	0.73684	0.11111
0.68414	0.78056	0.39683
0.79284	0.87468	0.51515
0.68611	0.76857	0.58000
0.80926	0.84091	0.77778
0.60031	0.67879	0.44898
0.73188	0.83957	0.35417
0.63043	0.62185	0.66667
0.67246	0.73810	0.50909
0.71077	0.76417	0.55000
0.59038	0.61250	0.59091
0.71692	0.78395	0.51786
0.76763	0.78992	0.73810
0.65367	0.64402	0.61905
0.54880	0.64375	0.35556
0.62708	0.75000	0.52727
0.74429	0.83467	0.48000
0.72939	0.74603	0.76667
0.64325	0.66369	0.65278
0.64103	0.70635	0.40000
0.68234	0.69841	0.60417
0.78240	0.82633	0.59375
0.77429	0.84524	0.45714
0.56378	0.69737	0.19444
0.58788	0.66739	0.50000
0.64530	0.76444	0.24242
0.70085	0.68192	0.75000
0.79310	0.87427	0.50000
0.72090	0.83456	0.57778
0.72398	0.81019	0.40000
0.70000	0.74747	0.58929
0.72590	0.81569	0.50000
0.78750	0.87018	0.48889
0.64969	0.73438	0.50000
0.63975	0.71148	0.42857
0.65415	0.72059	0.33333
0.69516	0.80702	0.34375
