overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74902	0.82137	0.58692	0.36842	0.80117	0.59649	0.80702	0.77522	0.75958	0.62548	0.73099	0.89649		
0.78363	0.83258	0.64912	0.68421	0.94737	0.37427	0.86842	0.78129	0.85852	0.61915	0.80897	0.96074	0.43860	
0.72792	0.77192	0.47709	0.53459	0.84434	0.51887	0.43396	0.73854	0.75472	0.62534	0.75943	0.91509	0.91509	
0.80162	0.87185	0.56250	0.63393	0.88393	0.58929	0.79286	0.86496	0.81250	0.75255	0.67262	0.94246	0.98214	
0.73673	0.78586	0.59833	0.10000	0.87619	0.61667	0.69583	0.83077	0.71618	0.68385	0.85667	0.80098	0.76667	
0.78552	0.81813	0.62028	1.00000		0.59569	0.79245	0.78656	0.84391	0.67374	0.81402	0.92348	0.65094	0.77358
0.65413	0.77075	0.50579	0.46061	0.67273	0.33030	0.54545	0.79580	0.66288	0.47855	0.78788	0.93007	0.47273	
0.75267	0.80078	0.62109	0.59375	0.82500	0.56250	0.95312	0.76004	0.79453	0.69375	0.84598	0.84375	0.75000	0.60938
0.75017	0.81550	0.48964	1.00000	0.63842	0.61695	0.78983	0.84428	0.70692	0.64582	0.89548	0.89379	0.82203	
0.80566	0.85022	0.68576	0.56771	0.85547	0.56875	0.76562	0.84479	0.83173	0.76809	0.79102	0.84524	0.90625	
0.78312	0.80538	0.62298	0.45161	0.85806	0.67742	0.79839	0.78164	0.80227	0.71355	0.77688	0.89415	0.99194	0.93548
0.70461	0.82095	0.58201	0.05556	0.63889	0.42857	0.98413	0.73413	0.73706	0.56642	0.75992	0.86054		0.46032
0.79628	0.77966	0.83220	0.54237	1.00000	0.65763	0.83898	0.84867	0.78531	0.74415	0.75847	0.87779	0.96610	
0.71698	0.82432	0.43369	0.23387	0.62581	0.55806	0.92742	0.83656	0.67118	0.62664	0.72811	0.84126		
0.77617	0.79025	0.65584	0.97727	0.85606	0.74242		0.76623	0.78848	0.67457	0.83550	0.91342	0.60606	
0.75388	0.83895	0.49057	0.55660	0.84434	0.28774	1.00000	0.82138	0.77811	0.62178	0.79245	0.91121	0.76415	
0.75062	0.73148	0.75185	0.81481	0.91975	0.73333	0.45370	0.66162	0.81207	0.70697	0.64141	0.86492	0.78704	
0.71831	0.79415	0.55698	0.48592	0.72535	0.60094	0.97887	0.69836	0.73592	0.62042	0.77621	0.81408	0.95775	
0.79739	0.84177	0.59152	0.98214	0.74405	0.76786	0.77381	0.88988	0.76939	0.71040	0.78869	0.92122		
0.74008	0.76987	0.69074	0.45000	0.78333	0.77222	0.91111	0.80370	0.69630	0.69653	0.79444	0.79889	0.90556	
0.73509	0.83344	0.50437	0.95918	0.67857	0.62974	0.55102	0.73783	0.77199	0.62925	0.64378	0.95663	0.91837	
0.71693	0.74286	0.64387	0.56173	0.98765	0.62963	0.83333	0.71111	0.73148	0.62689	0.74537	0.83987	0.46296	0.66667
0.67105	0.69007	0.47834		0.88475	0.57627	0.43503	0.66102	0.71792	0.60722	0.59630	0.82373		
0.74737	0.80431	0.58788	0.67879	0.75636	0.50649	0.74545	0.78373	0.78182	0.60313	0.78788	0.92645	0.46364	
0.79610	0.83714	0.63393	0.99107	0.92857	0.46429		0.78102	0.92262	0.69473	0.82398	0.92500	0.53571	
0.71936	0.78406	0.41803	0.47541	0.90164	0.46721	0.88525	0.71038	0.74742	0.60410	0.75738	0.87978	0.83607	
0.77755	0.82250	0.65667	0.98000	0.75000	0.58667	0.78000	0.71200	0.81353	0.65238	0.76909	0.93765	0.71000	
0.77021	0.81296	0.69333	0.94444	0.74000	0.48667	0.70000	0.68750	0.83535	0.60583	0.72292	0.96316	0.39167	
0.71803	0.71814	0.72131	0.70492	0.99180	0.55738	0.89344	0.71257	0.75095	0.65180	0.81499	0.77231	0.56284	0.67213
0.73539	0.82448	0.55168	0.42188	0.75000	0.39844	0.82292	0.80469	0.77250	0.63170	0.62500	0.88487		
0.73167	0.74486	0.42000	1.00000	0.89333	0.53143	0.88500	0.61600	0.84636	0.67600	0.59000	0.86353	0.89000	
0.77089	0.81525	0.69032	0.20968	0.96774	0.80968	0.66667	0.81900	0.75660	0.68548	0.84946	0.82353	0.94355	0.98387
0.84108	0.86315	0.58966		0.88916	0.94828	0.80000	0.82069	0.84421	0.78690	0.87931	0.91872	0.94828	0.94828
0.67927	0.72981	0.61095	0.63462	0.19231	0.60256	0.77885	0.68590	0.69437	0.58741	0.64835	0.85020	0.40385	0.67308
0.77742	0.78807	0.60082		0.98148	0.49735	0.86111	0.81699	0.82051	0.71605	0.60802	0.91813	0.90741	
0.76318	0.81202	0.55694	0.24638	0.80072	0.52464	0.66184	0.82832	0.78818	0.72464	0.67536	0.86866		0.91304
0.74613	0.76419	0.63636	0.89697	0.77727	0.49091	1.00000	0.75195	0.78475	0.74476	0.61455	0.82121	1.00000	
0.70458	0.79140	0.51667	0.38333	0.85000	0.52857	0.75000	0.74103	0.72759	0.58533	0.71167	0.88646		
0.80567	0.80501	0.75984	0.70647	0.96517	0.57463	0.77612	0.85448	0.81945	0.73406	0.84577	0.86960	0.97761	
0.72164	0.74812	0.61598	0.77778	0.70175	0.65614	0.70760	0.73158	0.73164	0.63097	0.82105	0.91547	0.74854	
0.76734	0.78182	0.68442	1.00000	0.91636	0.42182	0.88485	0.81390	0.78746	0.71169	0.73030	0.93427	0.67879	
0.73255	0.75643	0.58909	0.72000	0.85333	0.54857	0.79000	0.73636	0.76903	0.59852	0.78800	0.95143	0.78500	
0.67929	0.72129	0.58358	0.19355	0.95699	0.50000	0.83871	0.61559	0.73935	0.59229	0.72939	0.74899	0.75000	
0.72273	0.80625	0.45124		0.74545	0.58788	0.76970	0.74652	0.73287	0.59127	0.75537	0.90568	0.75152	0.83636
0.73357	0.80216	0.46684	0.96429	0.57143	0.45238	0.94048	0.82976	0.71909	0.61429	0.82321	0.87262	0.25000	
0.65175	0.72000	0.47807	0.70175	0.59649	0.43421	0.65789	0.74561	0.64753	0.54386	0.78697	0.80526	0.87719	0.07018
0.82448	0.84429	0.71034	0.81034	0.80172	0.80690	0.70690	0.80172	0.84372	0.71207	0.82375	0.93186	0.90517	
0.74397	0.78247	0.63471	0.63030	0.83636	0.53455		0.77778	0.80364	0.66591	0.69636	0.90061	0.77576	
0.74552	0.77976	0.45977	0.99138	0.83448	0.62069	0.75862	0.75235	0.76176	0.67457	0.75862	0.91512	0.93678	
0.77746	0.84636	0.62881	0.25424	0.84958	0.63089	0.77119	0.87614	0.77966	0.67458	0.87797	0.85995	0.71751	
0.80988	0.86510	0.69455		0.68636	0.65051	0.94545	0.81983	0.85379	0.75833	0.76364	0.91394	0.74545	
0.72172	0.76899	0.63051	0.96610	0.60000	0.63196	0.62712	0.85516	0.69646	0.57950	0.85687	0.85789		
0.77417	0.84997	0.61257	0.71930	0.69737	0.56579	0.79386	0.81781	0.82057	0.68482	0.82164	0.96637		0.87719
0.78104	0.82237	0.73077	0.42949	0.78526	0.64286	0.67308	0.86982	0.78507	0.75398	0.79167	0.81381	0.59615	0.96154
0.74933	0.80843	0.57778	0.29630	0.88333	0.65714	0.85926	0.73016	0.77179	0.69841	0.78025	0.83761	0.72222	
0.73992	0.81888	0.57922		0.77576	0.70000	0.81818	0.69256	0.76515	0.63442	0.74242	0.98485	0.76970	
