overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.69591	0.67921	0.82953	0.67213	0.77418	0.76373
0.76513	0.76007	0.87891	0.67820	0.86998	0.95833
0.70336	0.69133	0.82122	0.67453	0.84032	0.66010
0.69866	0.69654	0.70928	0.64414	0.80028	0.78354
0.70269	0.66593	0.84607	0.64311	0.82565	0.89398
0.75654	0.76471	0.65299	0.73510	0.83761	0.77906
0.76971	0.75612	0.89474	0.70567	0.90053	0.85205
0.76723	0.75441	0.83618	0.70870	0.82947	0.79899
0.73023	0.73698	0.64589	0.63909	0.85792	0.87577
0.72991	0.72258	0.76069	0.69683	0.83783	0.68426
0.75907	0.77616	0.64631	0.78325	0.74731	0.63274
0.77089	0.77903	0.71878	0.75166	0.77580	0.86497
0.76928	0.76005	1.00000	0.77482	0.80651	0.64116
0.72426	0.71956	0.74235	0.68196	0.82872	0.79933
0.73791	0.73941	0.72519	0.65164	0.80824	0.91094
0.73665	0.72262	0.83247	0.70169	0.81392	0.76004
0.73907	0.72530	0.80793	0.72269	0.82926	0.62425
0.71134	0.71969	0.64456	0.65254	0.80570	0.74611
0.75975	0.76367	0.72920	0.75012	0.78079	0.76124
0.65882	0.63996	0.76253	0.58418	0.87863	0.74472
0.74474	0.74474		0.70660	0.86684	0.70908
0.73690	0.72617	0.82280	0.71805	0.81833	0.72465
0.74211	0.73772	0.79047	0.68703	0.84317	0.78764
0.74191	0.72707	0.84332	0.72765	0.73512	0.88216
0.67076	0.67282	0.64400	0.60000	0.79581	0.72213
0.64790	0.68653	0.49338	0.59496	0.75432	0.71244
0.72426	0.71780	0.85347	0.61836	0.82282	0.97635
0.71961	0.73345	0.61443	0.67268	0.83584	0.64691
0.75371	0.75043	0.78125	0.64968	0.84730	0.85857
0.75051	0.73719	0.80375	0.66250	0.83838	0.92677
0.69795	0.69653	0.70364	0.66388	0.78218	0.74552
0.64529	0.64491	0.64694	0.58963	0.74732	0.90274
0.65544	0.63701	0.74763	0.51044	0.78259	0.96259
0.71818	0.73146	0.65176	0.63427	0.84483	0.78851
0.73550	0.73328	0.76047	0.67103	0.89410	0.73513
0.69152	0.68739	0.73072	0.61116	0.80613	0.95630
0.74308	0.75008	0.65040	0.69464	0.79612	0.85714
0.61871	0.61001	0.70790	0.53502	0.79822	0.73464
0.68944	0.67719	0.75770	0.60978	0.85747	0.82013
0.75910	0.75780	0.76667	0.73026	0.81538	0.72894
0.74706	0.75748	0.68158	0.72183	0.79549	0.80702
0.76074	0.77101	0.65544	0.70812	0.91289	0.89054
