overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.66931	0.69968	0.42642	0.63723	0.70121	0.84922
0.69160	0.69902	0.52474	0.61077	0.75893	0.95573
0.67831	0.70086	0.45729	0.66980	0.66764	0.73854
0.67264	0.74160	0.32785	0.59373	0.81350	0.80949
0.70296	0.71486	0.65654	0.63947	0.78534	0.93717
0.72020	0.75209	0.31624	0.67462	0.74060	0.92009
0.71115	0.72780	0.55789	0.66143	0.73368	0.86287
0.76099	0.79823	0.56086	0.68078	0.81474	0.84089
0.65615	0.67146	0.46485	0.58231	0.70988	0.90672
0.63771	0.68922	0.42137	0.56860	0.70104	0.77661
0.69285	0.74871	0.32417	0.73016	0.59933	0.82443
0.64446	0.69281	0.33503	0.62261	0.49027	0.94315
0.79501	0.79303	0.84433	0.80596	0.76957	0.77942
0.69833	0.74438	0.52069	0.66948	0.56776	0.91772
0.76282	0.79322	0.50445	0.78941	0.60629	0.95674
0.71714	0.74365	0.53602	0.69693	0.70076	0.82664
0.63606	0.68571	0.38781	0.61429	0.61397	0.76735
0.67714	0.71606	0.36580	0.61440	0.66600	0.92191
0.67894	0.71020	0.43514	0.67289	0.62812	0.83359
0.57834	0.58059	0.56596	0.54567	0.62941	0.74011
0.68749	0.68749		0.66138	0.71501	0.83121
0.63880	0.64197	0.61347	0.59629	0.64670	0.81199
0.68527	0.69297	0.60052	0.61384	0.76519	1.00000
0.68722	0.73723	0.34549	0.65820	0.65774	1.00000
0.70990	0.71754	0.61067	0.64542	0.76838	0.83440
0.63172	0.70178	0.35147	0.59309	0.66775	0.80376
0.71025	0.71979	0.51928	0.65114	0.72691	0.95064
0.72087	0.76316	0.39948	0.68002	0.75575	0.87307
0.72352	0.75626	0.44844	0.56114	0.81723	0.93149
0.64473	0.71447	0.36580	0.51995	0.77374	0.88586
0.60735	0.66928	0.35965	0.53482	0.58227	0.86189
0.62163	0.67651	0.38381	0.56979	0.70960	0.87728
0.67930	0.68898	0.63092	0.61347	0.70823	0.92436
0.70670	0.73531	0.56364	0.66725	0.72958	0.81313
0.70253	0.72723	0.42474	0.57844	0.85245	0.85721
0.63582	0.65938	0.41195	0.58793	0.67159	0.92374
0.73900	0.75214	0.56484	0.70250	0.71892	0.96218
0.64174	0.66606	0.39249	0.57567	0.66955	0.87972
0.57211	0.60040	0.41447	0.47281	0.61883	0.89773
0.65391	0.68352	0.48120	0.64449	0.61813	0.75238
0.66558	0.71077	0.38158	0.68382	0.54962	1.00000
0.74185	0.76697	0.48446	0.70977	0.74514	1.00000
0.60675	0.66418	0.36987	0.54075	0.55299	0.80769
0.65792	0.72725	0.21878	0.58979	0.71978	0.85087
0.66991	0.73699	0.24061	0.54272	0.73452	1.00000
0.70992	0.71323	0.67192	0.67207	0.72178	0.88564
0.72321	0.73586	0.46392	0.63629	0.87207	0.79971
0.69430	0.71663	0.38169	0.64624	0.66192	0.90091
0.68139	0.69945	0.45865	0.58973	0.76931	0.90153
0.67709	0.67623	0.68734	0.62549	0.68426	0.95515
0.70269	0.70914	0.60384	0.62271	0.88220	0.71815
0.69390	0.71371	0.52889	0.67017	0.69760	0.82311
0.67848	0.70592	0.47725	0.65698	0.65561	0.81327
0.66196	0.67142	0.22656	0.58951	0.70952	0.82118
0.55423	0.60304	0.36596	0.52622	0.60873	0.59614
0.64146	0.69802	0.31154	0.59359	0.64689	0.83692
0.72993	0.79373	0.20675	0.61548	0.83696	0.88052
0.70520	0.77415	0.34318	0.67336	0.70754	0.89606
0.69365	0.75037	0.40059	0.59983	0.78565	0.88528
0.77357	0.81719	0.31558	0.73714	0.78644	1.00000
0.65182	0.71514	0.34310	0.57568	0.78928	0.91406
0.65675	0.71669	0.38699	0.60447	0.67146	0.93527
0.66867	0.72725	0.33674	0.57310	0.82144	0.79130
0.71361	0.74172	0.48312	0.63086	0.75602	0.95238
0.64351	0.68304	0.46283	0.61194	0.68599	0.75085
0.69655	0.72890	0.47008	0.60436	0.74657	0.95823
0.60875	0.60622	0.64421	0.59680	0.57513	0.67487
0.71477	0.75223	0.53818	0.67428	0.74567	1.00000
0.65512	0.68142	0.44472	0.60594	0.66182	0.82611
0.61693	0.65211	0.39406	0.54439	0.69561	0.82429
0.65999	0.68856	0.25993	0.64382	0.62144	0.87047
0.62258	0.65832	0.42602	0.60082	0.66480	0.65306
0.65723	0.69422	0.43530	0.64512	0.60305	0.82112
0.70325	0.71312	0.28866	0.62859	0.70490	1.00000
0.61969	0.65299	0.43893	0.55660	0.78325	0.82297
0.71809	0.73491	0.51066	0.62343	0.87234	0.73767
0.69678	0.70900	0.45244	0.71690	0.67830	0.64075
0.68118	0.73344	0.24219	0.64898	0.69606	0.86263
0.71200	0.74116	0.58441	0.64156	0.75398	1.00000
0.68849	0.70466	0.46200	0.61723	0.74870	0.88749
0.63947	0.73825	0.35410	0.60002	0.64731	0.91835
0.64323	0.63808	0.68702	0.55937	0.72463	0.89924
0.69207	0.72762	0.37212	0.62300	0.87020	0.78005
0.70039	0.75667	0.41902	0.69049	0.63356	0.86418
0.66226	0.67324	0.60368	0.59167	0.82487	1.00000
0.66207	0.67317	0.56000	0.63444	0.70282	0.86053
0.73496	0.74755	0.20619	0.73536	0.60180	1.00000
0.68527	0.71079	0.46580	0.60518	0.69394	0.92615
0.71441	0.77694	0.34707	0.59986	0.78273	0.95648
0.65349	0.68635	0.27559	0.57209	0.72931	1.00000
0.60084	0.64312	0.26266	0.54860	0.70456	0.65570
0.74489	0.79105	0.39868	0.74673	0.72807	0.76842
0.73656	0.78327	0.35505	0.71834	0.69695	1.00000
0.68362	0.73186	0.38733	0.62572	0.79647	0.87992
0.68972	0.74435	0.31641	0.60004	0.77517	0.95226
0.63433	0.65106	0.48379	0.62743	0.59559	0.72693
0.68804	0.72793	0.43540	0.62568	0.68653	0.92076
0.67609	0.70309	0.58282	0.65952	0.72120	0.64223
0.67041	0.71928	0.43831	0.55812	0.74905	0.85628
0.71197	0.73952	0.42273	0.69264	0.73247	0.81645
0.61206	0.65040	0.31173	0.51512	0.66243	0.72298
0.69026	0.72896	0.45321	0.64439	0.70455	0.80214
0.70922	0.75321	0.49479	0.69470	0.65312	0.85156
0.72648	0.75285	0.50667	0.68379	0.78400	0.90133
0.80789	0.83673	0.46173	0.69039	0.91352	0.92551
0.66330	0.69748	0.28733	0.59060	0.69290	0.90476
0.68652	0.74166	0.50107	0.70833	0.57299	0.78198
0.68221	0.68597	0.64653	0.62643	0.73008	0.77506
0.62733	0.67721	0.29481	0.55464	0.68234	0.81299
0.70711	0.73791	0.38377	0.64800	0.78636	0.79926
0.65426	0.66623	0.52857	0.60737	0.76883	0.71584
0.70864	0.75220	0.25130	0.62722	0.78145	0.85380
0.65488	0.67064	0.52571	0.65753	0.61766	0.68831
0.77825	0.78748	0.65202	0.68931	0.83859	0.89858
0.61187	0.66226	0.36621	0.58523	0.66016	0.71094
0.65539	0.69132	0.46549	0.63228	0.56988	0.87560
0.71029	0.72487	0.54265	0.71222	0.73386	0.65204
0.62233	0.65057	0.42472	0.62872	0.59269	0.64665
