overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.78353	0.79016	0.73057	0.75564	0.77547	0.98290
0.82070	0.81852	0.86979	0.76842	0.86198	0.99792
0.72163	0.71900	0.74748	0.69016	0.67188	0.95908
0.73636	0.75848	0.62574	0.65658	0.83291	0.97785
0.72412	0.68425	0.87958	0.67663	0.62775	0.99804
0.82108	0.82308	0.79573	0.77409	0.88248	0.98675
0.76816	0.75292	0.90842	0.67590	0.86053	0.99357
0.82239	0.81842	0.84375	0.76590	0.76895	0.98401
0.78244	0.77655	0.85610	0.76318	0.74254	0.99160
0.77857	0.77799	0.78100	0.67951	0.87619	0.96775
0.77414	0.81402	0.51094	0.76903	0.73576	0.97795
0.77596	0.78656	0.70812	0.74239	0.73477	1.00000
0.76913	0.75989	1.00000	0.74889	0.74560	0.96728
0.79678	0.78048	0.85966	0.76377	0.70479	1.00000
0.70972	0.71868	0.63359	0.71223	0.54939	0.99491
0.76391	0.75902	0.79731	0.73078	0.71141	0.98363
0.79802	0.79860	0.79508	0.81941	0.66967	0.96915
0.75688	0.77448	0.61606	0.70093	0.73934	0.98927
0.79017	0.80647	0.66305	0.80362	0.67873	0.98501
0.76126	0.73429	0.90963	0.69500	0.90213	0.98681
0.73195	0.73195		0.70346	0.73396	0.97286
0.76488	0.74870	0.89430	0.68636	0.87111	0.98001
0.79482	0.78590	0.89295	0.75892	0.82559	1.00000
0.74058	0.74835	0.68750	0.73018	0.64583	1.00000
0.77129	0.76169	0.89600	0.67717	0.84533	0.96880
0.65153	0.65429	0.64047	0.61515	0.63083	0.97733
0.79661	0.79222	0.88432	0.72719	0.84655	1.00000
0.77044	0.78934	0.62680	0.74901	0.74841	0.98131
0.80391	0.79632	0.86771	0.63168	0.93892	0.99439
0.69286	0.67623	0.75938	0.61376	0.69747	1.00000
0.77091	0.77661	0.74808	0.70972	0.74425	0.98977
0.77491	0.79092	0.70554	0.76494	0.71395	0.99935
0.74389	0.72838	0.82145	0.61923	0.85536	1.00000
0.73635	0.71723	0.83192	0.68050	0.71802	0.98844
0.80847	0.80576	0.83901	0.72659	0.83579	0.98215
0.73712	0.72771	0.82648	0.70589	0.74165	1.00000
0.76977	0.76975	0.77005	0.71084	0.79428	1.00000
0.79424	0.79148	0.82254	0.73682	0.82815	0.98853
0.70587	0.69710	0.75473	0.62329	0.72922	0.99221
0.81901	0.83604	0.71966	0.84013	0.71007	0.97656
0.74087	0.75347	0.66165	0.73444	0.70094	1.00000
0.75774	0.74864	0.85104	0.69344	0.90220	0.99935
0.73290	0.71243	0.81731	0.65751	0.58718	0.98769
0.68229	0.70026	0.56848	0.58296	0.76314	0.97564
0.77740	0.81179	0.55736	0.75240	0.74805	1.00000
0.71874	0.70067	0.92651	0.66622	0.71194	0.98913
0.76349	0.75849	0.86598	0.69227	0.79030	0.97570
0.76005	0.76647	0.67012	0.72083	0.67163	0.99061
0.80262	0.79865	0.85166	0.71089	0.91330	0.98508
0.79846	0.78546	0.95449	0.78783	0.72779	1.00000
0.73106	0.71990	0.90227	0.66059	0.83957	0.97644
0.75867	0.76165	0.73378	0.73547	0.72018	0.99022
0.81339	0.81854	0.77559	0.78405	0.79021	0.98125
0.73925	0.74026	0.69271	0.59327	0.90720	0.97193
0.66002	0.65902	0.66391	0.66167	0.55444	0.96474
0.75672	0.79355	0.54188	0.71597	0.73901	0.98564
0.78323	0.80304	0.62078	0.69513	0.80579	0.98557
0.78094	0.80084	0.67651	0.75895	0.75141	1.00000
0.75285	0.73588	0.84052	0.67742	0.78449	1.00000
0.83540	0.86017	0.57532	0.84145	0.79957	1.00000
0.77017	0.77083	0.76693	0.69108	0.92383	0.99913
0.76227	0.75226	0.80731	0.70983	0.81210	0.98904
0.76343	0.76380	0.76130	0.69373	0.82399	0.96471
0.77278	0.76269	0.85558	0.69506	0.81143	1.00000
0.72717	0.73031	0.71283	0.70490	0.70872	0.98044
0.71490	0.71122	0.74066	0.59680	0.80632	1.00000
0.76661	0.75419	0.94041	0.70404	0.91969	0.94819
0.79623	0.77788	0.88272	0.77494	0.79454	1.00000
0.79767	0.81064	0.69389	0.70693	0.87407	0.98515
0.77008	0.76499	0.80233	0.69924	0.84858	0.96985
0.64542	0.63860	0.74093	0.56265	0.81703	0.98510
0.74012	0.74822	0.69558	0.70673	0.73291	0.96684
0.72155	0.72320	0.71167	0.68259	0.69396	0.97993
0.77398	0.77467	0.74485	0.72183	0.75870	1.00000
0.76552	0.75511	0.82198	0.72052	0.86154	0.97237
0.85921	0.85802	0.87383	0.80721	0.89109	0.96054
0.78180	0.78837	0.65039	0.75396	0.77635	0.96787
0.77471	0.77896	0.73906	0.76015	0.74572	0.98177
0.76936	0.75280	0.84182	0.74418	0.72704	0.99845
0.72366	0.71737	0.81174	0.71021	0.58109	0.98113
0.71486	0.71154	0.72447	0.72376	0.59708	1.00000
0.70222	0.67265	0.95356	0.62373	0.74611	1.00000
