sample	status	probability
CGPLH1000P	0	0.00524
CGPLH1001P	0	0.02367
CGPLH1002P	0	0.01382
CGPLH1003P	0	0.01937
CGPLH1004P	0	0.83762
CGPLH1005P	0	0.00404
CGPLH1006P	0	0.00074
CGPLH1007P	0	0.00000
CGPLH1008P	0	0.00020
CGPLH1009P	0	0.00023
CGPLH1010P	0	0.00114
CGPLH1011P	0	0.07437
CGPLH1012P	0	0.65423
CGPLH1013P	0	0.69462
CGPLH1014P	0	0.62127
CGPLH1015P	0	0.13526
CGPLH1016P	0	0.06003
CGPLH1017P	0	0.00722
CGPLH1018P	0	0.00295
CGPLH1019P	0	0.21300
CGPLH1020P	0	0.00299
CGPLH1021P	0	0.00470
CGPLH1022P	0	0.00117
CGPLH1023P	0	0.00566
CGPLH1024P	0	0.00014
CGPLH1025P	0	0.81747
CGPLH1027P	0	0.00005
CGPLH1028P	0	0.00060
CGPLH547P_1	0	0.04523
CGPLH551P_1	0	0.13847
CGPLH571P_1	0	0.00065
CGPLH572P_1	0	0.01530
CGPLH573P_1	0	0.00703
CGPLH574P_1	0	0.00561
CGPLH575P_1	0	0.02620
CGPLH576P_1	0	0.12243
CGPLH577P_1	0	0.02038
CGPLH577P_2	0	0.00000
CGPLH578P_1	0	0.00128
CGPLH579P_1	0	0.00085
CGPLH580P_1	0	0.00114
CGPLH581P_1	0	0.00041
CGPLH582P_1	0	0.02319
CGPLH583P_1	0	0.00788
CGPLH584P_1	0	0.93505
CGPLH585P_1	0	0.00004
CGPLH586P_1	0	0.00003
CGPLH587P_1	0	0.33508
CGPLH588P_1	0	0.00024
CGPLH589P_1	0	0.00025
CGPLH590P_1	0	0.00733
CGPLH591P_1	0	0.00197
CGPLH592P_1	0	0.02584
CGPLH593P_1	0	0.01000
CGPLH594P_1	0	0.00037
CGPLH595P_1	0	0.00782
CGPLH596P_1	0	0.01227
CGPLH597P_1	0	0.01033
CGPLH598P_1	0	0.08187
CGPLH599P_1	0	0.00205
CGPLH600P_1	0	0.00073
CGPLH601P_1	0	0.03854
CGPLH602P_1	0	0.02267
CGPLH603P_1	0	0.60232
CGPLH604P_1	0	0.00540
CGPLH605P_1	0	0.00938
CGPLH606P_1	0	0.47583
CGPLH607P_1	0	0.00332
CGPLH608P_1	0	0.60586
CGPLH610P_1	0	0.00470
CGPLH611P_1	0	0.51665
CGPLH612P_1	0	0.09723
CGPLH613P_1	0	0.00043
CGPLH614P_1	0	0.50188
CGPLH615P_1	0	0.04468
CGPLH616P_1	0	0.00002
CGPLH616P_2	0	0.54190
CGPLH619P_1	0	0.02734
CGPLH620P_1	0	0.00190
CGPLH621P_1	0	0.01045
CGPLH622P_1	0	0.00785
CGPLH623P_1	0	0.05841
CGPLH624P_1	0	0.00026
CGPLH628P_1	0	0.00005
CGPLH629P_1	0	0.00641
CGPLH630P_1	0	0.01009
CGPLH631P_1	0	0.00003
CGPLH632P_1	0	0.00112
CGPLH633P_1	0	0.00012
CGPLH634P_1	0	0.00006
CGPLH635P_1	0	0.00045
CGPLH636P_1	0	0.00014
CGPLH637P_1	0	0.00000
CGPLH638P_1	0	0.00000
CGPLH641P_1	0	0.00019
CGPLH641P_2	0	0.45189
CGPLH645P_1	0	0.03132
CGPLH647P_1	0	0.00018
CGPLH647P_2	0	0.00001
CGPLH648P_1	0	0.00026
CGPLH649P_1	0	0.00047
CGPLH650P_1	0	0.00022
CGPLH651P_1	0	0.00001
CGPLH652P_1	0	0.00182
CGPLH653P_1	0	0.00000
CGPLH655P_1	0	0.86550
CGPLH656P_1	0	0.00007
CGPLH657P_1	0	0.01487
CGPLH658P_1	0	0.00194
CGPLH659P_1	0	0.00000
CGPLH660P_1	0	0.00103
CGPLH661P_1	0	0.05007
CGPLH662P_1	0	0.00044
CGPLH663P_1	0	0.00000
CGPLH664P_1	0	0.00131
CGPLH665P_1	0	0.00853
CGPLH666P_1	0	0.00006
CGPLH667P_1	0	0.00164
CGPLH668P_1	0	0.00000
CGPLH669P_1	0	0.00018
CGPLH670P_1	0	0.00007
CGPLH671P_1	0	0.00006
CGPLH672P_1	0	0.00000
CGPLH673P_1	0	0.00001
CGPLH674P_1	0	0.02028
CGPLH675P_1	0	0.00001
CGPLH676P_1	0	0.00000
CGPLH677P_1	0	0.00001
CGPLH678P_1	0	0.00000
CGPLH679P_1	0	0.00000
CGPLH680P_1	0	0.00000
CGPLH681P_1	0	0.00002
CGPLH683P_1	0	0.57024
CGPLH685P_1	0	0.00033
CGPLH686P_1	0	0.00021
CGPLH687P_1	0	0.08033
CGPLH688P_1	0	0.00000
CGPLH689P_1	0	0.00180
CGPLH690P_1	0	0.00005
CGPLH691P_1	0	0.00010
CGPLH692P_1	0	0.00009
CGPLH693P_1	0	0.00181
CGPLH694P_1	0	0.40386
CGPLH695P_1	0	0.00000
CGPLH696P_1	0	0.00089
CGPLH697P_1	0	0.00579
CGPLH698P_1	0	0.00025
CGPLH699P_1	0	0.00302
CGPLH700P_1	0	0.01472
CGPLH701P_1	0	0.12202
CGPLH702P_1	0	0.00082
CGPLH704P_1	0	0.00000
CGPLH705P_1	0	0.04553
CGPLH706P_1	0	0.00001
CGPLH707P_1	0	0.08620
CGPLH708P_1	0	0.56745
CGPLH709P_1	0	0.91200
CGPLH710P_1	0	0.00012
CGPLH711P_1	0	0.00232
CGPLH712P_1	0	0.29573
CGPLH713P_1	0	0.00338
CGPLH714P_1	0	0.00631
CGPLH715P_1	0	0.00040
CGPLH716P_1	0	0.01475
CGPLH717P_1	0	0.00092
CGPLH718P_1	0	0.28017
CGPLH719P_1	0	0.00003
CGPLH720P_1	0	0.00453
CGPLH721P_1	0	0.56919
CGPLH722P_1	0	0.54940
CGPLH723P_1	0	0.00002
CGPLH724P_1	0	0.00007
CGPLH725P_1	0	0.85765
CGPLH726P_1	0	0.01421
CGPLH727P_1	0	0.12944
CGPLH728P_1	0	0.01657
CGPLH729P_1	0	0.04979
CGPLH730P_1	0	0.00264
CGPLH731P_1	0	0.00048
CGPLH732P_1	0	0.02580
CGPLH733P_1	0	0.00297
CGPLH734P_1	0	0.00054
CGPLH735P_1	0	0.05191
CGPLH736P_1	0	0.46653
CGPLH737P_1	0	0.16873
CGPLH738P_1	0	0.97595
CGPLH739P_1	0	0.03823
CGPLH740P_1	0	0.13016
CGPLH741P_1	0	0.00808
CGPLH742P_1	0	0.10341
CGPLH743P_1	0	0.00458
CGPLH744P_1	0	0.00028
CGPLH745P_1	0	0.98460
CGPLH746P_1	0	0.06739
CGPLH747P_1	0	0.00126
CGPLH748P_1	0	0.05072
CGPLH749P_1	0	0.00055
CGPLH750P_1	0	0.00136
CGPLH751P_1	0	0.00042
CGPLH752P_1	0	0.02005
CGPLH753P_1	0	0.79831
CGPLH754P_1	0	0.44041
CGPLH755P_1	0	0.00922
CGPLH756P_1	0	0.00205
CGPLH757P_1	0	0.01027
CGPLH758P_1	0	0.00840
CGPLH759P_1	0	0.10318
CGPLH760P_1	0	0.03249
CGPLH761P_1	0	0.10420
CGPLH762P_1	0	0.14822
CGPLH763P_1	0	0.03518
CGPLH765P_1	0	0.28917
CGPLH766P_1	0	0.04269
CGPLH767P_1	0	0.00000
CGPLH768P_1	0	0.29443
CGPLH769P_1	0	0.00519
CGPLH805P	0	0.00515
CGPLH806P	0	0.63368
CGPLH807P	0	0.00217
CGPLH808P	0	0.34360
CGPLH809P	0	0.00263
CGPLH811P	0	0.00049
CGPLH812P	0	0.00394
CGPLH813P	0	0.01194
CGPLH814P	0	0.00529
CGPLH815P	0	0.02486
CGPLH816P	0	0.40536
CGPLH817P	0	0.19333
CGPLH818P	0	0.00017
CGPLH819P	0	0.14867
CGPLH820P	0	0.01120
CGPLH821P	0	0.00817
CGPLH822P	0	0.33188
CGPLH823P	0	0.00278
CGPLH824P	0	0.57523
CGPLH825P	0	0.78864
CGPLH826P	0	0.00110
CGPLH827P	0	0.06802
CGPLH828P	0	0.57769
CGPLH829P	0	0.00376
CGPLH830P	0	0.00458
CGPLH831P	0	0.00429
CGPLH832P	0	0.09923
CGPLH833P	0	0.02772
CGPLH834P	0	0.16798
CGPLH835P	0	0.00110
CGPLH836P	0	0.16491
CGPLH837P	0	0.00597
CGPLH838P	0	0.00293
CGPLH839P	0	0.02719
CGPLH840P	0	0.00263
CGPLH841P	0	0.03143
CGPLH843P	0	0.00174
CGPLH844P	0	0.00003
CGPLH845P	0	0.06584
CGPLH846P	0	0.15157
CGPLH847P	0	0.00019
CGPLH848P	0	0.07159
CGPLH849P	0	0.34968
CGPLH851P	0	0.89086
CGPLH853P	0	0.04954
CGPLH857P	0	0.01978
CGPLH861P	0	0.00017
CGPLH863P	0	0.00034
CGPLH864P	0	0.00028
CGPLH868P	0	0.03423
CGPLH870P	0	0.00001
CGPLH871P	0	0.00000
CGPLH873P	0	0.00001
CGPLH875P	0	0.06068
CGPLH876P	0	0.01408
CGPLH877P	0	0.02722
CGPLH878P	0	0.03143
CGPLH880P	0	0.00001
CGPLH881P	0	0.02006
CGPLH882P	0	0.00377
CGPLH883P	0	0.00736
CGPLH884P	0	0.00000
CGPLH886P	0	0.09167
CGPLH887P	0	0.00000
CGPLH888P	0	0.00000
CGPLH889P	0	0.00014
CGPLH890P	0	0.00214
CGPLH891P	0	0.00335
CGPLH892P	0	0.00000
CGPLH893P	0	0.03152
CGPLH894P	0	0.00066
CGPLH895P	0	0.00033
CGPLH897P	0	0.01551
CGPLH899P	0	0.00000
CGPLH900P	0	0.00000
CGPLH901P	0	0.00064
CGPLH902P	0	0.00208
CGPLH903P	0	0.00023
CGPLH904P	0	0.74796
CGPLH905P	0	0.00215
CGPLH906P	0	0.00001
CGPLH907P	0	0.17238
CGPLH908P	0	0.00105
CGPLH909P	0	0.00021
CGPLH910P	0	0.10491
CGPLH911P	0	0.04185
CGPLH912P	0	0.03474
CGPLH913P	0	0.00003
CGPLH914P	0	0.00028
CGPLH915P	0	0.20914
CGPLH916P	0	0.00000
