overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.68670	0.67953	0.74404	0.63852	0.83938	0.83109
0.80098	0.80833	0.63542	0.69550	0.96168	0.94167
0.73941	0.75564	0.58037	0.72364	0.86233	0.64721
0.68938	0.74954	0.38861	0.61750	0.82138	0.80570
0.71156	0.69251	0.78586	0.68514	0.60419	0.89758
0.78718	0.82659	0.28803	0.75597	0.95897	0.76624
0.78184	0.78776	0.72737	0.71357	0.97947	0.80497
0.76321	0.77185	0.71678	0.65584	0.85351	0.84899
0.70975	0.72753	0.48740	0.62202	0.82543	0.86914
0.76106	0.78823	0.64697	0.72120	0.91435	0.67253
0.80508	0.85496	0.47583	0.83692	0.76845	0.73028
0.85094	0.88333	0.64365	0.82770	0.84010	0.98477
0.81789	0.81061	1.00000	0.82465	0.89028	0.59683
0.76500	0.77181	0.73875	0.69478	0.84383	0.96851
0.74876	0.76298	0.62786	0.72265	0.73537	0.86472
0.74518	0.76372	0.61849	0.69217	0.86955	0.76935
0.74881	0.75843	0.70070	0.66720	0.96958	0.63368
0.71629	0.74184	0.51192	0.62093	0.83260	0.84086
0.80227	0.82356	0.63618	0.77806	0.84259	0.83618
0.65309	0.64866	0.67744	0.55052	0.94411	0.80145
0.76028	0.76028		0.73752	0.85553	0.67176
0.73967	0.73038	0.81399	0.67193	0.96859	0.76832
0.79417	0.80596	0.66449	0.70470	0.93612	0.97911
0.77632	0.80615	0.57248	0.75890	0.81176	0.87109
0.70248	0.70554	0.66267	0.60700	0.93429	0.68347
0.61819	0.68257	0.36068	0.59380	0.62090	0.78692
0.76900	0.77442	0.66067	0.61547	0.96500	0.99640
0.74449	0.78432	0.44175	0.67070	0.87232	0.80863
0.71886	0.72557	0.66250	0.52525	0.94389	0.87099
0.69957	0.73368	0.56313	0.61856	0.74242	0.93788
0.70045	0.72834	0.58887	0.64971	0.71185	0.85678
0.64485	0.67892	0.49724	0.59127	0.73281	0.91580
0.72253	0.72748	0.69776	0.57497	0.86534	0.98587
0.72248	0.73577	0.65601	0.61686	0.86833	0.83812
0.76926	0.79058	0.52945	0.68509	0.96882	0.77630
0.73822	0.75139	0.61311	0.60078	0.98436	0.99057
0.78675	0.79805	0.63703	0.70958	0.87868	0.95149
0.66897	0.68729	0.48122	0.54020	0.97985	0.80274
0.68007	0.68831	0.63414	0.60000	0.82532	0.83506
0.74021	0.76051	0.62179	0.66436	0.86703	0.70330
0.74979	0.80664	0.39248	0.68305	0.86090	0.98772
0.80000	0.81650	0.63083	0.75012	0.94009	0.93135
0.66660	0.65027	0.73397	0.58672	0.94359	0.80718
0.73761	0.78431	0.44186	0.72305	0.81166	0.70063
0.69859	0.74619	0.39391	0.56387	0.78105	0.99556
0.68499	0.66341	0.93307	0.60382	0.94062	0.79865
0.72237	0.72618	0.64433	0.65505	0.86481	0.73895
0.72763	0.74408	0.49741	0.68278	0.72280	0.89508
0.74501	0.76249	0.52941	0.61168	0.99309	0.86488
0.76294	0.75583	0.84828	0.65955	0.94415	0.98637
0.73464	0.73310	0.75829	0.66738	0.88837	0.73473
0.71281	0.72437	0.61644	0.65554	0.78773	0.85956
0.75081	0.77511	0.57262	0.68097	0.89276	0.75628
0.70180	0.71105	0.27604	0.59105	0.97064	0.70544
0.60876	0.66545	0.39007	0.58747	0.69969	0.49202
0.78493	0.83678	0.48248	0.76713	0.80971	0.79385
0.78221	0.81387	0.52260	0.70519	0.88831	0.83434
0.75533	0.79003	0.57316	0.68098	0.83802	0.98478
0.81321	0.86303	0.55584	0.73918	0.88048	0.97614
0.80305	0.85059	0.30390	0.74026	0.87186	0.91342
0.71797	0.75828	0.52148	0.60881	0.96202	0.90625
0.73167	0.78737	0.48105	0.67159	0.91393	0.80377
0.70512	0.72785	0.57630	0.62052	0.92048	0.63734
0.80689	0.82065	0.69403	0.69216	0.94442	0.94113
0.71487	0.76347	0.49271	0.67173	0.83001	0.65221
0.80480	0.82214	0.68338	0.69888	0.92583	0.98892
0.67260	0.66432	0.78843	0.65144	0.99223	0.60006
0.75946	0.77354	0.69309	0.70670	0.84655	0.99062
0.66492	0.68729	0.48597	0.53647	0.84066	0.79517
0.67771	0.68870	0.60810	0.60714	0.89535	0.64427
0.75262	0.77295	0.46805	0.69069	0.98025	0.80829
0.65784	0.67942	0.53912	0.63031	0.73622	0.63393
0.67208	0.69696	0.52281	0.62713	0.77844	0.71684
0.74485	0.75558	0.29381	0.62509	0.94523	0.99485
0.73794	0.76513	0.59030	0.67829	0.95769	0.73489
0.67059	0.68038	0.54987	0.53270	0.94011	0.62221
0.78296	0.79248	0.59254	0.75503	0.88303	0.60026
0.76745	0.80587	0.44479	0.68786	0.91983	0.81120
0.74131	0.75722	0.67171	0.68280	0.80014	0.92784
0.67006	0.66685	0.71503	0.59974	0.74534	0.84382
0.67071	0.74796	0.44753	0.61133	0.71437	0.99495
0.80106	0.79599	0.84415	0.68999	0.99293	0.98880
0.67960	0.68564	0.62532	0.63029	0.83472	0.69770
0.75150	0.80492	0.48439	0.72021	0.81538	0.76478
0.72446	0.71669	0.76589	0.67010	0.84626	0.99822
0.76672	0.76098	0.81947	0.67526	0.96372	0.98816
0.82133	0.83524	0.23711	0.73231	0.92931	0.88513
0.78062	0.79258	0.67781	0.62799	0.90804	0.95449
0.82350	0.84009	0.72606	0.73490	0.91612	0.96373
0.66383	0.67334	0.55446	0.52688	0.86194	0.98228
0.64360	0.68687	0.29747	0.58921	0.81063	0.50380
0.80021	0.82801	0.59167	0.79561	0.86250	0.70088
0.78956	0.82555	0.49557	0.70075	0.88102	0.99255
0.67433	0.69352	0.55643	0.59880	0.89191	0.73688
0.73670	0.75648	0.60156	0.61360	0.92491	0.95530
0.67706	0.69327	0.53117	0.64726	0.85827	0.55424
0.78066	0.80335	0.63695	0.64917	0.88291	0.99009
0.76071	0.77501	0.71133	0.72971	0.83901	0.72600
0.71762	0.71511	0.72955	0.60952	0.85794	0.80317
0.80745	0.82529	0.62013	0.75567	0.94166	0.74372
0.72492	0.75386	0.49824	0.59184	0.85862	0.64664
0.70082	0.71565	0.60996	0.64390	0.83422	0.72393
0.72457	0.75895	0.55697	0.72882	0.63646	0.83222
